season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2016-17,2016,arizona-state-sun-devils,37.3,40.8,1.25,0.484,13,0.175,-0.4,-3,0.3,-3.1,5.2,3.2,109.9,69.8,21.6,51.4,0.965,1.4,62,26.9,48.1,74.9,24.1,19.8,14.8,0.319,19.937,33,54.8,105.7,22.6,7.8,37.7,43.8,1.411,0.635,18.8,0.253,3.1,6.4,3.9,77.4,26.8,55.4,0.946,61.8,29.6,50.7,71.2,22.1,18.5,13.2,0.3,17.736,61.3,30.2,9.3,0.2,50,33.8,16.1,22.3,18.3,24.6,40.8,27.6,81.7,47.9,6.3,5.2,7,3.5,36.4,40.9,25.3,9.2,39.7,115.7,15.9,13.3,17.9,55.9,59.1,0.546,0.333,0.5,43.2,37.9,18.9,20.1,16.8,22.7,33.9,29.8,78.6,74.3,43.4,7,5.9,7.9,3.2,36.6,43.8,27.2,9.9,45.1,32.6,110,12.7,10.4,14,48.7,56.2,0.455,0.667,105.7,109.9,51.4,55.4,12.7,15.9,22.6,24.1,43.8,74.3,5.1,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Arizona State Sun Devils,Arizona St.,pac-12
2016-17,2016,arizona-wildcats,37.2,39.4,1.21,0.513,13.5,0.197,6.3,4.4,0,10.6,5.6,3.2,95.9,76.3,25.2,53.7,0.963,1.3,55.4,26.4,53,76.5,29,22.4,17.2,0.405,24.958,37,55.8,111.3,30.6,8.6,30.9,35,1.104,0.534,12.9,0.187,-10.6,5.3,2.9,69.4,19.6,47.7,0.944,57.3,24.1,45.3,68.4,21.4,16.4,11.2,0.286,16.311,53.2,23.7,7.8,0,53.6,29.4,17,25.5,19.7,28.7,35.4,19.4,65.9,42.1,6.1,4.7,6.9,2.5,31,36.4,20.9,6.5,29.9,101.3,15.2,11.7,17,48.5,63.6,0.135,0.375,0,51.7,25.8,22.4,22.1,16.9,24.6,39.6,19.8,76.6,68.8,47.7,7.1,5.4,7.9,2.9,39,30.5,16.9,6.6,55.1,36.7,116,14.5,11.2,16.3,51.5,69.5,0.865,0.625,111.3,95.9,53.7,47.7,14.5,15.2,30.6,29,30.5,68.8,8.8,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Arizona Wildcats,Arizona,pac-12
2016-17,2016,arkansas-razorbacks,36.5,42.8,1.161,0.498,13.8,0.188,-0.3,5.8,0,5.4,7.9,4.7,100.6,68.1,23.5,51.4,0.967,-0.2,60.1,27.7,51.7,76.1,27.7,22.9,17.4,0.381,23.769,36,54.2,108.1,29.9,9.5,36.8,37.1,0.952,0.504,12.6,0.172,-5.4,5.5,3.3,70.1,22.2,47.8,0.969,60,25,47.9,70.5,27.7,23.4,16.5,0.39,22.482,53.3,31.9,11,0,48,29.7,22.3,22.5,18.6,25.4,35.4,21.9,73.9,41.7,6.3,5.2,7.1,3.5,33.2,36.7,22,7.3,36.7,103.9,15.7,13.3,18.1,46.7,63.3,0.278,0.143,0,53.5,24.5,22,24.3,20.5,28,42.4,19.4,79.3,73.4,46.1,9.2,7.7,10.5,3.1,36.5,29.5,17.7,6.5,49.5,36.1,111.7,14.3,11.9,16.2,50,70.5,0.722,0.857,108.1,100.6,51.4,47.8,14.3,15.7,29.9,27.7,29.5,73.4,7.8,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Arkansas Razorbacks,Arkansas,sec
2016-17,2016,arkansas-st-red-wolves,33.6,38.5,0.957,0.482,12.3,0.173,2.5,0.6,-0.1,3,4.7,2.6,97.9,75.3,23.7,51.9,0.936,0.6,55.6,25.5,49.3,63.5,29.1,23.1,14.7,0.415,20.687,31,55.6,102.1,26.7,8.3,31.2,37.9,1,0.542,12.9,0.182,-3,7.2,4,73.3,22.8,49.2,0.927,54.7,23.9,47.4,68.4,29.1,22.9,15.6,0.418,22.051,53.7,24.7,7.8,0.4,51.2,26.3,22.5,25.8,20.5,28.8,35.5,18.3,69.5,43.6,7,5.5,7.8,3.1,32,34.8,19,6.1,33.6,105.9,16.4,12.9,18.2,49.8,65.2,0.387,0.375,0.3,51.6,28.2,20.3,25.8,20.3,28.6,37.4,20.4,72.5,70.9,45.8,6.5,5.1,7.2,4.1,37.7,32.4,18,6.8,51.8,36.1,108.8,16.2,12.8,18.1,49.7,67.6,0.613,0.625,102.1,97.9,51.9,49.2,16.2,16.4,26.7,29.1,32.4,70.9,-0.7,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Arkansas State Red Wolves,Arkansas St.,sun-belt
2016-17,2016,arkansas-pine-bluff-golden-lions,27.4,32.7,0.559,0.47,10,0.142,-6.8,-5.8,0.1,-12.5,5.4,2.7,103.4,65.7,18.7,46,0.872,-2.6,53.6,21.4,40.5,64.9,22,17.6,11.4,0.328,16.101,30,47,85.7,28.1,8.9,34.3,38.5,0.84,0.594,13.7,0.193,12.5,5.7,3,71.9,22.8,52.2,0.909,50.2,23,50.5,70.6,36.5,29.4,20.8,0.585,29.33,59.6,34.3,9.8,0.4,45.3,26.4,28.4,20.2,16.1,22.7,33.1,19.3,73.2,45.8,12.1,9.6,13.6,3.2,32.6,39.3,19.7,6.4,35.8,114,20.2,16.3,23,54.3,60.7,0.8,0.75,0.5,48.9,32.3,18.8,27.9,22.5,31.7,29.7,19.6,60.7,70.8,39.9,10.5,8.5,12,3.4,34.4,35.4,19,6.5,46.5,31.1,98,22.5,17.9,25.3,42.9,64.6,0.2,0.25,85.7,103.4,46,52.2,22.5,20.2,28.1,22,35.4,70.8,-10.8,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff,swac
2016-17,2016,army-black-knights,32.7,38.4,1.071,0.614,16,0.216,-0.8,-0.3,-0.6,-1.7,3.1,1.8,99.4,76.9,25.6,51.6,0.903,-2.3,59.3,26.1,44.6,66,20.2,16.6,10.9,0.28,14.74,31,57.1,97.1,23.7,7.7,33.5,38.7,1.087,0.518,13.7,0.185,1.7,6.4,3.8,76.3,25,50.3,0.934,59.6,26.5,47.3,68.8,24.5,20.1,13.8,0.337,18.61,52.6,23.1,7.7,1.5,52.8,28.5,18.7,20.7,17,22.9,39,21,73.8,44.5,8.9,7.3,9.9,2.9,33.8,34.8,20.7,7,35.6,106.7,15.4,12.6,17,50.1,65.2,0.613,0.636,0.9,47.7,37.1,15.2,23.7,19.4,26.1,34.4,26.7,72,74.2,44,6.6,5.4,7.3,3.8,35.1,42.8,25.4,8.9,51.1,37.2,107.3,18.3,15,20.2,50.7,57.2,0.387,0.364,97.1,99.4,51.6,50.3,18.3,15.4,23.7,20.2,42.8,74.2,-4.7,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Army Black Knights,Army West Point,patriot
2016-17,2016,auburn-tigers,38.8,41.2,0.959,0.483,13,0.167,2.4,-1.5,0,0.8,8.2,5.1,102.4,68.6,23.2,51.1,0.949,0.5,61.5,26.9,48.9,67.2,29.9,26.1,17.6,0.425,22.614,32,52.6,103.5,27.9,9.6,36.4,42.7,0.902,0.505,13.6,0.175,-0.8,4.7,2.9,72.1,24.9,50.6,0.942,61.6,26.9,48.1,72,27.1,23.9,17.2,0.388,22.171,56.3,31.4,10.6,0.5,46.2,32.2,21.6,26,22.7,29.2,36.8,25.6,79.6,43.7,7.1,6.2,7.9,3.5,35.7,38.8,23.9,8.5,39,109,17.1,15.1,19.4,48.7,61.2,0.438,0.333,0.5,44.5,33.7,21.8,23.7,20.9,26.9,35.8,27.1,80.4,77.7,43.7,8.3,7.3,9.4,3.8,36.6,40.1,24.7,9,48.4,36.6,108.7,15.5,13.6,17.5,48.5,59.9,0.563,0.667,103.5,102.4,51.1,50.6,15.5,17.1,27.9,29.9,40.1,77.7,5.6,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Auburn Tigers,Auburn,sec
2016-17,2016,austin-peay-governors,34.3,40.8,0.821,0.395,10.3,0.139,-6.3,-2.6,0.3,-8.7,3.9,2.5,114.9,66.7,21.3,52.4,0.923,-3.5,57,26.1,49,71.7,28.8,23.4,16.8,0.41,22.594,28,56.7,103.2,21.9,6.9,40.6,43.4,1.254,0.513,16,0.216,8.7,4.9,2.8,78.1,24.5,56.4,0.971,63.4,31.3,53.3,73.3,22.1,18.7,13.7,0.295,18.499,60.8,33.3,10.6,1.1,52.6,31.3,16.1,25.5,20.6,27.8,44.8,26.7,85.2,49.4,7.1,5.8,7.8,3,37,37.9,24,8.9,38.1,117.8,15.1,12.8,17.2,56.9,62.1,0.679,0.546,1.4,48.8,29.3,21.9,21.7,18.4,24.8,37.4,22.4,76.5,74.1,45.9,6.1,5.1,6.9,2.4,35.2,37.2,21.2,7.5,44.5,30.5,112.3,15.5,12.6,17,52.2,62.8,0.321,0.455,103.2,114.9,52.4,56.4,15.5,15.1,21.9,28.8,37.2,74.1,-3.7,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Austin Peay Governors,Austin Peay,ovc
2016-17,2016,ball-st-cardinals,36.8,39.6,1.027,0.558,15.1,0.2,2.6,-1,0.5,2.1,5.5,3.4,100.8,73.6,26,53.7,0.914,-3.1,59,27.1,47.9,72.2,24.7,20.7,15,0.351,19.805,33,57.2,103.6,25.9,8.2,34.2,40.6,0.96,0.467,12.2,0.162,-2.1,5.6,3.3,74.1,23.5,48.7,0.954,61.8,26.2,47.6,72,26.1,22.2,16,0.359,21.128,50.5,26.4,9.3,1.4,48.5,30.5,21,23.4,19.6,25.9,37,23.3,76.2,42.5,8.8,7.4,9.8,3.3,35.6,35.3,21.8,7.8,36.2,105.4,15,12.8,16.9,46.2,64.7,0.394,0.455,1.9,45.7,35.2,19.1,23.1,19.6,25.9,35.8,27.5,78.3,75.6,45.9,6.9,5.8,7.7,3.2,37.6,41.3,24.4,9.2,50.9,37.4,113.7,17.6,14.7,19.5,51.7,58.7,0.606,0.546,103.6,100.8,53.7,48.7,17.6,15,25.9,24.7,41.3,75.6,-1.6,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Ball State Cardinals,Ball St.,mac
2016-17,2016,baylor-bears,33.4,38.5,1.145,0.592,15.4,0.23,2.8,5.1,0,7.9,8.5,4.8,95.8,72.8,22.9,52.5,0.964,0.2,55.6,25.9,51.2,71.9,24.2,18.8,13.5,0.339,20.253,34,57.8,107.6,38.2,11,30.6,33.4,1.185,0.581,13.2,0.198,-7.9,6.5,3.6,61.8,17.9,46.1,0.961,56.1,22.7,45.1,72.5,22.4,16.9,12.2,0.301,18.315,51.8,27.2,8.6,0,51.5,29.4,19.1,23.6,18.4,27.5,32.9,18.8,64,40.5,6.9,5.4,8,3.2,32.2,34.7,19.5,6.3,29.6,99.8,14.8,11.1,16.7,45,65.3,0.235,0.364,0,54.3,26.9,18.8,23.4,17.6,26.4,39,19.3,71.9,66.8,46.7,6.9,5.2,7.8,3.7,35.3,32.8,18.2,6.4,55.9,37.6,111.3,17.2,13.4,20.1,52.2,67.2,0.765,0.636,107.6,95.8,52.5,46.1,17.2,14.8,38.2,24.2,32.8,66.8,11.4,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Baylor Bears,Baylor,big-12
2016-17,2016,bellarmine-knights,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Bellarmine Knights,Bellarmine,atlantic-sun
2016-17,2016,belmont-bruins,35,40.6,1.254,0.603,16,0.228,1.3,4.6,0.1,6,4.4,2.6,99.9,75.7,24.9,55.7,0.92,-2.5,56.7,26.5,48.5,77.1,21.6,16.7,12.9,0.294,18.332,29,68.4,108.4,24.3,7.2,33.7,36,1.028,0.453,11.4,0.163,-6,5.2,2.9,75.7,22.4,48.3,0.956,58.2,25.2,47.6,74.5,23.7,18.6,13.8,0.319,19.708,52,24.3,8,0.4,54.9,25.4,19.7,22.5,17.4,24.8,38.5,17.8,70.1,43.2,7.4,5.8,8.2,2.3,31.8,32,18.7,5.9,32.7,104.6,14.2,11.1,15.8,48.6,68,0.241,0,0.4,43,40.1,16.9,22.4,17.5,25,32.7,30.5,76.1,70.2,46.8,5.6,4.3,6.2,2.7,34.1,52.7,29.9,10.2,51.5,34.7,117.7,16.5,12.8,18.2,60.9,47.3,0.759,1,108.4,99.9,55.7,48.3,16.5,14.2,24.3,21.6,52.7,70.2,0.4,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Belmont Bruins,Belmont,ovc
2016-17,2016,bethune-cookman-wildcats,33.9,34.8,1.082,0.53,13.7,0.186,-2.3,-5.3,-0.6,-8.2,4.7,2.8,107.3,65.8,21.3,46.8,0.97,0.7,62.7,25.8,45.3,66.1,21.1,17.7,11.7,0.282,15.962,30,50.9,96,28.9,10.4,36.2,40.1,1.188,0.598,16.6,0.227,8.2,6.3,3.9,71.1,25.5,53.1,0.96,59.1,27.8,51.6,67.1,28,23.6,15.9,0.4,21.646,59,34.2,11.1,2.3,52.5,27.3,20.2,19.8,16.6,22.6,41.3,21.5,78.6,47,6.5,5.4,7.4,3.7,33.6,36.1,21.3,7.2,40.3,111.8,16.6,14,19.1,54.6,63.9,0.733,0.6,1.7,53.1,30.3,16.6,24.6,20.7,28.3,37.4,21.3,70.4,73.3,41.1,8.4,7.1,9.6,3.5,32.3,35.1,22,7.1,46.6,35.2,99,15.1,12.6,17.2,45.9,64.9,0.267,0.4,96,107.3,46.8,53.1,15.1,16.6,28.9,21.1,35.1,73.3,-11.6,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Bethune-Cookman Wildcats,Bethune-Cookman,meac
2016-17,2016,binghamton-bearcats,28.5,36.3,0.931,0.504,11.6,0.17,-4.3,-1.7,-0.2,-6.2,4.3,2.4,104.4,73.4,22.7,48.8,0.918,-2.3,54.7,23,44.3,69.3,22.4,16.9,11.7,0.308,17.11,29,52,95.3,21.8,6.9,32.8,38,1.219,0.545,14,0.205,6.2,5.8,3.2,78.2,24.6,52.2,0.952,56.4,25.7,49,68.5,23.7,18.2,12.4,0.322,18.22,55.1,26.6,8.2,0.4,51.1,31.5,17.5,22.4,16.8,24.6,36.4,22.4,71.3,45.5,7.9,5.9,8.7,2.9,35.7,37.1,20.9,7.5,35.8,109.6,15,11.5,16.8,51.3,62.9,0.69,0.571,0.3,48.2,33.8,18,22.5,17.2,25.2,31.4,22,65.1,68.3,42.1,6.6,5,7.4,3,34.4,39,21.3,7.3,47.6,32.5,103.8,16.6,12.5,18.3,47.1,61,0.31,0.429,95.3,104.4,48.8,52.2,16.6,15,21.8,22.4,39,68.3,-6.5,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Binghamton Bearcats,Binghamton,america-east
2016-17,2016,boise-st-broncos,36.1,38.7,0.956,0.476,12,0.167,2.8,0,0,2.8,4.3,2.5,100.1,75.7,24.4,51.8,0.933,-0.9,56.5,25.3,49,71.5,28.7,22.8,16.3,0.405,22.694,31,59.9,104,25.3,7.8,33.3,38.7,1.03,0.493,12.1,0.168,-2.8,8.3,4.7,74.7,23,48.3,0.946,56.6,24.5,48.5,72.9,29.7,23.7,17.3,0.419,24.039,50.2,24.3,7.8,0,51.8,24.2,24,25.2,20.1,27.9,37.3,17.4,72,43.2,7.6,6,8.4,3.2,34.2,30,17,5.8,34,106.1,14.7,11.7,16.3,47.1,70,0.387,0.3,0,46.5,31.7,21.8,26.1,20.8,29,34.8,23.7,74.8,71.9,44.8,6.1,4.9,6.8,3,34.8,40.2,22.7,7.9,50.8,35.1,111.2,15.8,12.6,17.5,51.5,59.8,0.613,0.7,104,100.1,51.8,48.3,15.8,14.7,25.3,28.7,40.2,71.9,2.9,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Boise State Broncos,Boise St.,mwc
2016-17,2016,boston-college-eagles,33.6,38.9,1.013,0.561,14.8,0.2,-2.8,-3.1,0,-5.9,4.7,2.7,105.9,78.7,24.3,51.6,0.907,-1.1,58.8,26.3,45.6,68,21.3,17.4,11.8,0.296,15.955,32,54.6,97.9,23.5,7.7,36.3,42,1.259,0.58,15.7,0.211,5.9,6.4,3.8,76.5,25.1,53.2,0.921,57.5,27,50.2,75.6,28.3,22.8,17.2,0.396,23.257,57.4,21.3,6.6,0,50.6,27.4,22,20.2,16.5,22.2,39.7,21.5,78.4,47,9.4,7.7,10.4,3,35.4,35.2,20.2,7.2,34.7,114.7,15.4,12.4,16.8,53.2,64.8,0.719,0.75,0,50.6,33.1,16.3,23.1,18.7,25.2,36.7,24,72.5,74,44.8,6.9,5.6,7.6,3,37.4,36.4,21.4,8,50.2,35,108.2,17.9,14.6,19.7,49.1,63.6,0.281,0.25,97.9,105.9,51.6,53.2,17.9,15.4,23.5,21.3,36.4,74,4.5,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Boston College Eagles,Boston College,acc
2016-17,2016,boston-u-terriers,34,37,0.953,0.539,13.6,0.188,1.1,0.1,0,1.2,4.5,2.5,98.2,73.8,23.8,51.2,0.92,0.4,57.7,25.3,46.4,69.6,23.8,19.3,13.4,0.334,18.494,31,55.5,99.9,26.4,8.5,32.9,36.9,0.943,0.572,13.8,0.191,-1.2,5.8,3.3,73.6,23.8,50.5,0.915,56.4,24.2,45.7,68.5,25.9,21,14.4,0.372,19.783,51.4,26.2,8.5,1.5,43.9,36,20.1,21.4,17.3,23.9,31.3,25.6,71.3,42.9,8.7,7,9.7,3.5,36.5,41.6,23.4,8.5,35.7,107.5,18.1,14.7,20.2,47.5,58.4,0.452,0.364,1.5,46.5,35,18.5,23.7,19.2,26.5,33.7,25.4,72.5,72.6,43.9,10.2,8.3,11.4,3,35.3,41.6,24,8.5,49.8,35.4,108.5,17.7,14.3,19.7,50,58.4,0.548,0.636,99.9,98.2,51.2,50.5,17.7,18.1,26.4,23.8,41.6,72.6,-3,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Boston University Terriers,Boston U.,patriot
2016-17,2016,bowling-green-falcons,33.2,38.8,0.949,0.465,12.1,0.161,-1.9,-2.3,0.2,-4,4.5,2.6,103.1,72.9,22.7,48,0.952,2.6,61.1,25.9,47,66.3,26.1,21.9,14.5,0.358,19.397,31,51.4,97.8,25.7,9.1,35.1,41.1,0.895,0.477,13.1,0.175,4,6.5,4,74.3,26.4,53.1,0.917,58.8,27.5,48.7,73.2,24.2,20.1,14.7,0.342,19.699,57.3,27.1,8.5,1.1,52.3,28.6,19.1,24.5,20.6,27.5,40.4,22.1,77.2,46.9,7.5,6.3,8.4,2.9,35.2,35.5,20.9,7.4,37.7,113,17.6,14.7,19.6,53.3,64.5,0.613,0.4,1.2,52.3,27.9,19.8,23.4,19.5,26,38.3,20.4,73.2,74.8,42.4,8.2,6.9,9.2,3.8,34.1,32.7,20,6.8,48.7,35.7,102.3,15.1,12.7,17,46.5,67.3,0.387,0.6,97.8,103.1,48,53.1,15.1,17.6,25.7,26.1,32.7,74.8,-1.8,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Bowling Green Falcons,Bowling Green,mac
2016-17,2016,bradley-braves,28.6,36.3,0.751,0.512,11.3,0.161,-5.2,-0.7,0.1,-5.8,6.3,3.5,101.6,71.6,24.4,48.5,0.893,-4.4,52.1,22,44.8,67.8,28.2,21.9,14.8,0.421,21.193,32,50.8,93.4,24.2,7.6,33.8,37,1.081,0.584,13.8,0.197,5.8,6,3.1,75.8,23.7,48.9,0.956,56.1,23.6,48,71.3,28.8,22.9,16.3,0.409,23.335,52.3,28.4,9.7,0.3,44.8,32.3,23,25.4,19.7,28.2,31.9,23,71.2,42,10,7.8,11.1,2.6,34.7,39.4,22.1,7.7,36,106.2,16,12.8,18.2,46.8,60.6,0.625,0.8,0.5,47.5,29.8,22.7,25.7,20.5,29.2,31.1,19.5,65.4,70,42.3,7.4,5.9,8.4,3.2,35.3,35.3,18.4,6.5,49.4,35.1,104.7,19.4,15,21.5,46.1,64.7,0.375,0.2,93.4,101.6,48.5,48.9,19.4,16,24.2,28.2,35.3,70,0.1,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Bradley Braves,Bradley,mvc
2016-17,2016,brown-bears,34.6,40.3,0.926,0.539,13,0.177,-2.5,-2,0,-4.5,3.2,1.8,107.9,71.1,20.1,50.7,0.902,-0.1,55.4,24.2,47.9,75.8,30.7,24.6,18.7,0.445,25.416,28,56.3,101.9,22.4,6.9,37.1,42.2,0.995,0.539,15.2,0.207,4.5,7.8,4.3,77.6,23.9,57.7,0.904,55.4,28.1,51.1,71.1,26.5,21.6,15.4,0.391,20.945,61.8,28.9,8.2,0,51.7,28.9,19.4,27.5,22.1,30,41,22.9,79.3,50.8,8.6,6.9,9.4,2,37.4,36.9,20.4,7.6,34,120.8,18.7,15.3,20.8,58.6,63.1,0.607,0.6,0,43.7,31.3,25,24.8,20.2,27.5,32.7,23.5,74.9,73.5,43.7,8.8,7.2,9.8,3.9,35.6,39.7,22,7.8,47.6,30.9,111.6,17.5,14.1,19.1,49,60.3,0.393,0.4,101.9,107.9,50.7,57.7,17.5,18.7,22.4,30.7,39.7,73.5,-5.1,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Brown Bears,Brown,ivy
2016-17,2016,bryant-bulldogs,33.6,38.1,1.057,0.548,14.3,0.194,-3.4,-0.6,-0.3,-4.3,3.7,2.2,106,70.5,23.2,49.7,0.936,-1.7,59.9,26.1,47.1,72.1,23.8,19.6,14.2,0.328,19.25,31,54.6,100.2,26.3,8.8,36.9,38.7,1.066,0.499,13.5,0.183,4.3,6.3,3.7,73.7,24.6,51.5,0.96,59.6,27,50.2,74.1,26.8,22.3,16.5,0.374,22.495,55.4,29.5,9.7,2.3,50.2,28.5,21.2,22.7,18.7,25.4,39.2,22.3,78,45.3,7.6,6.2,8.5,2.6,33.6,37,22.1,7.4,36.9,111,15.2,12.6,17.2,52.1,63,0.645,0.714,2,50.6,30.2,19.2,25.6,21.3,28.9,37.3,22.3,73.7,73.6,43.5,8.1,6.7,9.1,3.7,33.8,36.7,22,7.4,49.2,35.7,106.5,16.4,13.5,18.4,49.2,63.3,0.355,0.286,100.2,106,49.7,51.5,16.4,15.2,26.3,23.8,36.7,73.6,-5.6,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Bryant Bulldogs,Bryant,nec
2016-17,2016,bucknell-bison,36.3,40,1.094,0.541,14.6,0.203,4.6,3.8,0,8.4,6.6,3.8,94.5,74.5,24.5,55.3,0.923,0,56,26.9,49.9,68.1,26.2,20.9,14.2,0.372,19.767,35,59.5,106.2,25.9,7.8,31.7,36.2,0.871,0.493,12.1,0.169,-8.4,5.4,3,74.1,22.4,48,0.923,57.6,24.6,45.3,66,23.8,19.1,12.6,0.331,17.5,51.4,25.5,8.4,0,54.2,27.3,18.5,24.1,19.2,26.8,36.8,18.5,67.9,42.6,8.8,7,9.8,2.9,34.2,31.3,18,6.2,33.6,101.8,17.3,13.9,19.4,46.5,68.7,0.257,0.429,0,49.2,32.1,18.6,23.3,18.7,26.1,37.5,24.5,76.3,71.8,48,9,7.2,10,2.1,37.9,38.4,21.5,8.2,50.6,34.4,115.7,16.7,13.3,18.5,54.3,61.6,0.743,0.571,106.2,94.5,55.3,48,16.7,17.3,25.9,26.2,38.4,71.8,-0.6,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Bucknell Bison,Bucknell,patriot
2016-17,2016,buffalo-bulls,35.9,41.1,0.956,0.514,13.9,0.184,-0.6,2.8,-0.2,1.9,6.2,3.7,99.8,73.1,26.3,50.7,0.947,-0.7,60.8,27,48.7,68.7,26.4,22.7,15.6,0.373,20.64,30,56.5,102.4,31.2,10.6,36.5,38.3,0.99,0.507,12.8,0.169,-1.9,5.7,3.4,68.8,23.3,48.2,0.957,59.9,25.2,47.9,68,30.2,25.7,17.5,0.429,23.159,50.7,26.9,9.7,0.4,47.3,29.5,23.2,23,19.8,26.2,35.6,22.2,75.3,42.1,7.5,6.5,8.6,3.4,35.1,35.2,21.1,7.4,36.4,104.4,15.2,12.9,17.1,45.8,64.8,0.5,0.778,0.2,50.4,29.4,20.2,27.3,23.2,30.8,38.9,22.7,77.2,75.4,44.5,6.7,5.7,7.6,3.4,33,37.7,22.9,7.6,52.5,40.2,107.9,16.9,14.5,19.3,51.4,62.3,0.5,0.222,102.4,99.8,50.7,48.2,16.9,15.2,31.2,26.4,37.7,75.4,0.5,teamrankings,2017-04-15,2026-03-20T18:00:16.876Z,Buffalo Bulls,Buffalo,mac
