season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2020-21,2020,southern-indiana-screaming-eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Southern Indiana Screaming Eagles,Southern Ind.,
2020-21,2020,southern-jaguars,32.5,35.9,0.864,0.574,14.1,0.187,-1.6,1.7,-0.5,-0.4,4.5,2.6,93.7,74.5,25.2,48,0.901,-0.7,56.7,24.5,45.6,67.2,27.4,22.9,15.4,0.405,20.554,19,53.4,93.1,27.5,8.8,34.1,34.2,0.742,0.473,11.4,0.152,0.4,7.3,4.2,72.5,23.4,47.3,0.911,57.3,24.1,45.4,68.9,27.9,23.4,16.1,0.408,21.466,49.5,25.5,8.6,2,51.2,25.8,22.9,22.2,18.6,24.8,36,18.2,70.3,42,9.1,7.6,10.2,2.3,33,32,18.3,6.1,34.3,102.8,18.3,15.3,20.4,46.2,68,0.579,0.8,1.5,54.4,23.5,22.1,24.6,20.6,27.4,38,16.4,69.8,75,43.2,9.8,8.2,10.9,2.3,32.3,29.9,16.9,5.5,51.5,36.3,103.3,19.4,16.3,21.7,47.8,70.1,0.421,0.2,93.1,93.7,48,47.3,19.4,18.3,27.5,27.4,29.9,75,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Southern Jaguars,Southern U.,swac
2020-21,2020,southern-miss-golden-eagles,28.2,34.3,0.831,0.502,11.8,0.168,-3.3,-1.8,0.3,-4.8,3.8,2.1,96.9,78.3,25.2,47.3,0.89,-1.8,55.2,23.5,43.2,69,20.7,15.8,10.9,0.287,15.583,23,50.1,90.1,21.1,6.5,31.5,36.1,1,0.538,12.9,0.184,4.8,3.9,2.2,78.9,24.2,50.3,0.916,56,23.9,44.3,70,21.4,16.5,11.6,0.295,16.515,53.8,21.7,7,0.3,45.5,37.5,17,20.1,15.3,21.9,30.9,25.4,67.9,42.7,9.3,7.1,10.1,2.8,33.7,44.9,25.1,8.5,34,106.4,16.7,12.9,18.4,50.1,55.1,0.739,0.6,0.6,57.9,24.8,17.3,21,16.2,23.1,36.5,15.7,63.1,70,42.6,7.5,5.8,8.3,3.2,31.5,30,16.6,5.2,50.6,34.9,100.6,18.5,14.2,20.2,47.3,70,0.261,0.4,90.1,96.9,47.3,50.3,18.5,16.7,21.1,20.7,30,70,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Southern Miss Golden Eagles,Southern Miss.,cusa
2020-21,2020,southern-utah-thunderbirds,39.3,39.9,1.111,0.473,12.7,0.174,4,2.5,-0.2,6.3,4.6,2.7,100.5,77.9,24.9,52.4,0.958,2.1,59.1,26.8,51.1,76.2,28.6,23.3,17.7,0.394,24.308,19,59.4,109.1,27.2,8.4,35.3,37.4,1.117,0.513,13.6,0.186,-6.3,5.3,3.1,72.8,22.4,51.7,0.93,58.9,26.5,47,67.6,23,18.4,12.4,0.312,17.023,54.5,22.1,7.1,0.6,50.5,32.5,16.9,24.7,20.1,27.6,37.1,23.8,73.3,44.9,5.7,4.6,6.3,3.3,35.8,37.7,22.2,7.9,32.8,108.3,15.2,12.2,16.7,50.4,62.3,0.211,0.25,0.4,46.8,30.9,22.3,21.8,17.5,23.9,37.3,24.6,79.6,73,45.5,7.5,6,8.2,3.4,33.4,41.6,24.6,8.2,52.8,36.7,113.6,14,11.4,15.7,54,58.4,0.79,0.75,109.1,100.5,52.4,51.7,14,15.2,27.2,28.6,41.6,73,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Southern Utah Thunderbirds,Southern Utah,big-sky
2020-21,2020,st-bonaventure-bonnies,33.4,36.6,1.36,0.565,14.6,0.218,4.6,4.4,0,9,7.1,4,91.4,73.2,24.2,49.8,0.987,2.8,58.3,25.8,49.4,73.8,21.3,16.3,12,0.28,18.029,21,53.2,104.8,31.3,9.9,28.9,32.2,0.981,0.568,12.3,0.184,-9,5.5,3.2,68.7,21.7,45.5,0.945,55.5,21.6,42.4,66.2,21,15.9,10.5,0.286,15.749,51.6,26.8,8.9,0,46.8,36,17.2,20.4,15.6,23.4,28.6,22,61.1,38.9,6.4,4.9,7.3,3.2,30.7,43.1,23.9,7.3,33.7,96.9,16.5,12.5,18.7,45.2,56.9,0.238,0.4,0,55.5,27.3,17.2,20.3,15.3,22.9,38.9,19.1,70,66.8,44.3,7.7,5.9,8.8,2.9,34.4,31.9,18.6,6.4,52.3,36.9,106.1,14,10.7,16,48.9,68.1,0.762,0.6,104.8,91.4,49.8,45.5,14,16.5,31.3,21.3,31.9,66.8,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,St. Bonaventure Bonnies,St. Bonaventure,atlantic-10
2020-21,2020,st-francis-pa-red-flash,31.7,36.5,0.904,0.521,12.8,0.178,-2.8,-1.3,-0.4,-4.5,3.6,2.1,101.9,73.1,23.8,47.8,0.922,-1.3,57.5,24.6,45.9,71.4,24,19.4,13.8,0.336,19.184,22,53.6,95.6,26.8,8.6,34.5,37.8,1.021,0.497,13.4,0.186,4.5,6.3,3.6,73.2,23.5,51.5,0.94,59.1,26.9,47.9,71.8,21.5,17.4,12.5,0.294,17.354,57.6,26.9,8.8,1,53.8,29.2,17,22.2,17.9,24.9,39.5,21.4,73.4,45.4,8.6,6.9,9.6,3.4,31.3,38.5,22.8,7.1,35.6,108.8,16.2,13.1,18.2,54.3,61.5,0.727,0.833,0.6,54.4,25.5,20.1,21.3,17.2,23.9,37.5,17.6,68.9,72,42.7,7.1,5.8,8,3,30.9,32.9,19,5.9,49.8,35.4,103.2,17.6,14.2,19.7,48.5,67.1,0.273,0.167,95.6,101.9,47.8,51.5,17.6,16.2,26.8,24,32.9,72,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,St. Francis (PA) Red Flash,Saint Francis,nec
2020-21,2020,st-johns-red-storm,37.7,40.6,1.294,0.565,16.3,0.212,1.1,1.6,-0.5,2.2,6.4,3.9,100,71.3,23.1,50.4,0.957,3.8,64.6,28.9,48.3,74.9,21.5,18.5,13.9,0.286,18.054,27,54.9,102.9,26.9,9.3,36.5,39,0.894,0.524,14.7,0.191,-2.2,6.3,4,73.1,25.3,52.6,0.907,60.5,28,47.2,68.1,22.4,19.3,13.1,0.318,17.089,59.4,28.7,9.3,1.2,53.1,29.8,17.1,19.4,16.7,21.8,40.7,22.9,76.7,46.3,8,6.9,9,3.3,34.2,36.9,22.3,7.6,37.9,110.2,19.1,16.4,21.4,53.3,63.1,0.407,0.444,0.7,54.3,28.1,17.5,21.2,18.2,23.8,42.9,22.2,79,76.7,44.7,10.6,9.1,11.9,3.5,34.4,33.3,21.5,7.4,48.7,36,107.6,14.6,12.6,16.4,49.8,66.7,0.593,0.556,102.9,100,50.4,52.6,14.6,19.1,26.9,21.5,33.3,76.7,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,St. John's Red Storm,St. John's (NY),big-east
2020-21,2020,st-thomas-mn-tommies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,St. Thomas Tommies,St. Thomas (MN),
2020-21,2020,stanford-cardinal,31.7,37,0.824,0.49,12.3,0.17,1.9,-1.5,-0.3,0.1,5.7,3.4,96.1,73.7,24.2,51.4,0.884,-2.7,54.1,25.1,46.6,71.7,25,19.7,14.1,0.365,19.531,27,58.4,96.3,22.8,6.5,29.7,38.5,0.881,0.511,12.7,0.175,-0.1,6.6,3.6,77.2,22.1,48.3,0.921,59.6,24.8,44.1,74.9,19.9,16.1,12.1,0.27,16.668,51.8,26.3,8.6,1.3,48.3,34.3,17.3,23.2,18.3,25.3,33.6,23.9,69.6,41.6,8.9,7,9.7,2.8,33.6,39.8,23.7,8,33.5,103.5,17.7,14.4,19.8,46.9,60.2,0.482,0.6,1,56.6,23.1,20.3,20.5,16.6,22.9,39.5,16.1,69.7,72.4,46.4,8.7,7.1,9.8,2.8,32.2,30.9,16.7,5.4,50,33.5,109.8,18.9,14.9,20.6,52.8,69.1,0.519,0.4,96.3,96.1,51.4,48.3,18.9,17.7,22.8,25,30.9,72.4,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Stanford Cardinal,Stanford,pac-12
2020-21,2020,stephen-f-austin-lumberjacks,38,39.1,0.85,0.51,14.5,0.194,5.1,2,-0.3,6.8,6.4,3.4,94.9,75.4,21.9,55,0.898,3.1,55.6,28.4,52,68,29,24.4,16.6,0.44,22.211,18,61.9,104,34.2,9.4,32.9,37.1,0.73,0.544,13.1,0.175,-6.8,5.9,3.3,65.8,18.2,50.9,0.857,53.3,24,45.4,74.1,27.5,22.5,16.7,0.422,22.285,55.9,24.6,7.2,0.9,50,26.5,23.5,24.6,20.7,27.7,35.4,18.8,70.9,45,9.2,7.7,10.3,3.3,34.5,34.2,18.2,6.3,28.7,110.8,21.8,17.9,23.9,50.5,65.8,0.278,0.667,0.7,62.1,16.5,21.4,24.4,20,26.7,48.3,12.8,77.8,74.8,51.1,11.5,9.4,12.6,3.6,32.2,23.9,13.3,4.3,54.9,34.9,115.7,20.2,17.1,22.8,57.1,76.1,0.722,0.333,104,94.9,55,50.9,20.2,21.8,34.2,29,23.9,74.8,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Stephen F. Austin Lumberjacks,SFA,southland
2020-21,2020,stetson-hatters,32.5,35.9,0.975,0.535,13.1,0.188,-1,-1.2,-0.5,-2.8,4.2,2.4,103,74.5,22.8,50.4,0.927,-1,57.3,24.5,45.2,70.3,20.6,16.1,11.3,0.281,16.244,24,52.8,99.1,26.1,8.4,33.5,37.1,1.213,0.552,14.5,0.207,2.8,5.2,3,73.9,23.7,52.4,0.941,57.2,26.2,48.3,69.1,22.4,17.4,12,0.304,17.2,56.3,25.5,7.8,1.3,52.2,31.1,16.7,19.4,15.2,21.7,37.5,22.4,71.9,45.8,7.2,5.6,8.1,2.5,34.7,37.6,21.5,7.5,34,109.9,15.4,11.9,17.1,52.6,62.4,0.583,0.625,0.8,45.8,37.8,16.4,21.6,16.8,24,31.7,26.1,69.1,69.8,42.8,8.4,6.5,9.4,3.1,35.8,42.5,24.3,8.7,50.2,34.3,106.4,17.2,13.5,19.3,48,57.5,0.417,0.375,99.1,103,50.4,52.4,17.2,15.4,26.1,20.6,42.5,69.8,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Stetson Hatters,Stetson,atlantic-sun
2020-21,2020,stonehill-skyhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Stonehill Skyhawks,Stonehill,
2020-21,2020,stony-brook-seawolves,31.4,32.8,0.844,0.498,11.6,0.165,0.3,-2.3,0.6,-1.4,8.1,4.6,95.3,76.2,24.9,46,0.941,1,57.1,23.3,44.6,68,23.7,18.9,12.8,0.33,18.274,22,51.5,93.2,28.7,9.6,31.1,35.1,0.993,0.539,12.8,0.182,1.4,5.2,3,71.3,23.9,48.3,0.927,57,23.7,44.1,69.8,21.6,16.9,11.8,0.296,16.784,53.9,23.8,7.8,0.6,47.9,34.5,17.6,22.5,17.9,25.5,32,23,66.8,41.6,8,6.4,9.1,4.1,33.9,39.7,22.6,7.7,35.7,102.9,16.5,12.9,18.3,46.6,60.3,0.636,0.833,1.2,52.7,27.7,19.6,21.6,16.9,24,34.5,18.1,65.4,70.1,40.7,6.9,5.4,7.7,3.1,29.2,36.3,20.7,6,51.3,37.6,99,17.2,13.7,19.6,47.3,63.7,0.364,0.167,93.2,95.3,46,48.3,17.2,16.5,28.7,23.7,36.3,70.1,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Stony Brook Seawolves,Stony Brook,america-east
2020-21,2020,syracuse-orange,35.8,38.4,1.322,0.564,15,0.21,1.9,2.4,0.4,4.7,8.2,5,98.3,68.2,23.2,51.2,0.961,0.4,60.1,26.5,48,78.2,21.3,17,13.3,0.283,18.622,28,55.4,104.9,27.1,8.5,33.9,35.9,1.238,0.685,17.3,0.242,-4.7,5.3,3.2,72.9,23,48,0.956,61.6,25.3,44.6,74.2,18,14.8,11,0.241,15.418,56.7,31.8,10.8,0.3,47.4,37,15.7,19.6,15.6,21.9,33.2,25.9,70.1,41,7.4,5.9,8.3,4,31.7,44.3,27.3,8.6,37.9,102.2,17,14,19.6,48.4,55.7,0.357,0.286,0.7,48.3,33.9,17.8,17.8,14.6,20.5,36.1,25.4,74.8,71.3,44.2,9.9,8.1,11.4,3.6,34.9,40.4,24.3,8.5,48.3,35.4,109.8,14.2,11.3,15.9,50.5,59.6,0.643,0.714,104.9,98.3,51.2,48,14.2,17,27.1,21.3,40.4,71.3,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Syracuse Orange,Syracuse,acc
2020-21,2020,tarleton-state-texans,31.3,32.5,0.934,0.515,11.3,0.168,-0.1,-4.2,0,-4.3,4.6,2.3,101.3,68.9,20.1,48.6,0.885,-1.4,50.9,22,45.5,74.2,27.1,19.4,14.4,0.381,21.405,15,51.7,94.9,15.2,4.4,31.4,36.7,1.004,0.718,15.5,0.23,4.3,8.4,4.3,84.8,24.6,52.1,0.906,49.7,21.5,46.7,72.3,29.6,22.6,16.3,0.455,24.279,54.9,31.1,9.1,0,37.6,38.5,24,26,18.6,27.6,25.6,26.2,68.1,43.4,4.8,3.5,5.2,1.7,36.3,48.5,24.1,8.7,35.4,112.8,20.2,15.4,22.9,50,51.5,0.667,1,0,51.8,25.7,22.5,26.6,20.3,30.2,33.1,16.4,63.9,67.3,43.3,8.8,6.7,10,3.3,37.4,28.7,14.6,5.5,44,27.8,106.3,16.9,12.1,18,45.6,71.3,0.333,0,94.9,101.3,48.6,52.1,16.9,20.2,15.2,27.1,28.7,67.3,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Tarleton State Texans,Tarleton St.,wac
2020-21,2020,texas-christian-horned-frogs,32.5,34,0.916,0.541,13,0.188,0.1,-4.3,-0.2,-4.4,6,3.5,102.9,72.4,23.2,49.9,0.919,-2.8,54.9,24,45.6,67.2,22.9,17.8,12,0.324,17.281,26,55.1,96.6,27.7,8.6,32.4,38.3,1.336,0.588,15.5,0.223,4.4,6.5,3.6,72.3,22.5,50.7,0.961,58.6,26.3,48.6,68.7,22,17.2,11.8,0.294,17.059,56.1,27.6,8.8,0.5,54.8,28.7,16.6,20.8,16.2,23.3,39,20.4,71.2,44.9,9,7,10.1,3,33.5,34.7,20.3,6.8,34.3,106.7,14.8,11.6,16.7,51,65.3,0.539,0.222,0.3,51.8,30.2,17.9,20.1,15.7,22.6,34.6,20.2,66.8,69.2,43.8,7.7,6,8.7,2.8,33.8,36.3,19.9,6.7,50.2,34.6,105.5,18.2,14.2,20.5,49.5,63.7,0.462,0.778,96.6,102.9,49.9,50.7,18.2,14.8,27.7,22.9,36.3,69.2,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,TCU Horned Frogs,TCU,big-12
2020-21,2020,temple-owls,29.6,36.2,1.005,0.615,13.4,0.191,-1.9,-1.1,0,-3,4.1,2.4,98.2,74.9,25.3,46.7,0.921,-3.1,54.3,21.8,44.2,71.6,27.1,21.1,15.1,0.389,21.592,16,48.8,94,24.3,7.8,31.6,37.3,1.217,0.553,13.3,0.19,3,6.3,3.4,75.7,24.3,47.3,0.965,59,24.1,45.8,69.6,23.8,18.7,13,0.317,18.558,48,25.1,8.5,0,47.6,33.5,18.9,23.3,18.1,25.9,32.8,23.1,68.8,40.8,7.2,5.6,8,4.2,34.3,38,22.4,7.7,37,101.4,13.9,10.9,15.6,44.8,62,0.688,1,0,44.3,32.8,23,22.4,17.6,25.1,29.1,21.6,65.8,70,40.1,5.3,4.2,6,3.1,34.2,38.7,21,7.2,49.5,36.3,102.4,17.1,13.3,19,43.8,61.3,0.313,0,94,98.2,46.7,47.3,17.1,13.9,24.3,27.1,38.7,70,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Temple Owls,Temple,american
2020-21,2020,tennessee-st-tigers,29.8,37,0.738,0.464,11.3,0.151,-4.8,-1.9,-0.2,-6.9,5.7,3.2,99.6,70.7,23,47,0.892,-1.4,58,24.3,43.4,67.9,23.2,19,12.9,0.327,17.246,22,55.3,90.4,21.8,7.2,34.5,39,0.806,0.522,13,0.174,6.9,7.2,4.2,78.2,26,50.9,0.911,55.7,24.9,47.8,70.6,29.5,24.8,17.5,0.445,23.462,55.9,29.3,9.5,0.8,48.3,28.1,23.6,21.2,17.3,23.2,35.9,20.9,74.3,44.7,7.4,6,8.1,2.8,34,36.7,20.5,7,38.2,110,19.2,16.1,21.6,50.9,63.3,0.864,0.9,0.6,54.6,26.3,19.1,24.9,21,28.1,36.8,17.7,67.4,74.6,41.9,8.6,7.2,9.7,3.1,28.8,35.3,20.5,5.9,46.5,33.3,100.6,18.7,15.3,20.5,49.1,64.7,0.136,0.1,90.4,99.6,47,50.9,18.7,19.2,21.8,23.2,35.3,74.6,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Tennessee State Tigers,Tennessee St.,ovc
2020-21,2020,tennessee-tech-golden-eagles,31,35.3,0.884,0.579,14.1,0.196,-6.1,-4.1,0,-10.3,3.8,2.3,107,73.7,23,50.1,0.885,-3.7,56.2,24.3,42.8,67.6,19.1,15.2,10.3,0.27,14.288,27,56.6,92.7,24.6,7.7,37.2,39.4,1.42,0.631,18.1,0.253,10.3,5.1,2.9,75.4,23.5,54.8,0.937,59.8,28.7,49.7,70.5,19.9,16,11.3,0.267,15.68,59.7,26.3,8.2,0.3,53.7,31.7,14.7,18.2,14.5,20.2,41.3,24.3,76.9,48,9.2,7.3,10.2,2.7,35.3,38.4,23,8.1,34.4,114,16,12.8,17.8,56,61.6,0.815,0.75,0.2,49.9,34.7,15.4,19.9,15.9,22.2,33.2,23.1,66.6,71.8,43.2,8.1,6.5,9.1,3,32.1,42.7,24,7.7,49.4,33.6,105,20,15.9,22.2,51.6,57.3,0.185,0.25,92.7,107,50.1,54.8,20,16,24.6,19.1,42.7,71.8,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Tennessee Tech Golden Eagles,Tennessee Tech,ovc
2020-21,2020,tennessee-volunteers,34.3,37.6,1.19,0.588,14.9,0.211,4.6,3.8,0,8.4,8.7,4.8,90.1,74.3,23.2,49.6,0.958,4.7,57.6,25.3,48.4,74.6,24.8,19.8,14.8,0.344,20.979,27,53.4,102.1,30.2,9.5,29.6,33.9,0.656,0.464,10.3,0.146,-8.4,4.7,2.7,69.8,22,46.3,0.891,55.3,22.2,42,72.8,21.5,16.9,12.3,0.306,17.457,52.3,25.7,8,0,48.4,32.2,19.4,24.1,19.3,27.4,30.7,20.4,63.5,40.1,8.1,6.5,9.2,3.9,32.4,38.1,21,6.8,34,100.3,20,15.7,22.3,44.9,61.9,0.333,0.6,0,51.9,27.5,20.6,21,16.4,23.3,37.3,19.8,71.9,70.4,43.9,9.3,7.3,10.3,3.1,33.1,34.6,19.9,6.6,51.4,35.9,107.3,15.6,12.5,17.7,49.6,65.4,0.667,0.4,102.1,90.1,49.6,46.3,15.6,20,30.2,24.8,34.6,70.4,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Tennessee Volunteers,Tennessee,sec
2020-21,2020,texas-am-aggies,30.1,34.2,0.82,0.544,12.1,0.18,-1.2,-1.5,0,-2.7,3.5,1.9,99.6,70.9,21.3,47.6,0.925,1.3,53.7,22.3,45,72.6,23.7,18.2,13.2,0.34,19.664,18,56,95.6,31.6,9.7,31.3,35.7,1.081,0.678,16.3,0.242,2.7,7,3.8,68.4,21,53.1,0.906,53.3,24,45.5,65.5,20.8,15.8,10.3,0.296,15.368,58.9,29.1,8.7,0,46,38.6,15.4,22.2,17.1,25.4,30.8,25.8,66.9,45,8.7,6.7,10,2.5,34.1,47.4,25.3,8.6,32.2,110.2,19.8,15.1,22.4,55,52.6,0.556,0,0,49.1,30.3,20.6,22.2,16.9,25.1,31.6,19.5,64.3,67.2,41.5,9.1,6.9,10.2,2.4,29.9,40.5,21.7,6.5,50.9,33.4,103.1,19.2,14.8,22,49.4,59.5,0.444,1,95.6,99.6,47.6,53.1,19.2,19.8,31.6,23.7,40.5,67.2,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Texas A&M Aggies,Texas A&M,sec
2020-21,2020,texas-am-cc-islanders,29.3,34.1,0.74,0.567,12.5,0.172,-6.1,-4.5,0,-10.7,4.7,2.8,102.3,72.9,22.9,46.9,0.867,-4.4,53.9,22,41.5,68.6,23.6,18.8,12.9,0.349,17.82,21,49.6,87.6,22.6,7.2,35.5,38.6,1.156,0.593,15.9,0.219,10.7,5.7,3,77.4,24.7,51.7,0.928,58.5,26.8,48.2,74.7,22.5,18.2,13.6,0.312,18.806,55.8,27.1,8.5,0,53.5,28.1,18.4,22,17.5,24.1,39.6,20.9,74.1,45.8,10.9,8.7,12,3.3,34.4,34.5,20.2,7,36.5,110.4,17,13.7,18.9,51.7,65.5,0.905,1,0,48.8,30.9,20.3,22,17.8,24.5,31,19.6,63.4,72.4,40.8,8.2,6.7,9.2,3,33.3,36.4,19.6,6.5,47.5,33,101,21.2,16.9,23.3,45.2,63.6,0.095,0,87.6,102.3,46.9,51.7,21.2,17,22.6,23.6,36.4,72.4,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Texas A&M-Corpus Christi Islanders,A&M-Corpus Christi,southland
2020-21,2020,texas-longhorns,37.5,36.3,0.908,0.509,13.2,0.184,5.3,1,-0.2,6.1,7,4.1,94.9,74.8,26.1,52.9,0.928,-1.4,57.3,26,47.9,71,23.9,19.4,13.8,0.339,19.159,27,58,103.4,30.3,9.4,32.1,35.3,0.788,0.415,9.9,0.138,-6.1,5.4,3.1,69.7,21.7,46.1,0.947,58.4,23.9,45.7,68.4,26,21,14.4,0.359,19.983,50.6,25.2,8.8,0.8,51.9,27,21.1,21.9,17.8,24.8,35.4,18.4,68.2,40.8,7.7,6.3,8.7,3.9,31.7,33.1,19.4,6.1,34.4,99.7,15.6,12.6,17.5,45.3,66.9,0.296,0.357,0.6,46.8,34.7,18.5,24.4,19.7,27.3,34.8,25.8,74.4,71.9,45.4,8.1,6.5,9.1,2.9,35.6,42.1,24.1,8.6,52.7,38.4,111.9,17.9,14.6,20.2,52.5,57.9,0.704,0.643,103.4,94.9,52.9,46.1,17.9,15.6,30.3,23.9,42.1,71.9,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Texas Longhorns,Texas,big-12
2020-21,2020,texas-southern-tigers,34.5,37.8,0.753,0.439,11.4,0.153,0.8,2,0.1,2.9,7.5,4.4,93.1,75,25.6,47.7,0.933,0.6,59.4,26.1,48,70.5,26.8,22.8,16.1,0.384,21.437,25,54.5,96.9,30.5,10.2,33.7,35.8,0.85,0.5,12,0.161,-2.9,6.2,3.7,69.5,23.2,46.7,0.925,59.4,24.1,43.9,69.9,24.5,20.4,14.3,0.344,19.038,51.9,25,8.5,0.3,47.8,31.8,20.4,22.5,19.2,25.6,33.4,22.2,69.8,40.5,7.2,6.1,8.2,3.7,32.3,38.5,22.9,7.4,35.4,101,17,14.2,18.9,45.6,61.5,0.36,0.286,0.4,59.4,18.5,22.1,21.9,18.3,24.4,43.2,13.4,72.7,75,43.9,8.2,6.9,9.2,4.6,27.9,27.1,16.1,4.5,53.2,40.4,103.5,17.8,15.2,20.3,49.9,72.9,0.64,0.714,96.9,93.1,47.7,46.7,17.8,17,30.5,26.8,27.1,75,teamrankings,2021-04-15,2026-03-20T18:23:33.962Z,Texas Southern Tigers,Texas Southern,swac
