season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2018-19,2018,southern-miss-golden-eagles,34.5,34.6,1.505,0.601,15.7,0.231,3.3,0.1,-0.1,3.4,5.4,3,97.6,73.9,24.9,53.1,0.943,0.2,57,26.2,47,66.6,18.4,13.7,9.1,0.241,13.449,29,54.3,102.6,21,6.6,31.1,34.4,0.979,0.549,12.7,0.186,-3.4,5.1,2.9,79,24.7,49.1,0.939,56.3,23.1,44.3,65.8,21.9,16.8,11.1,0.299,16.291,52.5,26.1,8.8,0.7,42.1,41.2,16.7,19,14.2,20.9,27.9,27.3,66.3,41,7.2,5.3,7.9,2.5,34.2,47.3,26.7,9.1,35.9,103.1,16.9,12.9,19,47.1,52.7,0.414,0.5,0.7,51.4,35.5,13.1,20.2,15.5,22.8,35.9,24.7,69.7,67.9,45.9,9.8,7.5,11,2.4,39.1,37,21.1,8.2,48.5,33.9,109.7,14,10.4,15.4,49.9,63,0.586,0.5,102.6,97.6,53.1,49.1,14,16.9,21,18.4,37,67.9,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Southern Miss Golden Eagles,Southern Miss.,cusa
2018-19,2018,southern-utah-thunderbirds,33.2,38.6,0.841,0.472,11.8,0.156,-1.3,-2,0.7,-2.7,5.6,3.3,101.3,77.9,26.1,50.2,0.906,-2.1,57.3,24.9,46.2,71.4,27.4,22.5,16.1,0.394,21.399,32,56.1,97.8,20.8,6.9,34.6,40.6,1.033,0.496,12.8,0.171,2.7,6.6,3.8,79.2,26.3,50.4,0.933,59.6,25.9,47.6,71.5,27.4,22.6,16.2,0.38,21.523,52.8,22.1,7.4,1,46.4,32.3,21.2,24.7,20.3,26.9,35.4,24.7,76.2,43.5,8.2,6.8,9,2.8,36.1,38.2,22.8,8.2,36.5,108.4,15.1,12.4,16.5,48,61.8,0.531,0.571,1.7,47,31.1,21.9,25,20.6,27.4,34.6,22.9,73.5,75.2,43.5,6.3,5.2,6.9,3.1,33.7,39.6,22.7,7.6,49.7,36.1,108.2,17,14,18.6,50,60.4,0.469,0.429,97.8,101.3,50.2,50.4,17,15.1,20.8,27.4,39.6,75.2,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Southern Utah Thunderbirds,Southern Utah,big-sky
2018-19,2018,st-bonaventure-bonnies,30.4,34.5,0.99,0.508,12.3,0.181,2.7,0.7,-0.4,3.1,8.8,4.8,93,74.3,23.5,48.3,0.943,1.1,56.3,24.1,45.9,74.2,20.8,15.9,11.8,0.282,17.339,34,51.9,97.5,27.6,8.5,27.7,33.8,0.865,0.515,11.4,0.167,-3.1,5.1,2.9,72.5,22.4,47.2,0.927,54.8,22.1,43.2,65.8,22.7,17.3,11.4,0.315,16.732,54.7,25.7,8.1,1.6,45.8,36.2,18,20.8,15.9,23.5,28.9,22.9,63.1,40.2,7.6,5.8,8.5,3.4,32.3,43,23.6,7.6,33.9,100.1,17.3,13.1,19.3,46.2,57,0.471,0.667,1.3,54.5,27.7,17.8,21.4,16.3,24,36.1,18.4,66.2,67.9,42.9,7.7,5.9,8.6,2.8,32.8,33.2,18.7,6.1,50.6,34.8,103.7,16.2,12.4,18.2,47.9,66.8,0.529,0.333,97.5,93,48.3,47.2,16.2,17.3,27.6,20.8,33.2,67.9,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,St. Bonaventure Bonnies,St. Bonaventure,atlantic-10
2018-19,2018,st-francis-pa-red-flash,36.1,38.3,0.971,0.46,11.9,0.165,0.5,-3,0,-2.5,4.9,2.9,107,73.1,23.2,48.8,0.978,1.8,60.8,25.8,48.8,71.2,25.8,21.3,15.1,0.35,21.034,31,52.6,103.5,31.1,10.6,35.7,41.3,1.187,0.509,14.1,0.196,2.5,7.5,4.5,68.9,23.5,53.9,0.953,59,27.8,50,71.3,23.3,18.8,13.4,0.318,18.612,59.7,26.9,8.5,0,51.3,31.3,17.4,21.9,18.1,25.2,39.5,24.1,77,47,6.2,5.1,7.1,3.2,34.8,39.1,23.1,8,35.2,113.3,14.8,11.9,16.5,54.9,60.9,0.484,0.4,0,48.6,31.1,20.3,22.7,18.3,25.4,36.2,23.1,74.5,71.9,42.4,7.9,6.4,8.9,3.4,35.3,36,21.9,7.7,51.4,37.2,105,14.8,12.2,17,46.5,64,0.516,0.6,103.5,107,48.8,53.9,14.8,14.8,31.1,25.8,36,71.9,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,St. Francis (PA) Red Flash,Saint Francis,nec
2018-19,2018,st-johns-red-storm,36.6,39.4,1.322,0.5,13.9,0.186,2.6,-0.5,0.2,2.4,5.7,3.3,100.2,72.4,23.7,51.8,0.951,2.9,61.8,27.8,47.9,71.9,22.4,18.2,13.1,0.295,17.585,34,54.2,103.4,19.9,6.8,34,39.9,0.873,0.542,13.6,0.182,-2.4,3.9,2.4,80.1,27.5,50.7,0.912,57.7,25.1,47,71,27.4,22.9,16.3,0.397,21.804,55.8,27.6,9,0.9,44.8,33.4,21.8,20.9,17,22.8,33.5,25,74.8,43.5,6.4,5.2,6.9,2.4,34.2,42.2,24.4,8.3,38.9,109.1,18.6,15.6,20.9,50.3,57.8,0.382,0.222,1.1,49.9,33.1,17,22.9,19.1,25.6,38.5,25.5,77.1,74.6,45,10.6,8.9,11.9,2.4,35.7,38.5,23.8,8.5,45.8,32.9,109.5,12.9,10.5,14.1,50.7,61.5,0.618,0.778,103.4,100.2,51.8,50.7,12.9,18.6,19.9,22.4,38.5,74.6,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,St. John's Red Storm,St. John's (NY),big-east
2018-19,2018,st-thomas-mn-tommies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,St. Thomas Tommies,St. Thomas (MN),
2018-19,2018,stanford-cardinal,31.5,40.9,0.839,0.485,12.6,0.171,-2.4,3.5,-0.2,0.9,7.8,4.7,97.1,74.6,25.4,51.2,0.912,-2.8,57.5,26.1,47.1,67.2,25.1,20.7,13.9,0.361,18.836,31,58.2,98.3,27.1,8.5,33.9,37.5,0.867,0.409,10.7,0.145,-0.9,5.4,3.1,72.9,23,47.9,0.949,60.9,26.3,47,67.9,24.2,20,13.6,0.329,18.357,52,25.4,8.6,0.5,57.1,24,18.9,23.6,19.5,26.4,41,17.2,71.8,43.1,7.7,6.4,8.6,3.3,34.5,27.3,16.6,5.7,35,102.1,15,12.4,16.7,46.4,72.7,0.516,0.571,0.3,53.3,27.5,19.2,22.9,18.9,25.6,38.8,20,72.7,74,45.3,7.3,6,8.2,3.1,31.7,36.6,21,6.7,51.4,37,108,18.3,15.1,20.4,53.2,63.4,0.484,0.429,98.3,97.1,51.2,47.9,18.3,15,27.1,25.1,36.6,74,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Stanford Cardinal,Stanford,pac-12
2018-19,2018,stephen-f-austin-lumberjacks,31.9,35.7,0.72,0.433,10.4,0.144,-5.1,-0.1,0.1,-5.1,6.5,3.7,102.5,68.9,21.2,48.4,0.917,-0.3,56.4,24,45.6,68.5,25.4,20.4,14,0.362,19.478,26,51.9,95.5,26.6,8.5,37,35.7,1.073,0.652,16.3,0.227,5.1,5.4,3,73.4,23.3,52.7,0.922,56.4,25,47,70.3,25,20.3,14.3,0.361,19.906,56.5,31.1,9.6,1,42.4,38.2,19.4,23.3,18.7,26,31.2,28.2,73.7,44.3,8.5,6.8,9.5,3.7,37.4,44.5,25.1,9.4,36.6,111.6,18.7,15.2,21.1,49.9,55.5,0.615,0.4,1.1,50.7,28.9,20.4,24.1,19.6,27.3,34.8,19.8,68.6,71.9,42.5,7.7,6.3,8.7,3.7,33.3,35.2,19.9,6.6,47.7,33.4,103.8,18,14.4,20.1,47.6,64.8,0.385,0.6,95.5,102.5,48.4,52.7,18,18.7,26.6,25.4,35.2,71.9,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Stephen F. Austin Lumberjacks,SFA,southland
2018-19,2018,stetson-hatters,31.3,36.1,1.047,0.52,13.1,0.18,-8.1,-3.2,-0.3,-11.6,4.5,2.7,109,69,22.2,45.5,0.958,-0.2,62.7,25.1,43.7,67.8,19.1,15.7,10.6,0.25,14.605,29,49.6,93.1,25.8,9.4,39.4,39.2,1.253,0.57,16.1,0.221,11.6,6,3.8,74.2,27.2,54.5,0.961,60,28.2,50.5,70.1,24,19.8,13.9,0.33,19.11,58.6,31,10,0.6,48.4,34.1,17.5,18.5,15.2,20.9,38.3,27,79.2,47,7.7,6.3,8.7,2.6,36.6,41,24.6,9,39.8,114.2,15.5,12.8,17.6,54.2,59,0.828,0.75,0.3,54.2,30.1,15.7,21.1,17.5,24,36.7,20.4,67.7,72.7,40.1,7.9,6.5,9,3.2,31,35,21.9,6.8,46.6,34.8,96.5,15.2,12.5,17.2,45,65,0.172,0.25,93.1,109,45.5,54.5,15.2,15.5,25.8,19.1,35,72.7,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Stetson Hatters,Stetson,atlantic-sun
2018-19,2018,stonehill-skyhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Stonehill Skyhawks,Stonehill,
2018-19,2018,stony-brook-seawolves,32.8,37,0.769,0.455,11.2,0.155,1.5,2.9,0,4.4,7.2,4.1,92.3,76.8,26.3,48.1,0.945,1.2,58.2,24.5,46.6,72,25,20.6,14.8,0.354,20.614,32,53.4,98.4,31.9,10.5,31.4,34.1,0.902,0.52,11.8,0.164,-4.4,6.8,3.9,68.1,22.5,46,0.929,57.1,22.7,43.6,67.5,25.8,20.7,13.9,0.362,19.356,53.2,23.2,7.9,1,46.5,32.6,21,22.8,18.8,26.1,30.9,21.7,66.5,39.7,7.7,6.3,8.8,4.1,30.1,42,24,7.2,34.5,99.3,16.3,13.1,18.1,46.6,58,0.281,0.273,1,49.4,29.6,21,23.9,19.1,26.6,35,21,70.8,72,42.1,7.7,6.2,8.5,3.5,32.6,36.9,21.5,7,53.9,40.3,104.2,17.6,14.5,20.1,47.7,63.1,0.719,0.727,98.4,92.3,48.1,46,17.6,16.3,31.9,25,36.9,72,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Stony Brook Seawolves,Stony Brook,america-east
2018-19,2018,syracuse-orange,33.2,36.2,0.965,0.505,12,0.173,2.4,1.1,0.1,3.6,8.7,4.8,95.3,69.2,21.9,49.6,0.95,2.3,56.1,23.8,47,68.5,26.3,20.6,14.1,0.368,20.358,34,54.8,100.5,28.3,8.9,30.8,35.1,0.958,0.678,14.9,0.215,-3.6,5.7,3.2,71.7,22.6,48.1,0.916,54.6,21.9,43.5,72.2,23.7,18.7,13.5,0.343,19.51,56.4,30.8,9.7,0.2,40.2,39.3,20.5,23.5,18.4,26.5,26.6,25.9,66.1,40.2,8.5,6.6,9.5,4.5,32.9,48.1,26.3,8.6,36.9,104,19.6,15.5,22.4,46.9,51.9,0.412,0,0.3,45.1,34.7,20.3,21.9,17.4,25,31.4,24.2,69.7,69.3,42.4,10.3,8.2,11.8,3.7,33.3,43.2,24.2,8.1,48.4,34.5,105.9,15.9,12.4,17.9,49.3,56.8,0.588,1,100.5,95.3,49.6,48.1,15.9,19.6,28.3,26.3,43.2,69.3,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Syracuse Orange,Syracuse,acc
2018-19,2018,tarleton-state-texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Tarleton State Texans,Tarleton St.,
2018-19,2018,texas-christian-horned-frogs,34.6,38.2,1.198,0.604,16.2,0.225,2.6,1.9,-0.4,4.2,7.3,4.4,97,73.6,24.4,52.1,0.942,0.1,58.6,26.8,48.4,68.2,22.9,18.6,12.7,0.317,17.666,37,58.5,102.8,29.5,9.3,32,36.2,1.171,0.598,15.3,0.214,-4.2,6.6,3.9,70.5,22.2,48.4,0.94,59.7,25.6,45.8,71.2,20.5,16.5,11.8,0.277,16.423,56.4,26.4,8.8,1.3,54.9,28.2,16.9,19.9,16.1,22.5,38.2,19.6,69.6,42.9,7.4,6,8.4,3.1,30.4,36,21.5,6.5,34,103,16.2,13.1,18.2,49.9,64,0.378,0.222,1,51.9,30.9,17.2,19.7,15.8,22.1,38.3,22.8,73.8,71.8,45.7,8.6,6.9,9.6,2.7,34.6,37.5,22,7.6,51.7,36.4,109.4,16.6,13.5,18.8,52.3,62.5,0.622,0.778,102.8,97,52.1,48.4,16.6,16.2,29.5,22.9,37.5,71.8,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,TCU Horned Frogs,TCU,big-12
2018-19,2018,temple-owls,34.1,39.2,1.293,0.545,14.4,0.198,2.1,0.9,0.3,3.2,3.8,2.2,98.1,72.3,22.6,49.9,0.96,3.1,60.5,26.5,48.2,72.7,24.3,19.7,14.3,0.325,19.643,33,53.7,102.6,24.9,8.2,32,38.3,0.868,0.501,12.8,0.175,-3.2,4.3,2.6,75.1,24.8,50.6,0.917,57.5,25.5,46.4,68,23.9,19.5,13.2,0.339,18.187,54.9,27.7,8.6,1.2,51.1,30.4,18.5,20.6,16.7,22.9,36.5,21.7,71.5,44.3,6.8,5.5,7.6,3.6,32.9,38.3,22,7.2,37,107.1,18,14.7,20.2,51.5,61.7,0.303,0.182,1.4,50.8,30.1,19.1,21.6,17.6,24.1,37.9,22.5,74.7,72.8,43.7,10.6,8.6,11.8,3.6,33,37.4,22.7,7.5,48.2,34.4,106.9,13.8,11.2,15.3,50.1,62.6,0.697,0.818,102.6,98.1,49.9,50.6,13.8,18,24.9,24.3,37.4,72.8,teamrankings,2019-04-15,2026-03-20T18:11:52.981Z,Temple Owls,Temple,american
2018-19,2018,tennessee-st-tigers,31.7,38.4,0.649,0.443,10.8,0.145,-6.1,-2.4,0,-8.5,4.7,2.5,106.7,72.1,21.6,49.1,0.897,-1.2,57.1,24.3,44.8,70.1,24.9,20.7,14.5,0.362,19.558,28,55.2,95.2,27.1,8.9,37.8,40.8,0.79,0.459,11.7,0.158,8.5,6.4,3.6,72.9,24,54.3,0.913,53.5,25.5,51.5,72.2,35.1,28.9,20.9,0.54,28.181,56.7,27.9,8.4,0.5,46.3,27.2,26.4,22.5,18.7,25.2,36.6,21.5,79.1,47.6,7.9,6.5,8.8,2.4,38.4,35,18.7,7.2,34.8,117.5,18,14.8,20,52.6,65,0.75,0.625,0.5,47.1,32.3,20.5,29.6,24.4,32.9,33.3,22.8,70.6,74.1,42.5,8.5,7,9.5,2.7,32.6,40.8,23.3,7.6,48.9,33.3,105.5,19.9,16.6,22.4,49.3,59.2,0.25,0.375,95.2,106.7,49.1,54.3,19.9,18,27.1,24.9,40.8,74.1,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Tennessee State Tigers,Tennessee St.,ovc
2018-19,2018,tennessee-tech-golden-eagles,29.5,35,0.71,0.513,11.7,0.158,-7.1,-4.8,0.1,-11.8,6.7,4.1,103.6,68.4,22.3,46.1,0.897,-4,56.7,22.9,42.1,62.5,24.8,20.6,12.9,0.363,17.333,29,48.7,87.8,26.2,8.9,36.6,39.8,1.176,0.597,16.4,0.221,11.8,6.4,3.6,73.8,24.9,51.1,0.951,61.1,27.4,48.9,71.6,24,20.3,14.5,0.332,19.564,57.1,31.6,10.3,0.5,51.7,29.5,18.9,22,18.2,24.6,39.7,22.7,76.9,44.9,10.1,8.4,11.3,4.1,34.1,36.3,22.2,7.6,39.3,108.8,16.5,13.9,18.8,51.1,63.7,0.793,0.833,0.7,50.1,30.2,19.7,21.7,18.4,24.8,32.6,19.7,65.1,74.2,40.4,8,6.8,9.1,4,33.6,34.4,19.5,6.6,47.2,35.2,98,19.9,16.5,22.3,43.9,65.6,0.207,0.167,87.8,103.6,46.1,51.1,19.9,16.5,26.2,24.8,34.4,74.2,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Tennessee Tech Golden Eagles,Tennessee Tech,ovc
2018-19,2018,tennessee-volunteers,39.8,40.6,1.591,0.595,17.7,0.246,8.1,3.3,-0.1,11.4,8.9,5.3,98.1,72.5,25.3,55.3,0.974,1.2,60.3,29.8,53.9,75.8,24.7,20.1,15.2,0.333,21.163,36,59.2,113.9,30.4,9.3,31.6,37.3,0.985,0.513,12.4,0.173,-11.4,4.3,2.6,69.6,21.1,48.1,0.957,59.2,24.3,45.8,65.5,25.4,20.7,13.5,0.349,18.807,52.5,27.5,9.6,1.6,44.9,35.9,19.2,23.1,18.7,26,31.7,25.3,70.5,41,7.6,6.2,8.6,3.5,35.4,40.2,23.8,8.4,34.2,102.2,15.5,12.6,17.6,44.7,59.8,0.167,0.375,1.6,55.3,26.1,18.6,21.7,17.7,24.6,45.3,21.4,81.9,71.9,49.4,7.2,5.9,8.2,2.8,36.7,32.2,19.4,7.1,52.2,37.3,117.3,13.7,11.1,15.5,55.4,67.8,0.833,0.625,113.9,98.1,55.3,48.1,13.7,15.5,30.4,24.7,32.2,71.9,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Tennessee Volunteers,Tennessee,sec
2018-19,2018,texas-am-aggies,33.6,36.8,0.847,0.467,11.8,0.166,-1,-0.4,0,-1.4,7.2,4.4,101.2,69.5,24.3,49.3,0.949,-1.5,57.6,25.2,47.5,69.3,24.3,19.7,13.7,0.343,19.255,32,58.4,99.3,31.4,10.3,34.6,37.2,1.178,0.583,15.1,0.213,1.4,8.1,4.7,68.6,22.4,49.3,0.97,61.3,25.9,46.5,68.6,20.3,16.5,11.3,0.27,15.995,56.1,30.5,10.7,0,47.9,36.3,15.8,21.6,17.5,24.7,34.4,26.1,71.8,42.2,8.8,7.2,10.1,3.2,33.1,42.8,26.2,8.7,36.3,103.8,15.7,12.8,18.1,49,57.2,0.563,0.714,0,53.4,27.2,19.4,20,16.3,23,37.6,19.1,70.4,70.9,43.8,8.2,6.7,9.5,2.8,30.8,36,20.7,6.4,50.7,37.3,105.2,17.1,13.9,19.6,51.1,64,0.438,0.286,99.3,101.2,49.3,49.3,17.1,15.7,31.4,24.3,36,70.9,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Texas A&M Aggies,Texas A&M,sec
2018-19,2018,texas-am-cc-islanders,28.5,35,0.863,0.554,12.9,0.188,-2.5,-0.9,0,-3.4,5.2,2.7,98.4,74.6,22.8,47.9,0.917,0,54.8,23.2,44.3,69.8,21.2,16.4,11.5,0.3,16.753,28,52.7,93.4,29.6,9.2,31,35.9,0.947,0.584,12.8,0.186,3.4,6.4,3.5,70.4,21.9,48.6,0.916,52.5,21.8,46.1,74.7,28.7,21.9,16.3,0.417,23.851,50.5,25.4,7.8,0.5,42.8,32.9,24.2,22.1,17.2,25.1,28.9,22.2,67.4,41.6,8.9,6.9,10.1,3.1,34.9,40.4,21.2,7.4,32.8,107.2,17.7,13.5,19.7,46.1,59.6,0.643,0.625,0.4,53.7,28.3,17.9,25.6,19.5,28.5,34.4,18.1,63.9,68.4,42.3,7.6,5.8,8.5,3.1,32.3,34.1,18.7,6,51.7,35.1,102.1,19.2,14.9,21.8,47.6,65.9,0.357,0.375,93.4,98.4,47.9,48.6,19.2,17.7,29.6,21.2,34.1,68.4,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Texas A&M-Corpus Christi Islanders,A&M-Corpus Christi,southland
2018-19,2018,texas-longhorns,35.2,35,1.209,0.522,13.1,0.192,4.4,0.1,0.1,4.6,7.3,4.1,97.1,73.5,23.2,50.9,0.97,2.2,58,25.1,47.6,69.9,22.3,17.2,12,0.297,17.578,37,55.4,103.8,27.2,8.8,30.8,34.9,0.904,0.481,11.5,0.167,-4.6,5.7,3.3,72.8,23.4,48.7,0.937,56.3,23.8,45.4,69.6,21.8,16.7,11.6,0.297,16.986,52.1,26.5,8.4,0.7,50.3,32.2,17.5,21.4,16.5,24.1,33.4,21.4,66.4,42.3,6.6,5.1,7.4,3.5,35.4,35.8,20.2,7.1,35.2,103.4,16.5,12.7,18.5,46.2,64.2,0.432,0.615,0.8,46,37.1,16.9,22.1,16.9,24.8,32.6,26.4,71,68.4,43.3,8,6.1,9,2.2,34.8,43.5,25.2,8.8,49.3,34.2,107.3,14,10.8,15.8,49.8,56.5,0.568,0.385,103.8,97.1,50.9,48.7,14,16.5,27.2,22.3,43.5,68.4,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Texas Longhorns,Texas,big-12
2018-19,2018,texas-southern-tigers,35.4,43.6,0.987,0.534,15.1,0.192,-3.1,4.3,0.3,1.4,4.3,2.8,100.9,70,25.1,50.8,0.947,0.4,62.9,28.3,49.7,66.8,28.5,25.6,17.1,0.408,21.752,36,57.5,102.7,31.3,11.1,38.6,39.3,1.053,0.557,16.1,0.205,-1.4,6,3.8,68.7,24.4,51.6,0.942,63.9,29,47.9,65.1,23.3,20.9,13.6,0.326,17.239,54.8,30,10.8,1.6,53,29.9,17.1,23.3,20.9,26.5,42.2,23.8,79.5,45.4,8.1,7.3,9.2,3.5,35,35.4,22.6,7.9,38.7,107.7,17.1,15.3,19.5,51.1,64.6,0.389,0.333,1.9,52.2,26.7,21.2,20.4,18.3,23.2,42.2,21.6,80.9,78.8,45,9,8.1,10.3,3.1,32.1,35.6,22.4,7.2,50.4,39.4,107.9,17,15.3,19.4,52.2,64.4,0.611,0.667,102.7,100.9,50.8,51.6,17,17.1,31.3,28.5,35.6,78.8,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Texas Southern Tigers,Texas Southern,swac
2018-19,2018,texas-state-bobcats,32.8,37.5,1.037,0.554,13.9,0.199,1.8,2.9,-0.2,4.5,4.7,2.5,94.8,76.4,23.6,50,0.947,3.2,57.4,25.2,48,68.2,24.8,19.8,13.5,0.344,19.252,32,57.2,101.3,30.3,9.8,31,34.6,0.759,0.482,10.8,0.154,-4.5,6.9,4,69.7,22.4,48.5,0.902,52.7,22.3,44.9,73,26.9,20.8,15.2,0.395,21.708,53.5,23.6,7.3,0.8,47.3,29.8,22.9,23.2,18.5,26.4,31.4,19.8,66.3,42.3,8,6.3,9.1,2.3,31.6,39.6,20.9,6.6,32,106,18.3,14.2,20.2,49.3,60.4,0.313,0.333,0.5,51,30,19,25.5,19.7,28.2,36.1,21.3,70.9,70,43.8,8.3,6.4,9.2,3.8,32.5,38.1,21.8,7.1,53.7,37.1,106.1,16.9,13.4,19.2,50.8,61.9,0.688,0.667,101.3,94.8,50,48.5,16.9,18.3,30.3,24.8,38.1,70,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Texas State Bobcats,Texas St.,sun-belt
2018-19,2018,texas-tech-red-raiders,33.9,38.3,1.09,0.503,13.1,0.19,6.1,7.3,-0.1,13.3,9.2,4.9,86,74.2,24.1,53.5,0.936,2.6,55.5,26.1,49.3,73.2,23.8,18.3,13.4,0.329,19.332,38,56.7,105.2,26.3,7.6,27.8,31,0.635,0.495,9.8,0.142,-13.3,4.5,2.5,73.7,21.2,43,0.898,53.3,19.8,40.8,69.4,25.2,19.6,13.6,0.367,19.636,49.6,25.8,8.4,0.7,44.9,32.2,22.8,24.2,18.6,26.9,26.7,19.2,59.5,37,8.1,6.2,9,3.4,29.8,40.3,21.5,6.4,33,95,19.9,15.4,22.3,41.9,59.7,0.184,0.4,0.6,51.6,30.1,18.4,22.5,17.4,25.2,37.5,21.9,72.8,69.2,46.9,9.3,7.2,10.5,2.3,36.5,36,20,7.3,50.7,34,113.3,15.7,12,17.4,52.8,64,0.816,0.6,105.2,86,53.5,43,15.7,19.9,26.3,23.8,36,69.2,teamrankings,2019-04-15,2026-03-20T18:11:52.982Z,Texas Tech Red Raiders,Texas Tech,big-12
