season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2023-24,2023,arkansas-st-red-wolves,39.1,39.5,1.295,0.525,14.5,0.201,2.8,-0.9,-0.1,1.8,7.3,4.4,107.1,73.5,24.1,51.5,1.002,1.4,62.5,27.6,50.7,70.2,24.7,20.6,14.4,0.329,20.068,37,58.4,109.6,32.7,11.3,36.4,40.4,1.117,0.403,11.1,0.155,-1.8,6.8,4.3,67.3,23.2,50.5,0.982,60.4,27.6,51.5,76.1,26.1,21,16,0.348,22.247,55.2,26.5,8.7,0.3,56.9,22.3,20.8,19.8,16.5,22.9,43.8,17.2,77,45.8,8.4,7,9.7,3.4,35.2,26.9,16.3,5.7,35.2,109.5,12.4,10,13.9,49.7,73.1,0.46,0.636,0.2,46.6,35.1,18.3,21.6,17.4,24.2,36.8,27.6,78.8,71.9,44.1,6.9,5.6,7.8,3,34.4,42.8,26.8,9.2,52.1,38.4,109.1,13.4,11.2,15.6,51.4,57.2,0.541,0.364,109.6,107.1,51.5,50.5,13.4,12.4,32.7,24.7,42.8,71.9,-0.1,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Arkansas State Red Wolves,Arkansas St.,sun-belt
2023-24,2023,arkansas-pine-bluff-golden-lions,36,39.8,1.011,0.551,13.3,0.178,-4.3,-3.7,0,-8,2.8,1.8,111.9,67.8,23.1,51.5,0.909,-6.6,56.7,24.1,45.9,75.8,28.1,22.8,17.3,0.402,23.131,27,55.2,101.3,19.8,6.3,40.3,43.4,1.493,0.556,16.8,0.225,8,6.2,3.5,80.2,25.7,52.6,0.997,64.9,30.2,52.8,73.3,24.6,21.1,15.4,0.325,20.654,58.6,32.2,11,0,53.5,28,18.5,23,18.7,25,44.8,23.4,83.7,46.5,8.7,7,9.4,3,31.4,38.3,24.9,7.8,39.7,111.7,13.1,11.3,15.1,56,61.7,0.667,0.429,0,36.7,40.5,22.8,21.4,18.3,24.5,27.8,30.7,75.7,74.8,42.5,6.3,5.4,7.2,3.3,36.5,49.4,28,10.2,45.2,32.7,112.1,16.2,13.1,17.6,48.4,50.6,0.333,0.571,101.3,111.9,51.5,52.6,16.2,13.1,19.8,28.1,49.4,74.8,-10.2,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff,swac
2023-24,2023,army-black-knights,27,32,1.017,0.563,12.3,0.188,-3.8,-1.6,-0.3,-5.7,6.9,3.7,100.6,76.1,22.4,47.1,0.937,-0.6,54.8,21.9,42,59.8,19,13.9,8.3,0.254,12.767,30,51.8,91.8,24.7,8,30.8,33.6,1.241,0.559,13.1,0.2,5.7,5.6,3.1,75.3,24.3,50.3,0.946,53.4,23.4,47,70.6,23.4,16.9,11.9,0.316,18.282,57.2,23.9,7,1.3,49.8,32,18.2,20.5,15,23,32.7,21,65.7,43.7,9.4,6.9,10.5,2.4,33.2,39.5,21.1,7,33.7,106.8,14.6,10.5,16.1,50.6,60.5,0.733,0.833,1,46.7,39.4,13.9,22.3,16.1,24.7,28,23.6,59.9,65.3,39.9,7.8,5.6,8.6,2.9,31.8,45.1,24.7,7.9,49.7,33.3,97.5,16.5,12.1,18.5,46.5,54.9,0.267,0.167,91.8,100.6,47.1,50.3,16.5,14.6,24.7,19,45.1,65.3,-8.3,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Army Black Knights,Army West Point,patriot
2023-24,2023,auburn-tigers,40.7,42.4,1.663,0.616,17.8,0.245,9.6,5.2,0,14.8,10.6,6.1,94.2,71.4,24.7,54.2,0.987,2.1,60.6,28.9,54,75,28.2,23.2,17.4,0.383,23.997,35,60.2,114.6,31.5,9.7,31.1,37.2,0.743,0.427,9.6,0.132,-14.8,5.3,3.2,68.5,21.2,43.7,0.958,58,22.4,45.5,73.4,29.2,24.1,17.7,0.415,24.352,51,28.6,9.9,0,48.4,25.7,25.8,23.1,19,26.2,33.1,17.6,68.3,38.6,8.1,6.7,9.2,3.4,30.2,33.4,19.4,5.9,34.5,98.4,15.6,12.9,17.8,42.9,66.6,0.229,1,0,50.2,28.9,20.9,23.5,19.4,26.7,41.7,24,83.1,72.5,47.6,8.9,7.4,10.2,3.5,35.2,37.5,22.7,8,52.3,37.8,116,13,10.7,14.7,55.1,62.5,0.771,0,114.6,94.2,54.2,43.7,13,15.6,31.5,28.2,37.5,72.5,9.9,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Auburn Tigers,Auburn,sec
2023-24,2023,austin-peay-governors,34.1,37.5,1.175,0.398,10.5,0.153,-1.7,0,0.4,-1.3,4.6,2.6,109.3,70.9,21.3,50.4,1.004,2.6,59.5,26.3,50.5,71.3,24.4,19,13.5,0.319,19.777,32,53.8,107.4,28.1,9.2,35.8,37.4,1.096,0.459,12.1,0.177,1.3,6,3.6,71.9,23.6,53.1,0.966,56.2,26.4,52.2,70.9,27.6,21.3,15.1,0.379,22.061,58.6,29.1,8.8,1.5,52.5,27.3,20.2,20.9,16.2,23.7,39.3,20.4,74.8,47.1,5.7,4.4,6.5,3.2,34,35.7,20.1,6.8,35.5,112.9,14.3,11.1,16.2,54.4,64.3,0.5,0.333,1.9,51.4,30.2,18.4,23.2,17.9,26.2,37.8,22.2,73.5,68.4,44.1,8.8,6.8,10,2.8,35.5,35.1,20.9,7.4,48.4,33.3,107.2,11.5,8.9,13,48.8,64.9,0.5,0.667,107.4,109.3,50.4,53.1,11.5,14.3,28.1,24.4,35.1,68.4,-4,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Austin Peay Governors,Austin Peay,atlantic-sun
2023-24,2023,ball-st-cardinals,32.8,38.3,0.994,0.515,12.4,0.177,-1.1,0.8,-0.5,-0.8,5.1,3,103.9,74.3,23.5,50.8,0.929,-2.1,54.9,24.1,47.9,77.5,27.1,21,16.2,0.382,23.197,29,53.6,102.8,24.9,7.5,33.9,37.5,1.15,0.474,12.7,0.182,0.8,5.7,3.1,75.1,22.6,51.3,0.958,59.4,26.8,48.5,71.4,21,16.4,11.7,0.276,16.745,54.9,25.7,8.1,1.4,53.6,30.3,16.1,24.2,18.8,26.8,39,22,72.7,45.1,8.5,6.6,9.5,3.3,35.1,35.2,20.9,7.3,34,108.1,14.2,11.1,15.8,50.5,64.8,0.552,0.714,0.9,46.1,31.3,22.6,19.2,15,21.5,33.2,22.6,72,70,43.9,6.6,5.1,7.3,3.3,36.1,37.9,20.8,7.5,50.2,34.3,111,16.1,12.5,17.8,48.7,62.1,0.448,0.286,102.8,103.9,50.8,51.3,16.1,14.2,24.9,27.1,37.9,70,-5.3,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Ball State Cardinals,Ball St.,mac
2023-24,2023,baylor-bears,36.4,41.8,1.211,0.533,14.5,0.209,2.9,6.1,-0.2,8.8,5.4,3.1,102.1,75,22.4,55.7,0.962,1.5,56.7,27.2,53.6,73.5,28.8,22.8,16.8,0.402,24.068,34,59.4,114.8,33,9.4,33.5,35.7,1.178,0.53,13.6,0.196,-8.8,6.1,3.4,67,19.1,51.4,0.94,56.6,25.7,48.1,73.4,22.9,17.7,13,0.312,18.621,56.8,25,7.4,1.9,53.5,28.3,18.2,24.2,19.1,27.4,38.1,20.1,71.1,45.5,8.8,7,10,2.9,33.4,35.4,20.1,6.7,29.4,109.4,15,11.6,16.6,52.1,64.6,0.324,0.5,1.7,46.4,32.7,21,21.7,16.7,24,37.1,26.1,79.9,69.7,48,8.3,6.4,9.2,3.1,39.5,38.9,22.1,8.7,54.3,34.9,118.4,15.2,12,17.2,53.5,61.1,0.677,0.5,114.8,102.1,55.7,51.4,15.2,15,33,28.8,38.9,69.7,11.5,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Baylor Bears,Baylor,big-12
2023-24,2023,bellarmine-knights,32.6,34.1,1.301,0.502,12.6,0.184,-2.6,-6.6,-0.1,-9.3,2.6,1.5,112,72,21.5,49,0.946,-2.3,58.9,25.2,45,77.6,16.9,12.6,9.8,0.214,14.267,28,52.6,98.4,18.6,6,35.3,40.8,1.412,0.513,13.8,0.202,9.3,5.2,3,81.4,26.3,53.9,0.979,58.4,26.9,51.3,74.7,24.2,18.6,13.9,0.319,20.254,57.7,28,8.4,0.8,46.5,35.4,18.1,17.8,13.3,19.4,35.7,27.2,76.8,46.1,6.4,4.8,7,2.4,35,44.4,25.9,9.1,37.1,114.3,12.7,9.8,14.3,55.1,55.6,0.821,0.714,0.8,52.8,32.7,14.5,21.2,16.3,23.8,35.6,22.1,67.5,68.6,42.8,6.4,4.9,7.2,3.7,33.6,37.3,21.9,7.4,45.6,31.1,104.1,13,9.7,14.2,48.3,62.7,0.179,0.286,98.4,112,49,53.9,13,12.7,18.6,16.9,37.3,68.6,-4,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Bellarmine Knights,Bellarmine,atlantic-sun
2023-24,2023,belmont-bruins,38,39,1.267,0.553,15.3,0.208,2.1,-0.9,0.2,1.3,4.7,3,103.7,74.2,25.3,55,0.917,-3,58.6,27.7,48.4,73.2,22.3,17.7,13,0.303,17.687,32,59.6,105.6,19.7,6,35.9,39.9,1.277,0.543,15.1,0.206,-1.3,5,2.9,80.3,24.4,51.1,0.958,62.5,27.8,48,72,20.6,16.9,12.2,0.27,16.579,56.6,25.8,8.8,0.2,51.6,32.4,16,20.7,16.4,22.4,39.3,24.7,76.1,44.5,8.3,6.6,9,3.3,33,39.8,24.9,8.2,36.5,107.8,14.4,11.8,16.2,52.2,60.2,0.406,0.167,0.4,47.9,35.4,16.8,19,15.6,21.3,37.1,27.4,77.4,73.3,47.2,8.8,7.3,9.9,2.7,37.2,41.9,24.5,9.1,48.2,34,115.6,15.2,12.1,16.5,54.5,58.1,0.594,0.833,105.6,103.7,55,51.1,15.2,14.4,19.7,22.3,41.9,73.3,0.8,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Belmont Bruins,Belmont,mvc
2023-24,2023,bethune-cookman-wildcats,32.8,36.7,0.83,0.475,11.6,0.158,-1.9,-1.3,0.3,-3,6.1,3.3,100.8,68.7,20.9,47.3,0.927,0.7,57.2,24.3,46.7,75.8,26.7,21.8,16.6,0.382,22.659,32,51,96.7,27.1,8.6,34.8,38,0.916,0.593,14.3,0.195,3,5.5,3.1,72.9,23.2,50.1,0.917,54.5,24,48.9,71,32.5,26.8,19.1,0.492,26.079,54.6,31.3,9.5,0.9,47.4,26.7,25.9,21.8,17.8,24.4,34.9,19.7,73.7,44.1,10.3,8.4,11.5,2.8,34.1,35.2,19.2,6.6,35.6,109.5,18.8,15.6,21.3,49.5,64.8,0.531,0.6,1.2,53.5,23.1,23.4,25.2,20.8,28.4,37.8,16.3,70.7,73.1,42.6,11.5,9.5,13,2.9,32,29.7,17,5.4,47.7,32.4,104.6,17.1,13.9,19.1,47,70.3,0.469,0.4,96.7,100.8,47.3,50.1,17.1,18.8,27.1,26.7,29.7,73.1,-8.4,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Bethune-Cookman Wildcats,Bethune-Cookman,swac
2023-24,2023,binghamton-bearcats,32.9,36,1.13,0.547,14,0.199,-1.1,-2.8,-0.1,-4.1,6.2,3.6,104.6,78.3,25.9,49.4,0.943,-2,57.2,25.6,48.1,67.4,24.9,19.6,13.2,0.343,18.744,28,58.2,98.8,26.3,8.4,34,38.8,1.214,0.438,11.1,0.158,4.1,8.1,4.6,73.7,23.4,50,0.972,58.8,25.5,48.9,73.3,26.3,20.5,15,0.348,21.277,53.8,21.7,7.2,1,47.8,31.8,20.3,21.8,17.2,24.4,35.3,23.5,73.8,43.3,8.6,6.8,9.6,2.8,35,38,22.3,7.8,33.4,107.7,11.8,9.2,13,48.4,62,0.536,0.2,0.8,58.4,22.6,19,22,17.1,24.2,40.7,15.8,69.7,70.5,44.8,6,4.7,6.6,2.8,29.9,30.7,17.5,5.3,52.6,37,104.8,15.7,12.4,17.6,51.4,69.3,0.464,0.8,98.8,104.6,49.4,50,15.7,11.8,26.3,24.9,30.7,70.5,-4.9,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Binghamton Bearcats,Binghamton,america-east
2023-24,2023,boise-st-broncos,35.4,37.7,1.065,0.46,11.7,0.171,3.7,2.4,-0.1,6,4.3,2.4,99,78.5,23.4,51,0.981,3.6,57.5,25.5,50.4,74.1,25.9,20.2,14.9,0.351,21.874,31,57.2,107.8,30.9,9.7,31.7,35.3,1.02,0.478,11.5,0.169,-6,6.7,3.9,69.1,21.7,49.8,0.928,54.7,24.2,47,72.7,24.2,18.1,13.2,0.331,19.276,55.9,21.5,6.4,0.6,53.3,27.2,19.5,22,17.2,25.2,36.1,18.4,67.6,44.2,7.3,5.7,8.4,2.3,30.5,36.7,20.1,6.1,30.4,106.8,15.2,11.3,16.6,52.1,63.3,0.355,0.222,0.5,48.1,31.6,20.3,22.6,16.8,24.7,35.4,23.2,73.6,68.3,44.3,7.7,5.7,8.4,3.3,34.2,39.4,22.6,7.7,54.5,36.4,109.8,14.1,11,16.1,50.8,60.6,0.645,0.778,107.8,99,51,49.8,14.1,15.2,30.9,25.9,39.4,68.3,6.8,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Boise State Broncos,Boise St.,mwc
2023-24,2023,boston-college-eagles,35.2,38.5,1.354,0.518,14.1,0.204,0,2.5,-0.3,2.2,5.8,3.4,103.5,75.2,24.3,52.5,0.965,0.3,59.8,27.3,48.9,75,19.3,15,11.2,0.25,16.164,36,56.6,106.7,25.2,8,35.2,36,1.233,0.511,13.2,0.19,-2.2,5.7,3.4,74.8,23.9,50.5,0.961,58.9,25.9,47.9,75,21.3,16.5,12.4,0.281,17.845,54.8,24.8,8,0.7,50.6,32.1,17.2,19.4,15,21.6,36.4,23.1,71.9,43.9,8.1,6.3,9,2.4,34.6,37.8,22.3,7.7,34.3,107.6,13.8,10.7,15.4,49.6,62.2,0.444,0.444,0.4,51.2,33.6,15.1,20.3,15.7,22.6,37.9,24.9,74.1,69.4,45.6,7.6,5.9,8.5,3,36.2,38.3,22.9,8.3,50.7,35.3,110.7,13.5,10.4,15,51.4,61.7,0.556,0.556,106.7,103.5,52.5,50.5,13.5,13.8,25.2,19.3,38.3,69.4,6.6,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Boston College Eagles,Boston College,acc
2023-24,2023,boston-u-terriers,30.3,34.7,1.074,0.549,12.6,0.186,0.5,-2,0,-1.4,5.8,3.1,98.8,79.7,24.7,47.8,0.941,0.9,56,23,44.8,72.3,22.3,16.9,12.2,0.302,17.984,32,51.4,96.7,24.5,7.8,29.8,36.6,1.031,0.503,11.6,0.171,1.4,5.4,3,75.5,23.9,50,0.927,53.7,23,46.2,69,26.2,19.4,13.4,0.362,19.731,53.9,20.3,6.3,0.8,45.9,34.1,20,20.8,15.8,23.2,30.8,22.9,67.2,42.9,8.7,6.6,9.7,3.2,34.6,41,22,7.6,33.4,106.7,15.2,11.3,16.6,48.7,59,0.531,0.375,0.8,47.2,34.2,18.6,23.6,17.5,25.8,31,22.5,65.7,67.9,41.1,8.8,6.5,9.6,2.6,32.8,40.8,22.8,7.5,51.2,35,102.6,15.5,11.8,17.3,46.7,59.2,0.469,0.625,96.7,98.8,47.8,50,15.5,15.2,24.5,22.3,40.8,67.9,-6.5,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Boston University Terriers,Boston U.,patriot
2023-24,2023,bowling-green-falcons,32.1,39.4,0.975,0.431,11.1,0.155,-0.2,1,-0.2,0.6,4.6,2.8,100.6,77.2,25,48.1,0.973,1.9,60.1,25.8,48.8,71,25.9,21,14.9,0.35,20.854,32,55.7,101.5,28.5,9.5,32.3,38.4,1.125,0.471,12.6,0.176,-0.6,6.3,3.8,71.5,23.8,51.2,0.946,59.8,26.8,47,67.9,20.4,16.2,11,0.27,15.313,52.8,22.8,7.4,1.4,53.3,31.5,15.2,21.9,17.8,24.8,38.4,22.7,72.1,44.8,7.7,6.2,8.7,3.7,36.7,34.5,20.6,7.6,34.8,106.9,14.2,11.2,15.7,49.1,65.5,0.438,0.333,1.2,54.2,25.3,20.6,20.1,15.9,22.2,39.4,18.4,72.7,71.6,43,7.7,6.1,8.5,3.3,29.3,34.8,20.9,6.1,52,37.8,103.8,14.1,11.4,15.9,50.3,65.2,0.563,0.667,101.5,100.6,48.1,51.2,14.1,14.2,28.5,25.9,34.8,71.6,-4.7,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Bowling Green Falcons,Bowling Green,mac
2023-24,2023,bradley-braves,34.9,38.5,1.082,0.49,13.2,0.192,3,3.6,0,6.5,7.2,4.1,98.2,73.2,23.7,55.1,0.937,-0.6,56.9,27,49.1,73.5,20.4,15.6,11.5,0.275,16.681,34,58.4,107.6,26.6,7.9,31.9,34.9,0.922,0.495,11.5,0.166,-6.5,3.5,2,73.4,21.6,47.6,0.945,56.1,23.2,46.1,72.2,25.4,19.7,14.2,0.351,20.649,52.6,26.8,8.6,0.8,47.5,31.4,21,20,15.4,22.3,32.2,21.3,67.7,41.3,8.8,6.8,9.9,2.6,33,38.3,21.5,7.1,32.9,103.4,16,12.4,18,46.5,61.7,0.353,0.375,0.8,49.1,35.4,15.5,21.4,16.6,24.1,36.4,26.3,74.2,68.9,47.4,9.2,7.1,10.3,2.7,37,41.6,23.7,8.8,51,34.3,115.4,15.9,12.2,17.7,54.9,58.4,0.647,0.625,107.6,98.2,55.1,47.6,15.9,16,26.6,20.4,41.6,68.9,2.6,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Bradley Braves,Bradley,mvc
2023-24,2023,brown-bears,32.4,36.6,1.056,0.53,13.3,0.189,-0.9,-1.4,0.5,-1.9,7.2,4.2,103.1,74.8,23,49.7,0.965,1.3,58.4,25,47,65.5,23.9,19.2,12.6,0.33,17.912,30,54.3,100.5,30.3,10.1,33.3,38,1.162,0.513,13.4,0.19,1.9,5.6,3.3,69.7,23.3,51.2,0.946,58.1,26.1,48.5,69.6,23.9,18.6,13,0.321,18.433,59,25.2,7.8,1.2,51.7,30.5,17.9,21.9,17.6,25.1,37.5,22.1,72.5,44.9,8.6,6.9,9.8,3.4,33.1,38.2,22.2,7.4,34.5,108.3,14.8,11.5,16.4,52.2,61.8,0.6,0.563,1.7,48.2,34,17.8,21.8,17,24.2,34.1,24,70.7,70.3,42.9,7.7,6,8.5,3.6,33.7,40.7,23.7,8,51.6,36.8,104.7,15.6,12.6,17.9,49.2,59.3,0.4,0.438,100.5,103.1,49.7,51.2,15.6,14.8,30.3,23.9,40.7,70.3,-0.6,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Brown Bears,Brown,ivy
2023-24,2023,bryant-bulldogs,35.3,39.6,1.174,0.508,14.1,0.182,1.3,-1.1,0.3,0.5,9.7,6.4,97.3,72.6,27.5,50.7,0.936,-2.7,62.5,27.8,46.1,66.5,22.1,18.7,12.4,0.299,16.036,31,56.6,97.9,19.9,7.1,34,40.7,0.972,0.466,12.3,0.158,-0.5,5.3,3.3,80.1,28.6,45.4,0.971,65.8,26.3,46.4,69.9,25.3,22.3,15.5,0.338,20.076,52.9,27.4,10.4,0.6,51,28.4,20.6,20.3,17.2,22.2,38.4,21.4,75.3,40,8.7,7.4,9.5,3.5,30.8,35.1,23.1,7.1,42.5,98.6,14.4,12.6,16.3,45,64.9,0.419,0.167,0.9,53.1,30.5,16.4,19.6,17.2,22.2,40.3,23.1,75.8,77.4,44.6,7.9,7,9,2.3,32.7,37.8,23.6,7.7,46.4,36.9,106.2,14.2,12,15.5,51.8,62.2,0.581,0.833,97.9,97.3,50.7,45.4,14.2,14.4,19.9,22.1,37.8,77.4,-2,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Bryant Bulldogs,Bryant,america-east
2023-24,2023,bucknell-bison,30.5,34.2,0.985,0.526,12.1,0.182,-0.4,-0.9,-0.6,-1.9,6.2,3.4,101.3,73.2,22.4,50.4,0.918,-3,53.6,23,44.9,71.6,21.3,15.6,11.2,0.29,16.807,33,56.1,98.3,23.3,6.8,31,35.2,1.335,0.602,14.2,0.215,1.9,5.9,3.2,76.7,22.6,49.5,0.963,55.5,23.7,47.1,70.2,23.4,17.5,12.3,0.315,18.496,56.1,26.8,8.2,1.1,47.9,33.8,18.3,22.1,16.2,24.4,32.2,22.7,67.2,42.7,8.7,6.4,9.6,3,32.4,42.2,23.4,7.6,33.8,105.3,14.3,10.7,16.1,50.1,57.8,0.576,1,0.5,45.4,37.5,17.1,22.7,16.9,25.5,29.6,24.5,65.2,66.4,42.8,8.2,6.1,9.2,3.3,33.8,44.9,24.1,8.2,49.1,32.5,106.9,16.8,12.3,18.5,50.2,55.1,0.424,0,98.3,101.3,50.4,49.5,16.8,14.3,23.3,21.3,44.9,66.4,-4.6,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Bucknell Bison,Bucknell,patriot
2023-24,2023,buffalo-bulls,30.4,36.6,0.953,0.541,13.4,0.186,-7.2,-5.1,0,-12.3,7.3,4.5,110.4,70.1,22.1,47.3,0.921,-4.5,59.5,24.8,43.7,71.1,19.2,15.5,11,0.26,15.262,30,56.1,93.4,25.2,8.4,37.6,41.7,1.483,0.536,15.8,0.219,12.3,4.9,2.9,74.8,24.9,53.9,0.983,61.9,29.4,51.6,72.4,21.8,17.8,12.9,0.287,17.852,60.3,29.9,9.4,0.3,53.9,29.9,16.2,17.8,14.3,19.9,42.9,23.8,79.6,47.5,9.4,7.5,10.5,3,36.4,35.2,21.8,7.9,37.3,113.1,13,10.6,14.8,53.5,64.8,0.9,0.667,0.3,53.5,30.2,16.3,19.2,15.6,21.7,36,20.3,67.3,72.1,41.6,7.5,6.1,8.5,4.1,27.5,41.3,24.6,6.8,48,34.5,100.6,17.5,14.1,19.5,51.5,58.7,0.1,0.333,93.4,110.4,47.3,53.9,17.5,13,25.2,19.2,41.3,72.1,-4.5,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Buffalo Bulls,Buffalo,mac
2023-24,2023,butler-bulldogs,36.7,37.5,1.358,0.534,14.8,0.204,2.5,-0.2,0.4,2.7,5.1,3.3,101.7,72.9,24.4,51.9,0.948,-1.5,61.3,27.7,48.4,78.8,20.5,16.4,12.9,0.267,17.776,32,57.5,105.4,22.7,7.1,34.2,37.7,1.176,0.48,13.4,0.184,-2.7,6.5,4,77.3,24.3,50,0.969,63.4,27.8,47,73.9,17.3,14.1,10.4,0.223,14.376,55.4,27.1,9.1,1.9,54.6,31.2,14.1,19.3,15.4,21.2,40.3,23.1,73.8,43.9,9,7.2,9.9,2.7,32.4,37.5,23.8,7.7,36,105.3,13.9,11.4,15.7,50.9,62.5,0.469,0.6,2.3,51.1,32,16.9,17.1,13.9,19.2,39.1,24.5,76.5,72.6,45.2,7.5,6.1,8.4,3.4,35,38,23.3,8.2,49.3,35,110.8,13.7,10.9,15,51.5,62,0.531,0.4,105.4,101.7,51.9,50,13.7,13.9,22.7,20.5,38,72.6,8.4,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,Butler Bulldogs,Butler,big-east
2023-24,2023,brigham-young-cougars,37.9,43.6,1.728,0.634,18.5,0.257,5.9,5.6,0,11.5,5,3,97.3,78.8,26,54.8,0.991,3.6,63.4,29.2,50.5,74.2,19.6,16.1,11.9,0.254,16.615,34,62.1,113.3,31,10.1,31.9,38,1.063,0.473,11.9,0.166,-11.5,3.7,2.4,69,22.4,48.2,0.941,58.9,25.2,46.4,69.9,23.9,18.9,13.2,0.32,18.333,52.3,21.2,7,0,53.7,27.5,18.8,18.7,15.3,21.3,37.5,19.2,69.9,42.7,7.4,6.1,8.4,4,32,34,20,6.4,33.4,103.1,14.2,11.2,15.6,48.3,66,0.324,0.6,0,44.4,41,14.7,22.4,17.7,24.6,36.1,33.4,81.4,71.9,46,7.5,5.9,8.3,3.4,34.8,50.4,32,11.1,54.2,39.5,114.6,13.1,10.7,14.9,57.5,49.6,0.677,0.4,113.3,97.3,54.8,48.2,13.1,14.2,31,19.6,50.4,71.9,9.8,teamrankings,2024-04-15,2026-03-20T18:41:14.056Z,BYU Cougars,BYU,big-12
