season,start_year,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,sos,source,source_as_of_date,scraped_at_utc,team_original,team,conference
2019-20,2019,texas-am-aggies,26.4,36.6,0.789,0.525,11.1,0.164,-4.2,2.3,-0.1,-2,5.2,2.9,96.4,69.8,22.1,46.4,0.922,-0.1,52.3,21.1,44.8,67.8,28.2,21.5,14.6,0.411,21.545,30,54.9,93.4,28.4,8.8,30.5,34.3,0.977,0.639,14.5,0.214,2,7.5,3.9,71.6,22.1,49.2,0.923,55.3,22.6,43,75,18.7,14.4,10.8,0.26,15.974,54.9,30.2,9.6,0.3,41.5,41.9,16.6,25.1,19.2,28.3,27.1,27.3,65.2,40.9,8.7,6.7,9.9,2.7,32.7,50.3,27.8,9.1,34.4,104.9,19.2,14.8,21.9,49.2,49.7,0.467,0.222,0.2,47,29.9,23.1,20,15.4,22.8,29.7,18.9,63.1,67.6,40.4,8.3,6.4,9.5,3.1,29.4,41,21.4,6.3,49.7,34,100.9,18.4,14.1,20.8,48,59,0.533,0.778,93.4,96.4,46.4,49.2,18.4,19.2,28.4,28.2,41,67.6,6,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Texas A&M Aggies,Texas A&M,sec
2019-20,2019,texas-am-cc-islanders,30.4,35,0.685,0.541,12.4,0.177,-2.4,-1.8,0,-4.2,5.6,3,99.6,73.3,23.1,51.6,0.857,-5.3,51.6,22.9,43.4,70,22.1,17.2,12,0.333,17.223,30,53.9,93.6,28.5,8.1,32.8,36.8,0.939,0.52,12.3,0.176,4.2,6.3,3.3,71.5,20.2,48.7,0.933,54.6,23.6,48,72.8,28.8,22.5,16.4,0.413,23.472,54,26.7,8.4,0,50.7,25.7,23.6,22.9,17.9,25.6,35.3,17.9,69.6,43.2,11.2,8.8,12.5,2.9,31.6,34.6,18.9,6,31.5,106.6,16.7,13.1,18.7,49.4,65.4,0.6,0.6,0,46.8,34.7,18.4,25.4,19.9,28.4,30.6,22.7,65.4,69.9,44.3,7.5,5.9,8.4,2.7,37.8,38.7,20,7.6,51.8,33.9,109.4,23.2,18.1,25.9,48.4,61.3,0.4,0.4,93.6,99.6,51.6,48.7,23.2,16.7,28.5,22.1,38.7,69.9,-6.5,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Texas A&M-Corpus Christi Islanders,A&M-Corpus Christi,southland
2019-20,2019,texas-longhorns,30.6,33.5,0.855,0.485,11.6,0.171,0.4,0.5,0,0.9,8,4.3,93.2,70.8,21.4,49.9,0.91,-1.2,55.8,23.9,42.9,68.5,16.3,12.3,8.4,0.22,12.397,31,55.1,94.5,24.2,7.4,30.3,33,0.726,0.437,10,0.147,-0.9,5.5,3.1,75.8,23.2,46.9,0.927,54.1,22.9,45.5,66,24.8,19.1,12.6,0.353,18.524,52.1,29.2,8.8,0,56.9,23.2,19.9,18.9,14.2,20.9,36,14.7,63.3,42.4,8.5,6.4,9.5,3.4,32.2,28.2,15.2,4.9,35.4,100.3,17.9,13.8,20.3,46.3,71.8,0.387,0.286,0,49.5,37.4,13.1,23.9,18.3,27,31.7,24,64.2,67.9,42.8,7.2,5.5,8.1,3,33.4,42.9,23.9,8,47.3,31.8,104.1,18,13.5,19.9,49.8,57.1,0.613,0.714,94.5,93.2,49.9,46.9,18,17.9,24.2,16.3,42.9,67.9,8.7,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Texas Longhorns,Texas,big-12
2019-20,2019,texas-southern-tigers,32.3,39.2,0.689,0.437,10.9,0.142,-4,-0.4,0,-4.3,4.6,2.8,100.2,71,23.7,45.9,0.929,-0.4,60,24.9,46.4,71.1,28.3,24.7,17.5,0.411,22.864,31,50.9,94.6,29.7,10.4,36.3,39.6,0.982,0.534,14.5,0.189,4.3,6.9,4.2,70.3,24.5,50.3,0.934,61.3,27.1,47.4,72,24.4,21.1,15.2,0.344,19.754,53,29,9.7,1,51.1,29.2,19.7,24.4,21.3,27.7,39.3,22.5,76.9,44.2,8.8,7.7,10,2.6,34.9,34.9,21.4,7.5,36.8,107.8,17.1,14.7,19.2,49.2,65.1,0.516,0.25,1,54.2,21.6,24.2,22.4,19.4,25.2,39.4,15.7,72.6,76.8,41.5,7.2,6.2,8.1,3.3,30.5,28.6,17.2,5.2,50.3,37.4,101.2,18.1,15.8,20.6,45.9,71.4,0.484,0.75,94.6,100.2,45.9,50.3,18.1,17.1,29.7,28.3,28.6,76.8,-6.1,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Texas Southern Tigers,Texas Southern,swac
2019-20,2019,texas-state-bobcats,34.4,35.3,1.254,0.555,14,0.203,5.2,0.4,0.1,5.7,5.7,3,94.3,72.3,22.7,48.9,0.963,3,56.9,25.2,49.6,75.2,25.8,20,15,0.352,21.833,30,53.8,102.6,28.5,8.6,29.2,34.9,0.769,0.5,11,0.159,-5.7,5.9,3.3,71.5,21.5,46.9,0.919,53.3,21.9,45.1,71.8,26.8,20.8,14.9,0.39,21.688,50.7,27.7,8.7,0.9,48.7,28.3,23,23.7,18.3,26.6,31.6,18.4,64.9,41.1,6.6,5.1,7.5,3.6,32.1,35.9,19.1,6.1,33.9,102.7,18.4,14.3,20.7,46.2,64.1,0.367,0.455,0.9,56.9,21.8,21.3,24.3,18.9,27.4,40.2,15.4,70.6,68.9,44.4,7.7,6,8.7,2.7,31.8,28.4,16.2,5.1,50.1,34,106.4,14.4,11.2,16.2,49.4,71.6,0.633,0.546,102.6,94.3,48.9,46.9,14.4,18.4,28.5,25.8,28.4,68.9,-0.3,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Texas State Bobcats,Texas St.,sun-belt
2019-20,2019,texas-tech-red-raiders,32.7,38.3,1.125,0.611,15.4,0.217,2,7,-0.5,8.4,7.4,4,89.7,72.9,23.1,51.7,0.913,1.3,55.6,25.1,47.5,75.4,24.5,19.2,14.5,0.345,20.402,31,55.9,101.6,25.3,7.5,30.7,31.4,0.606,0.441,9.7,0.137,-8.4,5.8,3.2,74.7,22,46.2,0.895,54.2,22,42.8,69.4,24.2,19.2,13.3,0.354,18.808,52,27.1,8.6,1.4,50.6,28.2,21,24.3,19,26.8,32.1,17.9,63.5,40.7,8,6.3,8.9,2.8,30.9,35.7,19.3,6,33.4,100.3,20.2,16,22.6,46.1,64.3,0.419,0.875,0.9,49.8,30.1,20.1,22.1,17.6,24.8,35.8,21.7,71.9,70.8,45.2,9.7,7.7,10.9,2.8,35.5,36.6,20.4,7.2,50,33.3,111.2,17.4,13.6,19.3,50.8,63.4,0.581,0.125,101.6,89.7,51.7,46.2,17.4,20.2,25.3,24.5,36.6,70.8,9.9,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Texas Tech Red Raiders,Texas Tech,big-12
2019-20,2019,the-citadel-bulldogs,33.4,36.6,0.892,0.547,13.5,0.178,-6.6,-6.3,0.1,-12.8,4.1,2.7,110.2,69.4,23.2,49.7,0.888,-5.8,58.9,24.7,42.7,68.5,22,18.2,12.5,0.309,16.412,27,55.5,93.4,19.3,6.6,40,42.9,1.183,0.5,15.3,0.202,12.8,4.7,2.7,80.7,27.5,54.9,0.964,64.6,30.7,50.7,70.6,21.2,18.3,12.9,0.283,16.947,61.5,30.6,10.2,0.9,50.3,34.3,15.4,20.9,17.3,22.7,42.1,28.8,83.8,47.5,9.1,7.5,9.9,1.8,34.7,42.8,27.6,9.6,39.6,114.5,15,13,17,57.1,57.2,0.889,0.571,1,43.9,38.5,17.6,20.3,17.5,23,31.2,27.3,71,76.1,41.9,6.9,6,7.8,2.4,32.4,47.7,28.1,9.1,44.8,32.1,105.1,18.3,15.1,19.9,50.6,52.3,0.111,0.429,93.4,110.2,49.7,54.9,18.3,15,19.3,22,47.7,76.1,-4.4,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,The Citadel Bulldogs,The Citadel,southern
2019-20,2019,toledo-rockets,33.8,39.7,1.152,0.574,14.2,0.2,0.4,2.4,-0.1,2.7,5.3,3.2,100.2,74.4,26.2,51,0.95,-1.2,57,24.7,47.9,74.5,26.3,21,15.6,0.368,22.022,31,53,104,26.8,8.8,33.4,37.4,1.02,0.445,11.5,0.162,-2.7,5.5,3.2,73.2,23.9,48.7,0.968,61.3,25.9,46.4,70.4,20.3,16.2,11.4,0.265,16.107,50.8,25.6,9,0.3,50.6,33.4,16.1,23.4,18.6,26.3,35.9,23.7,71.1,42.2,8.2,6.5,9.2,3.2,34.8,37.1,22.7,7.9,36.1,103,14.1,11.3,15.9,46.6,62.9,0.484,0.75,0.2,43.1,35.7,21.2,20.3,16.3,22.9,31.8,26.3,73.7,70.9,43.3,6.7,5.4,7.6,2.5,36.8,41.8,23.8,8.8,50.9,37.5,110.1,15.4,12.3,17.3,47.9,58.2,0.516,0.25,104,100.2,51,48.7,15.4,14.1,26.8,26.3,41.8,70.9,-0.1,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Toledo Rockets,Toledo,mac
2019-20,2019,towson-tigers,32.1,36.7,0.93,0.464,11.1,0.165,2.2,-0.6,0,1.6,5.2,2.9,100.9,75.4,24.3,48.7,0.963,-0.1,55.9,23.9,48.6,77.8,25.4,19.5,15.2,0.349,22.515,30,50.5,103.3,30.6,9.5,29.9,37.3,1.2,0.528,12.4,0.184,-1.6,4.7,2.6,69.4,21.5,48.7,0.964,56.4,23.5,46.3,74.2,23.2,17.5,13,0.31,19.249,53.5,24.6,7.9,0.8,45.3,35.6,19.1,23,17.6,26.2,30.8,24.2,68,41.6,6.2,4.7,7,2.7,32.7,43.8,24.7,8.1,32.2,105,13.7,10.3,15.3,48.5,56.2,0.433,0.5,0.8,50,28.2,21.8,24.4,18.4,27.3,34.8,19.6,69.6,67.4,42.8,6.9,5.2,7.7,2.8,34.8,33.7,18.8,6.5,53.2,36.5,106.8,15.5,11.9,17.7,46.9,66.3,0.567,0.5,103.3,100.9,48.7,48.7,15.5,13.7,30.6,25.4,33.7,67.4,-1.5,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Towson Tigers,Towson,coastal
2019-20,2019,troy-trojans,31.9,34.7,0.954,0.576,13.5,0.187,-3.4,-3.9,-0.4,-7.7,4.6,2.6,103.4,71.5,22.4,46.1,0.942,1,59.9,23.4,42.7,66.9,21.3,17.5,11.7,0.292,16.226,29,50.9,92.7,28.1,9.9,35.2,38.6,1.037,0.564,14.6,0.202,7.7,6.4,3.9,71.9,25.4,52.5,0.928,56.8,25.9,48.7,70.7,26.2,21.3,15.1,0.375,20.855,57.5,28.5,8.9,0.9,48.7,31.2,20.2,21.9,18,24.9,36.3,23.3,74.7,45.7,8.1,6.7,9.3,3.5,34.4,39.8,22.6,7.8,37.9,111.6,17.4,14.1,19.5,53.1,60.2,0.759,0.778,0.5,44.7,37.8,17.5,23.1,18.8,26,29.9,25.3,67,72.3,39.1,6.6,5.4,7.4,3.2,31.7,44.5,26.7,8.4,48.5,35.6,98.2,17.2,14.1,19.6,45,55.5,0.241,0.222,92.7,103.4,46.1,52.5,17.2,17.4,28.1,21.3,44.5,72.3,-3,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Troy Trojans,Troy,sun-belt
2019-20,2019,tulane-green-wave,30.9,36.8,0.949,0.48,11.2,0.157,-1.8,-0.5,-0.4,-2.6,4.5,2.5,99.3,70.6,21.2,47.8,0.929,2.2,57,23.4,44.6,71.2,24.9,19.5,13.9,0.342,19.413,30,51,95.7,20.1,6.7,32.7,37.3,0.996,0.629,16.1,0.225,2.6,5.6,3.2,79.9,26.8,52.7,0.898,56.3,25.5,45.8,69.4,20.8,16.7,11.6,0.296,16.193,58.6,29.4,8.8,1,48.6,35.1,16.3,23.2,18.2,25.4,34.5,24.9,70.9,45.3,6.7,5.2,7.3,3.1,34,43.3,24.4,8.3,38.8,110.4,20.1,16.1,22.6,54,56.7,0.6,0.556,0.6,46,33.7,20.3,19.5,15.7,21.9,31.5,23,68.3,71.4,41.1,10.5,8.5,11.9,3,33.4,40.3,23,7.7,44.4,30.9,103.2,15.1,11.8,16.6,46.3,59.7,0.4,0.444,95.7,99.3,47.8,52.7,15.1,20.1,20.1,24.9,40.3,71.4,2.2,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Tulane Green Wave,Tulane,american
2019-20,2019,tulsa-golden-hurricane,30.8,35.7,0.938,0.537,12.6,0.182,2.1,2.4,-0.1,4.3,4,2.3,91.4,73.2,24,49.5,0.911,-0.3,53.3,23.5,47.1,70.8,27.6,21.2,15,0.397,21.596,31,55.8,97.7,24.1,7.3,28.7,33.3,0.811,0.535,11.9,0.171,-4.3,6.5,3.5,75.9,22.9,46.7,0.915,56,22.3,42,71.3,20.2,15.8,11.3,0.283,16.255,52.1,26.8,8.8,1.5,45.8,36.4,17.8,24.8,19,27.4,29.1,23.1,63.5,39.8,9.4,7.2,10.4,2.6,29.9,46.1,25.8,7.7,34.3,100,18.8,14.7,21.1,48.2,53.9,0.323,0.333,1.4,51.9,26,22.1,19.3,15.1,21.8,35.2,17.6,67.8,69.5,44,9.6,7.5,10.9,3.2,32.2,34.2,18.3,5.9,50.1,34.5,107,17.5,13.5,19.4,50.2,65.8,0.677,0.667,97.7,91.4,49.5,46.7,17.5,18.8,24.1,27.6,34.2,69.5,4.1,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,Tulsa Golden Hurricane,Tulsa,american
2019-20,2019,uab-blazers,30.6,36,0.679,0.418,10.1,0.148,0,0.7,0,0.7,5.1,2.9,96.5,77.3,24.8,49.7,0.913,-0.9,53.5,24.1,47.3,71.2,24.3,18.8,13.4,0.351,19.587,30,55.4,97.5,30.7,8.9,30.6,35.3,0.927,0.481,11.4,0.167,-0.7,6,3.2,69.3,20.1,49.3,0.927,56,23.6,44.2,70.6,20,15.1,10.7,0.27,15.63,52.7,22.7,7.3,0,47.7,36.1,16.2,22.6,17.4,25.5,31.4,23.8,65.9,42.2,8.8,6.8,9.9,3.1,34,41.6,23.3,7.9,30.4,104.3,16.2,12.3,18,48.1,58.4,0.433,0,0,57.4,22.5,20.1,21.9,16.5,24.2,38.2,15,66.6,68.2,45,8,6,8.8,3.1,31.7,29.5,15.8,5,54.7,36.7,106.7,19.2,14.8,21.7,50.6,70.5,0.567,1,97.5,96.5,49.7,49.3,19.2,16.2,30.7,24.3,29.5,68.2,-2,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UAB Blazers,UAB,cusa
2019-20,2019,uc-davis-aggies,31.3,38.7,0.938,0.493,12.1,0.174,-2.8,0.9,-0.2,-2.1,3.2,1.7,104.8,73.3,21.5,52.3,0.902,-1.2,54.5,24.5,46.7,78.5,23,17.4,13.6,0.318,19.638,30,53.1,101.8,20.8,6.1,34.2,37.8,1.111,0.583,15,0.216,2.1,5.4,3,79.2,23.2,54.1,0.918,54.3,25.7,49.3,71.8,25.2,19.5,14,0.359,20.166,58,26.7,7.8,0.8,50.8,30,19.2,23.3,17.6,25.3,36.9,21.8,72.7,47.4,8.4,6.3,9.1,2,35,38.2,20.7,7.3,33,114.4,17.5,13.5,19.4,55,61.8,0.6,0.615,0.6,46.9,33.8,19.3,24.2,18.7,27,33.1,23.9,70.7,69.4,45,7.1,5.5,7.9,2.3,39.1,37.3,20.4,8,47.5,29.9,112.6,17.1,12.9,18.6,48.5,62.7,0.4,0.385,101.8,104.8,52.3,54.1,17.1,17.5,20.8,23,37.3,69.4,-3,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UC Davis Aggies,UC Davis,big-west
2019-20,2019,uc-irvine-anteaters,35,36.7,1.039,0.534,14.3,0.204,3.3,2.6,0,5.9,6.4,3.7,93.8,77.7,26.2,51.6,0.941,-0.5,57.9,26.8,48.5,73.1,20.4,16.2,11.9,0.28,16.939,30,54.4,102.2,32.2,9.6,31.7,34,0.961,0.484,10.8,0.154,-5.9,4.7,2.7,67.8,20.3,44.9,0.948,56.9,22.2,44.5,71.1,26.4,20.5,14.6,0.36,20.792,45.1,22.3,7.5,0,47.3,30.6,22.2,20.1,16,22.9,31.1,20.1,65.7,39.1,6.8,5.4,7.8,3,35.6,33.1,18.8,6.7,30.8,98.6,14.4,11.2,16,40.8,66.9,0.367,0.714,0,57.6,25.8,16.6,24,18.6,26.5,41.3,18.5,71.6,70.1,46.3,8,6.2,8.9,2.8,35.6,29.9,17.3,6.2,55.7,38.7,109.1,17.3,13.8,19.7,50.8,70.1,0.633,0.286,102.2,93.8,51.6,44.9,17.3,14.4,32.2,20.4,29.9,70.1,-1.1,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UC Irvine Anteaters,UC Irvine,big-west
2019-20,2019,uc-riverside-highlanders,29.1,33.4,0.881,0.512,11.5,0.175,-0.5,1.1,-0.1,0.6,4.9,2.6,94.7,80,25.1,50,0.905,-2.1,52.8,22.5,43.7,69.5,19.9,14.4,10,0.274,15.283,29,52.9,95.6,23.9,6.9,29.6,32.3,1.06,0.502,11,0.168,-0.6,5.2,2.7,76.1,21.9,47.2,0.938,53.2,21.9,44.7,70,23.8,17.1,12,0.322,18.277,46.8,20,6.3,0.3,50.1,30.6,19.3,21.4,15.6,23.7,31.2,19,62.2,41.2,7.5,5.4,8.3,2.8,36.6,32.6,17.3,6.3,30.9,101.3,14.4,10.4,15.8,43.4,67.4,0.517,0.75,0.2,46.9,37.1,16,24.7,17.8,27,29.4,23.3,62.8,65.7,42.6,6.6,4.7,7.2,3.1,34.9,42.1,22.2,7.8,53.2,35.1,105.3,18,13.1,19.9,48.2,57.9,0.483,0.25,95.6,94.7,50,47.2,18,14.4,23.9,19.9,42.1,65.7,-4.5,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UC Riverside Highlanders,UC Riverside,big-west
2019-20,2019,uc-san-diego-tritons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UC San Diego Tritons,UC San Diego,
2019-20,2019,uc-santa-barbara-gauchos,31.5,37.8,1.13,0.557,13.4,0.203,1.6,1.7,0.2,3.5,4.6,2.5,99.8,75.7,22.3,51.1,0.951,1.8,53.6,24.1,49.7,74.9,26.5,19.9,14.9,0.372,22.46,29,55,105,29.4,8.6,29.9,36.1,0.924,0.471,11.3,0.171,-3.5,4.7,2.5,70.6,20.7,51,0.923,53.6,24,46.8,71.1,21.9,16.1,11.4,0.3,17.261,54.5,24.3,7.1,0.2,52.5,30.2,17.3,25.3,18.9,28.5,34.8,20,66.2,44.8,6.2,4.7,7,2.2,34.5,35.9,19.3,6.7,30.1,108,16.7,12.2,18.5,50.6,64.1,0.345,0.3,0.4,50.7,27.9,21.4,23,16.9,25.5,35.3,19.4,69.7,66.3,45.1,6.6,4.8,7.3,2.9,34.2,35.4,18.9,6.5,52.9,33.8,110.6,15.9,11.9,17.9,51,64.6,0.655,0.7,105,99.8,51.1,51,15.9,16.7,29.4,26.5,35.4,66.3,-3.5,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UC Santa Barbara Gauchos,UC Santa Barbara,big-west
2019-20,2019,central-florida-knights,31.5,36.7,0.976,0.547,13.5,0.19,1.8,-0.9,0.1,1,5,2.9,95.9,71.5,22.8,49.4,0.928,0.1,57.1,24.6,45.6,71.1,22.2,17.6,12.5,0.309,17.706,30,53.8,97.3,27.5,8.7,29.7,37.6,0.984,0.58,14.1,0.199,-1,4.5,2.6,72.5,22.9,47.8,0.926,57.7,24.2,44.9,74.9,21.2,17,12.7,0.294,17.942,52.1,28.5,9.1,0.6,51.5,29.7,18.7,22.5,17.9,25.3,35,20.2,67.9,42,8.6,6.8,9.7,3.6,31.7,36.8,21.2,6.7,35.6,103.3,17.9,14.3,20.2,48,63.2,0.467,0.385,0.6,50.9,30.9,18.2,20.8,16.6,23.5,35.1,21.3,68.9,70.8,43.1,8.1,6.5,9.2,3.1,32.3,38.5,22,7.1,49.3,34.6,105.2,17.4,13.8,19.5,49.9,61.5,0.533,0.615,97.3,95.9,49.4,47.8,17.4,17.9,27.5,22.2,38.5,70.8,3.4,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UCF Knights,UCF,american
2019-20,2019,ucla-bruins,31.3,37.3,0.99,0.536,12.9,0.189,0.8,0.9,-0.2,1.6,6.1,3.3,99.2,76.3,23,48.4,0.962,3.2,56,24.1,48.8,71.9,26.7,21,15.1,0.376,22.181,30,52.9,101.6,33,10.4,30.4,36.3,0.853,0.477,11.1,0.162,-1.6,5.6,3.1,67,21.2,50.9,0.915,53.2,23.2,46.1,72.4,24.8,18.7,13.6,0.352,19.884,52,23.7,7.2,0.9,45.7,34.3,20,23.7,18.7,27.4,30.9,23.2,67.7,43.6,7.2,5.7,8.3,2.7,38.3,38,20.2,7.7,31.1,109,17.2,13,19,46.9,62,0.4,0.222,0.8,52,26.1,21.8,24.4,18.4,27,36.1,18.1,69.3,68.2,43,8.8,6.6,9.7,2.9,32.2,33.5,18.7,6,53.9,36.4,105.1,16.6,13,19.1,48.4,66.5,0.6,0.778,101.6,99.2,48.4,50.9,16.6,17.2,33,26.7,33.5,68.2,6.5,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UCLA Bruins,UCLA,pac-12
2019-20,2019,ul-monroe-warhawks,29.9,32.1,0.867,0.532,11.8,0.175,-1.3,-5.1,0,-6.3,5.7,3.2,101.7,71.6,23.1,47.7,0.913,-3.9,53.1,22.2,43.7,67.7,22.7,17.1,11.6,0.322,17.184,27,50.1,92.3,25.5,7.8,31.2,37.2,1.146,0.532,12.8,0.189,6.3,5,2.7,74.5,22.8,48.3,0.971,56.7,24,48.1,71.4,25.2,19.3,13.8,0.34,20.423,53.6,28.4,9.2,0.2,50.4,29.5,20.1,22.1,16.6,24.7,34.6,20.2,68.6,42.4,8.2,6.1,9.1,3.3,31.7,37.5,21.3,6.7,35.2,104.1,14.5,11.1,16.5,48.7,62.5,0.741,0.778,0.3,51.4,30,18.6,22,16.9,25,32,18.7,62.3,67.5,41.9,5.6,4.3,6.4,2,33.7,34.8,18.5,6.2,48.3,32.9,101.7,18.1,13.6,20.2,46.3,65.2,0.259,0.222,92.3,101.7,47.7,48.3,18.1,14.5,25.5,22.7,34.8,67.5,-2.3,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UL Monroe Warhawks,ULM,sun-belt
2019-20,2019,massachusetts-lowell-river-hawks,34.1,38.8,1.038,0.542,14.1,0.192,-2.4,-0.5,0.1,-2.8,4,2.4,105.2,71.9,22.3,51.6,0.922,-1.1,56.9,26,48.4,70.9,26.8,21.7,15.4,0.382,21.059,31,57.3,101.3,25.1,7.8,36.5,39.4,1.046,0.489,13.9,0.19,2.8,5.7,3.2,74.9,23.3,53.3,0.937,60.5,28.5,49.3,71.7,21.3,17.4,12.5,0.288,17.05,57.9,28.1,8.7,1.2,54.5,29.3,16.2,24.4,19.7,27,42,22.5,77,47.1,8.3,6.7,9.2,2.9,34.4,36.1,21.9,7.5,34.9,111.9,16.3,13.3,18.2,54.3,63.9,0.613,0.714,1.3,51.6,27.7,20.8,20.6,16.9,23.1,38.3,20.5,74.2,73.2,45.6,8.3,6.8,9.3,3.5,33.7,35.7,20.3,6.8,49,33.6,110.3,16.7,13.5,18.5,52.2,64.3,0.387,0.286,101.3,105.2,51.6,53.3,16.7,16.3,25.1,26.8,35.7,73.2,-5,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UMass Lowell River Hawks,UMass Lowell,america-east
2019-20,2019,umbc-retrievers,29.6,35.4,0.881,0.468,11,0.16,-2.9,-0.3,-0.4,-3.7,4.2,2.3,100.2,73.2,23.3,48.3,0.928,-0.7,55.2,23.5,45.3,63.7,24.4,18.6,11.9,0.337,17.245,29,55.3,94.9,23,7.5,32.4,35.8,0.935,0.511,12,0.174,3.7,5.5,3,77,25.2,49.7,0.938,55.4,23.4,46.1,74.7,24.1,18.7,13.9,0.337,20.253,54.5,26.8,8.5,0.7,44.2,35.6,20.2,23.5,17.9,26,30.5,24.5,68.9,42.3,8.5,6.4,9.4,1.8,32.6,45.3,25.1,8.2,35.5,107.3,16.5,12.8,18.6,50.3,54.7,0.586,0.714,0.2,52.2,29.6,18.2,21.7,16.8,24.4,34.1,19.3,65.3,68.8,42.5,6.9,5.3,7.7,2.7,30.2,38.7,21.4,6.4,48.6,33.5,101.9,16.4,12.5,18.1,50.3,61.3,0.414,0.286,94.9,100.2,48.3,49.7,16.4,16.5,23,24.4,38.7,68.8,-5.3,teamrankings,2020-04-15,2026-03-20T18:17:44.540Z,UMBC Retrievers,UMBC,america-east
