year,month,day,team,opponent,location,teamscore,oppscore,d1
2026,3,5,Temple Owls,Tulane,H,89,60,2
2026,3,8,Temple Owls,Tulsa,V,76,78,2
2026,3,11,Temple Owls,Florida Atlantic,N,59,63,2
2025,11,3,Tennessee State Tigers,Fisk,H,101,50,1
2025,11,8,Tennessee State Tigers,Belmont,V,79,87,2
2025,11,11,Tennessee State Tigers,Oakwood,H,114,76,1
2025,11,16,Tennessee State Tigers,W Kentucky,V,82,95,2
2025,11,20,Tennessee State Tigers,Tennessee,V,60,89,2
2025,11,25,Tennessee State Tigers,NC Asheville,V,75,73,2
2025,11,29,Tennessee State Tigers,Tennessee Wesleyan,N,98,77,1
2025,11,30,Tennessee State Tigers,Chattanooga,V,70,64,2
2025,12,3,Tennessee State Tigers,Alabama A&M,V,53,80,2
2025,12,13,Tennessee State Tigers,UNLV,N,63,60,2
2025,12,18,Tennessee State Tigers,UT Martin,H,78,71,2
2025,12,20,Tennessee State Tigers,SE Missouri St,H,82,91,2
2025,12,30,Tennessee State Tigers,Tenn Tech,V,88,76,2
2026,1,3,Tennessee State Tigers,Little Rock,V,84,79,2
2026,1,8,Tennessee State Tigers,W Illinois,V,90,68,2
2026,1,10,Tennessee State Tigers,E Illinois,V,70,74,2
2026,1,15,Tennessee State Tigers,Morehead St,H,105,100,2
2026,1,17,Tennessee State Tigers,S Indiana,H,73,67,2
2026,1,22,Tennessee State Tigers,SIU Edward,V,66,74,2
2026,1,24,Tennessee State Tigers,Lindenwood,V,96,86,2
2026,1,29,Tennessee State Tigers,Little Rock,H,70,63,2
2026,2,2,Tennessee State Tigers,Tenn Tech,H,85,90,2
2026,2,5,Tennessee State Tigers,E Illinois,H,77,68,2
2026,2,7,Tennessee State Tigers,W Illinois,H,83,56,2
2026,2,12,Tennessee State Tigers,S Indiana,V,73,71,2
2026,2,14,Tennessee State Tigers,Morehead St,V,86,94,2
2026,2,19,Tennessee State Tigers,Lindenwood,H,89,80,2
2026,2,21,Tennessee State Tigers,SIU Edward,H,80,53,2
2026,2,26,Tennessee State Tigers,SE Missouri St,V,79,71,2
2026,2,28,Tennessee State Tigers,UT Martin,V,67,42,2
2026,3,6,Tennessee State Tigers,UT Martin,N,68,55,2
2026,3,7,Tennessee State Tigers,Morehead St,N,93,67,2
2025,11,3,Tennessee Tech Golden Eagles,W Kentucky,V,70,82,2
2025,11,7,Tennessee Tech Golden Eagles,Charlotte,V,65,70,2
2025,11,10,Tennessee Tech Golden Eagles,Virginia-Lynchburg,H,118,58,1
2025,11,13,Tennessee Tech Golden Eagles,Berea College,H,86,64,1
2025,11,17,Tennessee Tech Golden Eagles,W Georgia,H,59,61,2
2025,11,19,Tennessee Tech Golden Eagles,SC Upstate,V,88,84,2
2025,11,26,Tennessee Tech Golden Eagles,Kentucky,V,54,104,2
2025,11,29,Tennessee Tech Golden Eagles,Georgia,V,81,123,2
2025,12,3,Tennessee Tech Golden Eagles,Lipscomb,V,80,83,2
2025,12,6,Tennessee Tech Golden Eagles,W Georgia,V,87,59,2
2025,12,13,Tennessee Tech Golden Eagles,Bethel (TN),H,101,69,1
2025,12,18,Tennessee Tech Golden Eagles,SE Missouri St,H,85,74,2
2025,12,20,Tennessee Tech Golden Eagles,UT Martin,H,62,86,2
2025,12,30,Tennessee Tech Golden Eagles,Tennessee St,H,76,88,2
2026,1,1,Tennessee Tech Golden Eagles,Little Rock,V,58,77,2
2026,1,8,Tennessee Tech Golden Eagles,E Illinois,V,61,71,2
2026,1,10,Tennessee Tech Golden Eagles,W Illinois,V,59,54,2
2026,1,15,Tennessee Tech Golden Eagles,S Indiana,H,54,71,2
2026,1,17,Tennessee Tech Golden Eagles,Morehead St,H,70,76,2
2026,1,22,Tennessee Tech Golden Eagles,Lindenwood,V,68,89,2
2026,1,24,Tennessee Tech Golden Eagles,SIU Edward,V,58,62,2
2026,1,31,Tennessee Tech Golden Eagles,Little Rock,H,87,77,2
2026,2,2,Tennessee Tech Golden Eagles,Tennessee St,V,90,85,2
2026,2,5,Tennessee Tech Golden Eagles,W Illinois,H,97,72,2
2026,2,7,Tennessee Tech Golden Eagles,E Illinois,H,54,60,2
2026,2,12,Tennessee Tech Golden Eagles,Morehead St,V,66,73,2
2026,2,14,Tennessee Tech Golden Eagles,S Indiana,V,82,74,2
2026,2,19,Tennessee Tech Golden Eagles,SIU Edward,H,62,52,2
2026,2,21,Tennessee Tech Golden Eagles,Lindenwood,H,72,57,2
2026,2,26,Tennessee Tech Golden Eagles,UT Martin,V,49,64,2
2026,2,28,Tennessee Tech Golden Eagles,SE Missouri St,V,73,89,2
2025,11,3,Tennessee Volunteers,Mercer,H,76,61,2
2025,11,8,Tennessee Volunteers,N Kentucky,H,95,56,2
2025,11,12,Tennessee Volunteers,N Florida,H,99,66,2
2025,11,17,Tennessee Volunteers,Rice,H,91,66,2
2025,11,20,Tennessee Volunteers,Tennessee St,H,89,60,2
2025,11,24,Tennessee Volunteers,Rutgers,N,85,60,2
2025,11,25,Tennessee Volunteers,Houston,N,76,73,2
2025,11,26,Tennessee Volunteers,Kansas,N,76,81,2
2025,12,2,Tennessee Volunteers,Syracuse,V,60,62,2
2025,12,6,Tennessee Volunteers,Illinois,N,62,75,2
2025,12,16,Tennessee Volunteers,Louisville,H,83,62,2
2025,12,21,Tennessee Volunteers,Gardner-Webb,H,94,52,2
2025,12,30,Tennessee Volunteers,S Carolina St,H,105,54,2
2026,1,3,Tennessee Volunteers,Arkansas,V,75,86,2
2026,1,6,Tennessee Volunteers,Texas,H,85,71,2
2026,1,10,Tennessee Volunteers,Florida,V,67,91,2
2026,1,13,Tennessee Volunteers,Texas A&M,H,87,82,2
2026,1,17,Tennessee Volunteers,Kentucky,H,78,80,2
2026,1,24,Tennessee Volunteers,Alabama,V,79,73,2
2026,1,28,Tennessee Volunteers,Georgia,V,86,85,2
2026,1,31,Tennessee Volunteers,Auburn,H,77,69,2
2026,2,3,Tennessee Volunteers,Mississippi,H,84,66,2
2026,2,7,Tennessee Volunteers,Kentucky,V,71,74,2
2026,2,11,Tennessee Volunteers,Mississippi St,V,73,64,2
2026,2,14,Tennessee Volunteers,LSU,H,73,63,2
2026,2,18,Tennessee Volunteers,Oklahoma,H,89,66,2
2026,2,21,Tennessee Volunteers,Vanderbilt,V,69,65,2
2026,2,24,Tennessee Volunteers,Missouri,V,69,73,2
2026,2,28,Tennessee Volunteers,Alabama,H,69,71,2
2026,3,3,Tennessee Volunteers,South Carolina,V,78,59,2
2026,3,7,Tennessee Volunteers,Vanderbilt,H,82,86,2
2026,3,12,Tennessee Volunteers,Auburn,N,72,62,2
2026,3,13,Tennessee Volunteers,Vanderbilt,N,68,75,2
2025,11,3,Texas A&M Aggies,NW State,H,98,68,2
2025,11,6,Texas A&M Aggies,Texas So,H,104,70,2
2025,11,9,Texas A&M Aggies,Oklahoma St,V,63,87,2
2025,11,14,Texas A&M Aggies,UCF,H,74,86,2
2025,11,18,Texas A&M Aggies,Montana,H,86,81,2
2025,11,21,Texas A&M Aggies,Manhattan,H,109,68,2
2025,11,25,Texas A&M Aggies,Miss Valley St,H,120,84,2
2025,11,28,Texas A&M Aggies,Florida St,N,95,59,2
2025,12,2,Texas A&M Aggies,Pittsburgh,V,81,73,2
2025,12,7,Texas A&M Aggies,SMU,N,80,93,2
2025,12,14,Texas A&M Aggies,Jacksonville,H,112,75,2
2025,12,21,Texas A&M Aggies,E Texas A&M,H,118,77,2
2025,12,29,Texas A&M Aggies,Prairie View,H,111,82,2
2026,1,3,Texas A&M Aggies,LSU,H,75,72,2
2026,1,6,Texas A&M Aggies,Auburn,V,90,88,2
2026,1,10,Texas A&M Aggies,Oklahoma,H,83,76,2
2026,1,13,Texas A&M Aggies,Tennessee,V,82,87,2
2026,1,17,Texas A&M Aggies,Texas,V,74,70,2
2026,1,21,Texas A&M Aggies,Mississippi St,H,88,68,2
2026,1,24,Texas A&M Aggies,South Carolina,H,92,69,2
2026,1,31,Texas A&M Aggies,Georgia,V,92,77,2
2026,2,4,Texas A&M Aggies,Alabama,V,97,100,2
2026,2,7,Texas A&M Aggies,Florida,H,67,86,2
2026,2,11,Texas A&M Aggies,Missouri,H,85,86,2
2026,2,14,Texas A&M Aggies,Vanderbilt,V,69,82,2
2026,2,18,Texas A&M Aggies,Mississippi,H,80,77,2
2026,2,21,Texas A&M Aggies,Oklahoma,V,75,71,2
2026,2,25,Texas A&M Aggies,Arkansas,V,84,99,2
2026,2,28,Texas A&M Aggies,Texas,H,70,76,2
2026,3,3,Texas A&M Aggies,Kentucky,H,96,85,2
2026,3,7,Texas A&M Aggies,LSU,V,94,91,2
2026,3,12,Texas A&M Aggies,Oklahoma,N,63,83,2
2025,11,3,Texas A&M-Corpus Christi Islanders,Trinity (TX),N,83,56,1
2025,11,6,Texas A&M-Corpus Christi Islanders,SMU,V,58,69,2
2025,11,8,Texas A&M-Corpus Christi Islanders,Tarleton St,V,77,85,2
2025,11,11,Texas A&M-Corpus Christi Islanders,Kansas,V,46,77,2
2025,11,16,Texas A&M-Corpus Christi Islanders,Oklahoma St,V,69,85,2
2025,11,22,Texas A&M-Corpus Christi Islanders,Howard Payne,H,122,75,1
2025,11,28,Texas A&M-Corpus Christi Islanders,Xavier,V,67,88,2
2025,12,6,Texas A&M-Corpus Christi Islanders,Lamar,V,57,49,2
2025,12,12,Texas A&M-Corpus Christi Islanders,Dallas Christian,H,108,55,1
2025,12,17,Texas A&M-Corpus Christi Islanders,SF Austin,V,60,69,2
2025,12,20,Texas A&M-Corpus Christi Islanders,SW Adventist,H,93,36,1
2025,12,29,Texas A&M-Corpus Christi Islanders,Nicholls,H,71,76,2
2025,12,31,Texas A&M-Corpus Christi Islanders,New Orleans,H,83,69,2
2026,1,3,Texas A&M-Corpus Christi Islanders,UT Rio Grande,V,63,59,2
2026,1,5,Texas A&M-Corpus Christi Islanders,Hou Christian,V,81,65,2
2026,1,10,Texas A&M-Corpus Christi Islanders,NW State,V,78,79,2
2026,1,12,Texas A&M-Corpus Christi Islanders,E Texas A&M,V,61,50,2
2026,1,17,Texas A&M-Corpus Christi Islanders,SE Louisiana,H,68,56,2
2026,1,19,Texas A&M-Corpus Christi Islanders,McNeese,H,53,69,2
2026,1,24,Texas A&M-Corpus Christi Islanders,Incarnate Word,V,79,71,2
2026,1,26,Texas A&M-Corpus Christi Islanders,UT Rio Grande,H,55,64,2
2026,1,31,Texas A&M-Corpus Christi Islanders,Hou Christian,H,73,71,2
2026,2,2,Texas A&M-Corpus Christi Islanders,Incarnate Word,H,69,71,2
2026,2,7,Texas A&M-Corpus Christi Islanders,Nicholls,V,83,76,2
2026,2,9,Texas A&M-Corpus Christi Islanders,New Orleans,V,78,84,2
2026,2,14,Texas A&M-Corpus Christi Islanders,Lamar,H,76,63,2
2026,2,16,Texas A&M-Corpus Christi Islanders,SF Austin,H,68,78,2
2026,2,21,Texas A&M-Corpus Christi Islanders,McNeese,V,54,70,2
2026,2,23,Texas A&M-Corpus Christi Islanders,SE Louisiana,V,73,68,2
2026,2,28,Texas A&M-Corpus Christi Islanders,NW State,H,71,59,2
2026,3,2,Texas A&M-Corpus Christi Islanders,E Texas A&M,H,84,71,2
2026,3,9,Texas A&M-Corpus Christi Islanders,New Orleans,N,74,61,2
2026,3,10,Texas A&M-Corpus Christi Islanders,SF Austin,N,58,60,2
2025,11,4,Texas Longhorns,Duke,N,60,75,2
2025,11,8,Texas Longhorns,Lafayette,H,97,60,2
2025,11,12,Texas Longhorns,F Dickinson,H,93,58,2
2025,11,15,Texas Longhorns,Kansas City,H,71,55,2
2025,11,18,Texas Longhorns,Rider,H,99,65,2
2025,11,24,Texas Longhorns,Arizona St,N,86,87,2
2025,11,25,Texas Longhorns,Chaminade,N,119,78,1
2025,11,26,Texas Longhorns,NC State,N,102,97,2
2025,12,3,Texas Longhorns,Virginia,H,69,88,2
2025,12,8,Texas Longhorns,Southern,H,95,69,2
2025,12,12,Texas Longhorns,UConn,V,63,71,2
2025,12,16,Texas Longhorns,Le Moyne,H,95,53,2
2025,12,22,Texas Longhorns,Maryland ES,H,94,71,2
2026,1,3,Texas Longhorns,Mississippi St,H,98,101,2
2026,1,6,Texas Longhorns,Tennessee,V,71,85,2
2026,1,10,Texas Longhorns,Alabama,V,92,88,2
2026,1,14,Texas Longhorns,Vanderbilt,H,80,64,2
2026,1,17,Texas Longhorns,Texas A&M,H,70,74,2
2026,1,21,Texas Longhorns,Kentucky,V,80,85,2
2026,1,24,Texas Longhorns,Georgia,H,87,67,2
2026,1,28,Texas Longhorns,Auburn,V,82,88,2
2026,1,31,Texas Longhorns,Oklahoma,V,79,69,2
2026,2,3,Texas Longhorns,South Carolina,H,84,75,2
2026,2,7,Texas Longhorns,Mississippi,H,79,68,2
2026,2,14,Texas Longhorns,Missouri,V,85,68,2
2026,2,17,Texas Longhorns,LSU,H,88,85,2
2026,2,21,Texas Longhorns,Georgia,V,80,91,2
2026,2,25,Texas Longhorns,Florida,H,71,84,2
2026,2,28,Texas Longhorns,Texas A&M,V,76,70,2
2026,3,4,Texas Longhorns,Arkansas,V,85,105,2
2026,3,7,Texas Longhorns,Oklahoma,H,85,88,2
2026,3,11,Texas Longhorns,Mississippi,N,66,76,2
2025,11,3,Texas Southern Tigers,Gonzaga,V,43,98,2
2025,11,6,Texas Southern Tigers,Texas A&M,V,70,104,2
2025,11,12,Texas Southern Tigers,Samford,H,90,93,2
2025,11,15,Texas Southern Tigers,Texas St,V,67,77,2
2025,11,20,Texas Southern Tigers,Vanderbilt,V,74,109,2
2025,11,26,Texas Southern Tigers,College of Biblical Studies,H,102,44,1
2025,12,6,Texas Southern Tigers,Sam Houston,H,70,82,2
2025,12,14,Texas Southern Tigers,Minnesota,V,53,89,2
2025,12,17,Texas Southern Tigers,NC State,N,72,108,2
2025,12,22,Texas Southern Tigers,Abl Christian,H,68,75,2
2025,12,30,Texas Southern Tigers,Huston-Tillotson,H,80,56,1
2026,1,3,Texas Southern Tigers,Southern,V,73,84,2
2026,1,5,Texas Southern Tigers,Grambling,V,67,84,2
2026,1,10,Texas Southern Tigers,AR-Pine Bluff,H,66,74,2
2026,1,12,Texas Southern Tigers,Miss Valley St,H,84,51,2
2026,1,17,Texas Southern Tigers,Alcorn St,V,72,71,2
2026,1,19,Texas Southern Tigers,Jackson St,V,89,94,2
2026,1,24,Texas Southern Tigers,Alabama A&M,H,89,74,2
2026,1,27,Texas Southern Tigers,Alabama St,H,96,64,2
2026,1,31,Texas Southern Tigers,Prairie View,V,78,85,2
2026,2,7,Texas Southern Tigers,Florida A&M,V,62,57,2
2026,2,9,Texas Southern Tigers,Bethune,V,69,79,2
2026,2,14,Texas Southern Tigers,Grambling,H,82,79,2
2026,2,16,Texas Southern Tigers,Southern,H,74,73,2
2026,2,19,Texas Southern Tigers,AR-Pine Bluff,V,83,64,2
2026,2,21,Texas Southern Tigers,Miss Valley St,V,71,72,2
2026,2,26,Texas Southern Tigers,Alcorn St,H,92,87,2
2026,2,28,Texas Southern Tigers,Jackson St,H,82,57,2
2026,3,5,Texas Southern Tigers,Prairie View,H,59,70,2
2026,3,12,Texas Southern Tigers,Alabama A&M,N,74,85,2
2025,11,3,Texas State Bobcats,Bowling Green,V,48,83,2
2025,11,5,Texas State Bobcats,Texas A&M-San Antonio,H,114,55,1
2025,11,8,Texas State Bobcats,Tulane,V,71,79,2
2025,11,12,Texas State Bobcats,UTSA,H,80,69,2
2025,11,15,Texas State Bobcats,Texas So,H,77,67,2
2025,11,18,Texas State Bobcats,Abl Christian,H,63,49,2
2025,11,21,Texas State Bobcats,Little Rock,H,65,56,2
2025,11,24,Texas State Bobcats,Texas Lutheran,H,93,41,1
2025,11,28,Texas State Bobcats,Seattle,N,52,66,2
2025,11,29,Texas State Bobcats,Lehigh,N,74,78,2
2025,12,3,Texas State Bobcats,Rice,V,72,77,2
2025,12,10,Texas State Bobcats,Southern,H,86,83,2
2025,12,17,Texas State Bobcats,Arkansas St,H,70,89,2
2025,12,20,Texas State Bobcats,S Alabama,H,67,65,2
2025,12,31,Texas State Bobcats,Troy,V,80,100,2
2026,1,3,Texas State Bobcats,UL Monroe,V,84,79,2
2026,1,8,Texas State Bobcats,Southern Miss,V,70,80,2
2026,1,10,Texas State Bobcats,Arkansas St,V,82,83,2
2026,1,14,Texas State Bobcats,Louisiana,H,59,54,2
2026,1,17,Texas State Bobcats,Southern Miss,H,74,67,2
2026,1,22,Texas State Bobcats,Coastal Car,V,70,72,2
2026,1,24,Texas State Bobcats,J Madison,V,57,82,2
2026,1,28,Texas State Bobcats,Marshall,H,72,68,2
2026,1,31,Texas State Bobcats,Old Dominion,H,81,64,2
2026,2,4,Texas State Bobcats,Georgia So,V,77,71,2
2026,2,7,Texas State Bobcats,W Michigan,H,77,61,2
2026,2,11,Texas State Bobcats,Troy,H,74,62,2
2026,2,14,Texas State Bobcats,UL Monroe,H,95,84,2
2026,2,19,Texas State Bobcats,S Alabama,V,90,82,2
2026,2,21,Texas State Bobcats,Louisiana,V,54,67,2
2026,2,27,Texas State Bobcats,App State,H,60,57,2
2026,3,6,Texas State Bobcats,Southern Miss,N,77,81,2
2025,11,4,Texas Tech Red Raiders,Lindenwood,H,98,60,2
2025,11,7,Texas Tech Red Raiders,Sam Houston,H,98,77,2
2025,11,11,Texas Tech Red Raiders,Illinois,V,77,81,2
2025,11,14,Texas Tech Red Raiders,Milwaukee,H,80,63,2
2025,11,20,Texas Tech Red Raiders,Wake Forest,N,84,83,2
2025,11,21,Texas Tech Red Raiders,Purdue,N,56,86,2
2025,11,26,Texas Tech Red Raiders,New Orleans,H,82,50,2
2025,11,30,Texas Tech Red Raiders,Wyoming,H,76,72,2
2025,12,7,Texas Tech Red Raiders,LSU,N,82,58,2
2025,12,13,Texas Tech Red Raiders,Arkansas,N,86,93,2
2025,12,16,Texas Tech Red Raiders,N Colorado,H,101,90,2
2025,12,20,Texas Tech Red Raiders,Duke,N,82,81,2
2025,12,28,Texas Tech Red Raiders,Winthrop,H,87,57,2
2026,1,3,Texas Tech Red Raiders,Oklahoma St,H,102,80,2
2026,1,6,Texas Tech Red Raiders,Houston,V,65,69,2
2026,1,10,Texas Tech Red Raiders,Colorado,V,73,71,2
2026,1,14,Texas Tech Red Raiders,Utah,H,88,74,2
2026,1,17,Texas Tech Red Raiders,BYU,H,84,71,2
2026,1,20,Texas Tech Red Raiders,Baylor,V,92,73,2
2026,1,24,Texas Tech Red Raiders,Houston,H,90,86,2
2026,1,31,Texas Tech Red Raiders,UCF,V,80,88,2
2026,2,2,Texas Tech Red Raiders,Kansas,H,61,64,2
2026,2,8,Texas Tech Red Raiders,West Virginia,V,70,63,2
2026,2,11,Texas Tech Red Raiders,Colorado,H,78,44,2
2026,2,14,Texas Tech Red Raiders,Arizona,V,78,75,2
2026,2,17,Texas Tech Red Raiders,Arizona St,V,67,72,2
2026,2,21,Texas Tech Red Raiders,Kansas St,H,100,72,2
2026,2,24,Texas Tech Red Raiders,Cincinnati,H,80,68,2
2026,2,28,Texas Tech Red Raiders,Iowa St,V,82,73,2
2026,3,3,Texas Tech Red Raiders,TCU,H,65,73,2
2026,3,7,Texas Tech Red Raiders,BYU,V,76,82,2
2026,3,12,Texas Tech Red Raiders,Iowa St,N,53,75,2
2025,11,3,The Citadel Bulldogs,Erskine,H,105,61,1
2025,11,6,The Citadel Bulldogs,Boston College,V,47,76,2
2025,11,10,The Citadel Bulldogs,Charleston So,H,86,96,2
2025,11,14,The Citadel Bulldogs,W Georgia,V,92,100,2
2025,11,19,The Citadel Bulldogs,North Greenville,H,70,57,1
2025,11,24,The Citadel Bulldogs,Bellarmine,H,58,70,2
2025,11,26,The Citadel Bulldogs,Hou Christian,H,65,72,2
2025,11,30,The Citadel Bulldogs,Presbyterian,N,41,69,2
2025,12,4,The Citadel Bulldogs,Davidson,V,63,79,2
2025,12,9,The Citadel Bulldogs,Southern Wesleyan,H,98,73,1
2025,12,13,The Citadel Bulldogs,South Carolina,V,55,71,2
2025,12,17,The Citadel Bulldogs,Charleston,V,78,82,2
2025,12,20,The Citadel Bulldogs,Richmond,V,56,80,2
2025,12,30,The Citadel Bulldogs,E Tennessee St,H,49,74,2
2026,1,3,The Citadel Bulldogs,Wofford,H,86,95,2
2026,1,7,The Citadel Bulldogs,Mercer,V,63,101,2
2026,1,10,The Citadel Bulldogs,W Carolina,H,79,77,2
2026,1,15,The Citadel Bulldogs,NC Greensboro,V,66,69,2
2026,1,17,The Citadel Bulldogs,VMI,V,82,68,2
2026,1,21,The Citadel Bulldogs,Furman,H,77,75,2
2026,1,23,The Citadel Bulldogs,E Tennessee St,V,55,84,2
2026,1,29,The Citadel Bulldogs,VMI,H,80,56,2
2026,1,31,The Citadel Bulldogs,NC Greensboro,H,71,66,2
2026,2,5,The Citadel Bulldogs,Samford,V,64,78,2
2026,2,7,The Citadel Bulldogs,Chattanooga,V,78,71,2
2026,2,11,The Citadel Bulldogs,W Carolina,V,49,87,2
2026,2,14,The Citadel Bulldogs,Mercer,H,54,70,2
2026,2,19,The Citadel Bulldogs,Samford,H,75,78,2
2026,2,21,The Citadel Bulldogs,Chattanooga,H,72,93,2
2026,2,25,The Citadel Bulldogs,Furman,V,51,72,2
2026,2,28,The Citadel Bulldogs,Wofford,V,93,90,2
2026,3,6,The Citadel Bulldogs,Chattanooga,N,88,85,2
2026,3,7,The Citadel Bulldogs,E Tennessee St,N,76,83,2
2025,11,3,Toledo Rockets,S Alabama,H,74,76,2
2025,11,8,Toledo Rockets,Marshall,H,73,85,2
2025,11,11,Toledo Rockets,Wright St,V,81,71,2
2025,11,15,Toledo Rockets,Detroit Mercy,H,90,83,2
2025,11,19,Toledo Rockets,Youngstown St,H,92,75,2
2025,11,24,Toledo Rockets,Troy,N,75,68,2
2025,11,26,Toledo Rockets,Belmont,N,72,87,2
2025,12,1,Toledo Rockets,Central State (OH),H,102,58,1
2025,12,6,Toledo Rockets,Oakland,V,97,98,2
2025,12,13,Toledo Rockets,Robert Morris,V,70,75,2
2025,12,16,Toledo Rockets,Michigan St,V,69,92,2
2025,12,20,Toledo Rockets,Lourdes,H,100,67,1
2025,12,30,Toledo Rockets,W Michigan,H,84,79,2
2026,1,3,Toledo Rockets,C Michigan,V,78,75,2
2026,1,6,Toledo Rockets,N Illinois,V,75,61,2
2026,1,9,Toledo Rockets,Miami OH,H,73,87,2
2026,1,13,Toledo Rockets,Ohio,H,101,85,2
2026,1,16,Toledo Rockets,Kent St,V,84,87,2
2026,1,20,Toledo Rockets,UMass,V,82,84,2
2026,1,24,Toledo Rockets,Bowling Green,H,73,72,2
2026,1,27,Toledo Rockets,Akron,V,81,91,2
2026,1,31,Toledo Rockets,Ball St,H,73,55,2
2026,2,3,Toledo Rockets,Kent St,H,72,75,2
2026,2,7,Toledo Rockets,J Madison,V,71,73,2
2026,2,11,Toledo Rockets,W Michigan,V,90,79,2
2026,2,14,Toledo Rockets,Bowling Green,V,70,80,2
2026,2,21,Toledo Rockets,E Michigan,H,94,75,2
2026,2,24,Toledo Rockets,N Illinois,H,79,69,2
2026,2,28,Toledo Rockets,Ohio,V,79,67,2
2026,3,3,Toledo Rockets,Miami OH,V,72,74,2
2026,3,6,Toledo Rockets,Buffalo,H,98,78,2
2026,3,12,Toledo Rockets,Bowling Green,N,77,76,2
2026,3,13,Toledo Rockets,UMass,N,77,67,2
2026,3,14,Toledo Rockets,Akron,N,76,79,2
2025,11,3,Towson Tigers,Loyola MD,N,67,56,2
2025,11,8,Towson Tigers,Houston,V,48,65,2
2025,11,11,Towson Tigers,Wilson College,H,101,62,1
2025,11,14,Towson Tigers,Norfolk St,H,51,41,2
2025,11,18,Towson Tigers,J Madison,V,75,81,2
2025,11,24,Towson Tigers,Rhode Island,N,62,55,2
2025,11,25,Towson Tigers,Liberty,N,72,69,2
2025,11,26,Towson Tigers,UCSD,N,73,87,2
2025,12,3,Towson Tigers,Cornell,H,93,80,2
2025,12,7,Towson Tigers,UCF,V,61,86,2
2025,12,16,Towson Tigers,Kansas,V,49,73,2
2025,12,19,Towson Tigers,Notre Dame (MD),H,107,60,1
2025,12,22,Towson Tigers,Sacred Heart,H,72,47,2
2025,12,29,Towson Tigers,William & Mary,V,70,84,2
2025,12,31,Towson Tigers,Hampton,V,62,63,2
2026,1,3,Towson Tigers,Monmouth,H,48,62,2
2026,1,8,Towson Tigers,Hofstra,H,67,78,2
2026,1,10,Towson Tigers,Northeastern,V,87,78,2
2026,1,15,Towson Tigers,Charleston,H,61,52,2
2026,1,19,Towson Tigers,Drexel,H,59,58,2
2026,1,22,Towson Tigers,Elon,V,72,59,2
2026,1,24,Towson Tigers,NC A&T,V,73,80,2
2026,1,29,Towson Tigers,NC Wilmington,H,73,82,2
2026,1,31,Towson Tigers,Hampton,H,82,50,2
2026,2,7,Towson Tigers,Hofstra,V,49,71,2
2026,2,12,Towson Tigers,Stony Brook,H,69,57,2
2026,2,15,Towson Tigers,Monmouth,V,71,72,2
2026,2,22,Towson Tigers,Drexel,V,62,68,2
2026,2,26,Towson Tigers,Elon,H,58,56,2
2026,2,28,Towson Tigers,Campbell,H,71,67,2
2026,3,3,Towson Tigers,Stony Brook,V,69,57,2
2026,3,7,Towson Tigers,Hampton,N,74,68,2
2026,3,8,Towson Tigers,Charleston,N,81,56,2
2026,3,9,Towson Tigers,Hofstra,N,65,68,2
2025,11,3,Troy Trojans,Kent St,V,103,97,2
2025,11,7,Troy Trojans,Furman,V,64,61,2
2025,11,11,Troy Trojans,Pensacola Christian College,H,121,56,1
2025,11,14,Troy Trojans,Loyola Mymt,V,63,74,2
2025,11,16,Troy Trojans,CS Northridge,V,85,94,2
2025,11,18,Troy Trojans,San Diego St,V,108,107,2
2025,11,20,Troy Trojans,USC,V,106,107,2
2025,11,24,Troy Trojans,Toledo,N,68,75,2
2025,11,26,Troy Trojans,St Francis PA,N,74,64,2
2025,12,1,Troy Trojans,W Georgia,H,89,93,2
2025,12,6,Troy Trojans,La Grange,H,101,47,1
2025,12,14,Troy Trojans,UAB,V,86,85,2
2025,12,20,Troy Trojans,Marshall,H,70,63,2
2025,12,31,Troy Trojans,Texas St,H,100,80,2
2026,1,3,Troy Trojans,S Alabama,H,59,49,2
2026,1,7,Troy Trojans,Arkansas St,V,74,86,2
2026,1,10,Troy Trojans,Louisiana,V,90,70,2
2026,1,14,Troy Trojans,Southern Miss,H,91,65,2
2026,1,17,Troy Trojans,Arkansas St,H,99,74,2
2026,1,21,Troy Trojans,Old Dominion,V,83,77,2
2026,1,24,Troy Trojans,Georgia So,V,83,78,2
2026,1,29,Troy Trojans,J Madison,H,64,73,2
2026,1,31,Troy Trojans,App State,H,44,66,2
2026,2,4,Troy Trojans,Georgia St,V,74,63,2
2026,2,7,Troy Trojans,Akron,H,79,69,2
2026,2,11,Troy Trojans,Texas St,V,62,74,2
2026,2,14,Troy Trojans,Southern Miss,V,65,69,2
2026,2,18,Troy Trojans,UL Monroe,V,77,76,2
2026,2,21,Troy Trojans,S Alabama,V,54,65,2
2026,2,24,Troy Trojans,Louisiana,H,78,59,2
2026,2,27,Troy Trojans,UL Monroe,H,80,65,2
2026,3,8,Troy Trojans,Southern Miss,N,78,70,2
2026,3,9,Troy Trojans,Georgia So,N,77,61,2
2025,11,3,Tulane Green Wave,Samford,H,85,72,2
2025,11,8,Tulane Green Wave,Texas St,H,79,71,2
2025,11,11,Tulane Green Wave,Louisiana,V,66,62,2
2025,11,14,Tulane Green Wave,New Orleans,H,63,85,2
2025,11,21,Tulane Green Wave,Utah St,N,75,96,2
2025,11,23,Tulane Green Wave,Boston College,N,93,90,2
2025,11,28,Tulane Green Wave,Nicholls,H,82,72,2
2025,12,2,Tulane Green Wave,Grambling,H,65,63,2
