season,start_year,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc,team_original,team
2023-24,2023,syracuse-orange,102.8,104,51.3,52.8,14.2,17.4,21.5,25.2,33.8,7.1,73.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Syracuse Orange,Syracuse
2023-24,2023,tarleton-state-texans,104.4,101,50,50.4,14.4,17.2,28.6,22.8,30.4,-1.4,69.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Tarleton State Texans,Tarleton St.
2023-24,2023,texas-christian-horned-frogs,107.7,97.7,51.5,50.7,15.3,18.1,34.2,25.5,30.3,9.5,73.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,TCU Horned Frogs,TCU
2023-24,2023,temple-owls,99.3,103.5,46,50.4,12.2,14.8,25.7,24.5,42.1,0.5,70.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Temple Owls,Temple
2023-24,2023,tennessee-st-tigers,98.8,101.6,48.8,48.8,17.4,16.1,25.5,26.8,36,-7.7,71.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Tennessee State Tigers,Tennessee St.
2023-24,2023,tennessee-tech-golden-eagles,94.3,107,49,52.5,16.3,13.6,16.7,22.6,34.1,-7.9,68.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Tennessee Tech Golden Eagles,Tennessee Tech
2023-24,2023,tennessee-volunteers,110,94.1,51.1,45.3,12.4,16.2,31.6,25.3,41.1,12.2,71.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Tennessee Volunteers,Tennessee
2023-24,2023,texas-am-aggies,108.6,102.8,45.7,50.5,11.3,14.5,41.5,29,37.7,10.1,70,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Texas A&M Aggies,Texas A&M
2023-24,2023,texas-am-cc-islanders,99.5,95.7,46.3,48,15,17.6,31.8,26.5,29.7,-6.8,72,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Texas A&M-Corpus Christi Islanders,A&M-Corpus Christi
2023-24,2023,texas-longhorns,107.3,98,53,48.1,14.7,16.3,27.8,22.4,34.8,10.4,70.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Texas Longhorns,Texas
2023-24,2023,texas-southern-tigers,96.9,99.8,46.9,48.3,15.7,15.5,28.6,22.9,38.8,-6.2,71.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Texas Southern Tigers,Texas Southern
2023-24,2023,texas-state-bobcats,95.8,100,47.1,49.7,17.2,16.2,28.2,26.7,24.2,-1,70.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Texas State Bobcats,Texas St.
2023-24,2023,texas-tech-red-raiders,109.4,101.2,52.6,49.2,14.4,14.6,28.4,25.2,41.4,9.5,68.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Texas Tech Red Raiders,Texas Tech
2023-24,2023,the-citadel-bulldogs,100.7,106.1,50.6,53.5,15.9,14.2,24.9,24.5,33.3,-4.1,68.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,The Citadel Bulldogs,The Citadel
2023-24,2023,toledo-rockets,110.5,105.1,53.1,54.3,13.3,16.2,26.9,26.3,28.6,-0.3,72.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Toledo Rockets,Toledo
2023-24,2023,towson-tigers,101.5,97.8,47.3,48.3,15.6,14.7,38.8,25.2,34.1,-1.2,65.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Towson Tigers,Towson
2023-24,2023,troy-trojans,104.4,98.4,50.1,49.8,16.6,17.9,32.7,28.9,40,-2.1,73.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Troy Trojans,Troy
2023-24,2023,tulane-green-wave,107.1,105.8,54.1,51.1,14.2,14.5,17.4,32.2,35.6,1.7,76.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Tulane Green Wave,Tulane
2023-24,2023,tulsa-golden-hurricane,100.7,101,50.2,49.7,16.2,15.7,23,28.5,41.1,-1.7,73.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Tulsa Golden Hurricane,Tulsa
2023-24,2023,uab-blazers,107.4,105.5,50,51,14.1,14,33.1,29.1,31.6,3,71.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UAB Blazers,UAB
2023-24,2023,uc-davis-aggies,100.4,98.3,50.2,49.1,16.9,18.2,26.4,26.7,37.4,-2.7,70.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UC Davis Aggies,UC Davis
2023-24,2023,uc-irvine-anteaters,106.7,95.8,51.8,46.4,14.5,15.2,29.1,25,27.7,1,71.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UC Irvine Anteaters,UC Irvine
2023-24,2023,uc-riverside-highlanders,99.9,104.2,46.3,52.3,12.3,14,26.5,22.3,42.2,-2.4,69.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UC Riverside Highlanders,UC Riverside
2023-24,2023,uc-san-diego-tritons,108.5,101.5,52.3,50.4,12.6,14.8,25.4,24.6,41.7,-2.3,68.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UC San Diego Tritons,UC San Diego
2023-24,2023,uc-santa-barbara-gauchos,103.5,103.8,53.3,50.6,17.1,12.6,23.6,27.6,30.4,-3.3,70.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UC Santa Barbara Gauchos,UC Santa Barbara
2023-24,2023,central-florida-knights,100.5,95.2,47.8,47.9,15.3,18,31.2,26.9,35.9,8,71.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UCF Knights,UCF
2023-24,2023,ucla-bruins,99.1,99.6,46.6,50.1,14.2,15.9,27.8,26.3,30.1,6.9,66.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UCLA Bruins,UCLA
2023-24,2023,ul-monroe-warhawks,95.8,106.7,44.8,52.6,15.4,14.9,31.3,27.8,28.7,-4.1,70.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UL Monroe Warhawks,ULM
2023-24,2023,massachusetts-lowell-river-hawks,103.8,97.4,50.4,47.3,15.8,13.5,29.7,28.3,29.2,-3.6,74.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UMass Lowell River Hawks,UMass Lowell
2023-24,2023,umbc-retrievers,102.3,105.8,52.7,50.3,15.5,12.8,22.9,18.3,35,-4.7,76.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UMBC Retrievers,UMBC
2023-24,2023,unc-asheville-bulldogs,105.8,104.4,52.1,50.1,15.1,14.6,25.3,28.9,37.3,-2.4,71.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UNC Asheville Bulldogs,UNC Asheville
2023-24,2023,unc-greensboro-spartans,107.3,103.4,53.2,49.5,14.1,15.3,28.2,20.5,44,-1.7,68.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UNC Greensboro Spartans,UNC Greensboro
2023-24,2023,unc-wilmington-seahawks,111,105,51.1,51.7,11,14.9,28.6,25.3,39.7,-1,68.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UNC Wilmington Seahawks,UNCW
2023-24,2023,unlv-rebels,106.2,103,51.7,50,14.1,15.3,27.5,24.6,34.6,5.2,67.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UNLV Rebels,UNLV
2023-24,2023,southern-california-trojans,101.9,102.2,51.7,50.2,15.6,16.2,26.9,24.2,36.7,8.5,72.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,USC Trojans,Southern California
2023-24,2023,texas-arlington-mavericks,103.3,101.1,52.1,49,18.6,16.3,31.8,26.8,42.8,0.2,73.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UT Arlington Mavericks,UT Arlington
2023-24,2023,tenn-martin-skyhawks,105.4,103.2,50.5,49.3,13.3,11.5,24.7,24.7,38.1,-6.4,75.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UT Martin Skyhawks,UT Martin
2023-24,2023,texas-rio-grande-valley-vaqueros,90.8,107.4,45.1,53.1,17,16.2,21.8,28.5,29.2,-4.2,75.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UT Rio Grande Valley Vaqueros,UTRGV
2023-24,2023,utah-st-aggies,109.7,101,54,49.8,13.7,14.4,26,28.4,33.6,5.2,71.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Utah State Aggies,Utah St.
2023-24,2023,utah-tech-trailblazers,95,104.3,50.3,50.4,19.2,15.8,25.9,27.2,34.8,-2.4,74.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Utah Tech Trailblazers,Utah Tech
2023-24,2023,utah-utes,107.5,99.9,54.3,48.8,14.1,12.4,25.5,20.7,40.4,8.9,73.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Utah Utes,Utah
2023-24,2023,utah-valley-wolverines,95.1,97,47.1,48,15.7,16,26.8,25.4,28.9,-0.6,71.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Utah Valley Wolverines,Utah Valley
2023-24,2023,texas-el-paso-miners,95.4,95.7,48.1,51.5,18.6,22.7,27.2,29.1,31.3,-1.9,72.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UTEP Miners,UTEP
2023-24,2023,texas-san-antonio-roadrunners,103.5,109.7,48.3,51.9,13.2,11.3,29.4,26,44.5,-2.1,74.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,UTSA Roadrunners,UTSA
2023-24,2023,valparaiso-beacons,94.8,108.2,46.2,54.5,13.9,15.1,24,18.1,36.4,-2.3,70.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Valparaiso Beacons,Valparaiso
2023-24,2023,vanderbilt-commodores,97.5,109,45.4,53,13.3,13.9,26,26.3,39.3,5.3,69.6,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Vanderbilt Commodores,Vanderbilt
2023-24,2023,vcu-rams,104.4,98.1,51.8,46.8,16,14.7,26.5,25,44.2,4.1,68,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,VCU Rams,VCU
2023-24,2023,vermont-catamounts,104.9,95.8,51.6,46.8,12.5,13.4,20.7,22.5,43.9,-1.3,66.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Vermont Catamounts,Vermont
2023-24,2023,villanova-wildcats,104.2,97.4,50.6,48.3,13,14.3,22.3,20.7,48,9.8,67.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Villanova Wildcats,Villanova
2023-24,2023,virginia-cavaliers,99.5,94.5,48.6,46.6,11.4,16.9,23.4,19.8,32.6,7.1,63.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Virginia Cavaliers,Virginia
2023-24,2023,virginia-tech-hokies,108.2,102.5,53.8,51,14.6,14.9,22.9,24.4,41.6,7.8,69.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Virginia Tech Hokies,Virginia Tech
2023-24,2023,vmi-keydets,87.4,111.3,46,54.5,18.9,13,21.7,19.8,33.3,-7.6,76.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,VMI Keydets,VMI
2023-24,2023,wagner-seahawks,95.4,98.5,45.1,48.8,13.5,14.7,27.1,20.3,37.7,-7.3,65,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Wagner Seahawks,Wagner
2023-24,2023,wake-forest-demon-deacons,110.2,99.7,54.2,49.1,13.8,14.5,23.6,24,37.4,7.6,70.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Wake Forest Demon Deacons,Wake Forest
2023-24,2023,washington-huskies,107.1,102.5,53.5,50.1,14.1,13.8,24,24,36.8,7.7,75.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Washington Huskies,Washington
2023-24,2023,washington-st-cougars,107.3,97.4,51.8,47.2,14,13.9,31.7,23.5,32.2,7.7,68.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Washington State Cougars,Washington St.
2023-24,2023,weber-st-wildcats,108.4,103,53,54.3,13.3,16.5,22.1,26.3,38.9,-2.9,67.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Weber State Wildcats,Weber St.
2023-24,2023,west-georgia-wolves,,,,,,,,,,,,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,West Georgia Wolves,West Ga.
2023-24,2023,west-virginia-mountaineers,99,109,49.5,52.1,16.2,13,24.3,26.4,37.4,7.5,70.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,West Virginia Mountaineers,West Virginia
2023-24,2023,western-carolina-catamounts,107.1,99.5,51.7,47.2,12.7,11.8,28.1,21.3,35.5,-2,70.1,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Western Carolina Catamounts,Western Caro.
2023-24,2023,western-illinois-leathernecks,96.5,98.5,46.5,46.5,16.6,12.2,35.5,25.4,31,-7.7,68.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Western Illinois Leathernecks,Western Ill.
2023-24,2023,western-kentucky-hilltoppers,102,96.7,51.7,48.6,16.2,16.2,26.3,23.3,31.1,-2,77.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Western Kentucky Hilltoppers,Western Ky.
2023-24,2023,western-michigan-broncos,98,105.8,48.7,50.9,16.6,13.5,32.2,22.8,38.9,-3.9,70.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Western Michigan Broncos,Western Mich.
2023-24,2023,wichita-st-shockers,100.5,102.1,49.8,48.5,15.3,12.7,29,19.9,31.5,2,71.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Wichita State Shockers,Wichita St.
2023-24,2023,william--mary-tribe,104.1,112.8,48.4,52.5,14.1,12.6,26.7,23.7,47.9,-5.7,65.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,William & Mary Tribe,William & Mary
2023-24,2023,winthrop-eagles,105.3,103.3,51.9,49.5,16.4,15.6,28.1,33.9,39.4,-2.5,71.2,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Winthrop Eagles,Winthrop
2023-24,2023,wisconsin-badgers,109.8,102.9,52.2,52,13,15.1,28.4,25.3,35.5,11.4,68,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Wisconsin Badgers,Wisconsin
2023-24,2023,wofford-terriers,105.2,108.5,53.3,51.5,14.7,12.4,28.3,20.9,45.3,-2.3,69.4,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Wofford Terriers,Wofford
2023-24,2023,wright-st-raiders,115.4,110.8,58.5,55.3,14.7,14.4,27.3,24.6,29.3,-2.6,74.7,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Wright State Raiders,Wright St.
2023-24,2023,wyoming-cowboys,102.4,108.2,50.9,52.8,16.3,13.8,26,26.9,37,1.8,69.9,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Wyoming Cowboys,Wyoming
2023-24,2023,xavier-musketeers,103.2,101.6,49.1,49.6,14,13.8,28.4,23.8,32,10,73.5,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Xavier Musketeers,Xavier
2023-24,2023,yale-bulldogs,107.1,100.9,52.1,50.4,12.5,14.3,25.5,21.5,35.4,2.1,68.3,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Yale Bulldogs,Yale
2023-24,2023,youngstown-st-penguins,107.7,99.4,50.4,49,13.1,14.4,31.7,22.4,42.2,-3.6,72.8,teamrankings,2024-04-15,2026-03-17T14:26:39.449Z,Youngstown State Penguins,Youngstown St.
2024-25,2024,abilene-christian-wildcats,93.7,98.5,46.7,51.5,18.1,21,27.8,25.9,25.3,-3.1,72.1,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Abilene Christian Wildcats,Abilene Christian
2024-25,2024,air-force-falcons,93.1,110.7,50.1,54.6,18.7,13.7,19.9,24.7,48.5,0.1,66.5,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Air Force Falcons,Air Force
2024-25,2024,akron-zips,111.7,102.4,54.9,50.1,14.1,15,30.8,20.5,45.2,-1.8,74.6,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Akron Zips,Akron
2024-25,2024,alabama-am-bulldogs,92.3,106.5,45.1,54.3,18.6,18.1,31.8,26.7,41.6,-11.3,75.1,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Alabama A&M Bulldogs,Alabama A&M
2024-25,2024,alabama-crimson-tide,115.5,103.5,56.6,47.8,14.2,11.6,31.8,28.3,46.6,16.2,78.5,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Alabama Crimson Tide,Alabama
2024-25,2024,alabama-st-hornets,100.9,102,47,50.7,11.3,16.1,25.6,22.8,42.7,-6.4,71.2,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Alabama State Hornets,Alabama St.
2024-25,2024,albany-great-danes,103.9,105.6,49.3,54.9,13.4,17.5,29.4,22.5,36,-5.5,70.8,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Albany Great Danes,UAlbany
2024-25,2024,alcorn-st-braves,96.1,106.5,46.1,53,16.5,15.8,32.3,22.2,29.6,-6.8,68,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Alcorn State Braves,Alcorn
2024-25,2024,american-eagles,103.2,104.4,52,52.5,14.9,15.6,22.2,21.6,45.3,-5.4,65.6,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,American Eagles,American
2024-25,2024,appalachian-st-mountaineers,99.8,97.9,49.7,46.1,14.7,12.6,24.7,25.6,41.1,-2.8,66,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,App State Mountaineers,App State
2024-25,2024,arizona-state-sun-devils,101.7,105.4,51.5,50.7,15.6,14,22.1,26,42.6,11,72.8,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Arizona State Sun Devils,Arizona St.
2024-25,2024,arizona-wildcats,113.4,100.7,53.3,48.9,13.6,14.1,34.8,26.4,34.7,14.9,72.7,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Arizona Wildcats,Arizona
2024-25,2024,arkansas-razorbacks,106.1,98.7,52.2,47.6,14.3,14.9,25.7,26,36.6,12,72.4,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Arkansas Razorbacks,Arkansas
2024-25,2024,arkansas-st-red-wolves,108.7,97.4,49.6,46.1,12.3,14.6,32.5,25.1,44.6,0.1,72.4,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Arkansas State Red Wolves,Arkansas St.
2024-25,2024,arkansas-pine-bluff-golden-lions,94.2,115.7,50.3,56.3,18.1,14.4,24.1,23.3,37.9,-12,74,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Arkansas-Pine Bluff Golden Lions,Ark.-Pine Bluff
2024-25,2024,army-black-knights,101.5,108.3,49.5,53.7,12.6,13.9,23.8,20.3,41.7,-6.5,70.7,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Army Black Knights,Army West Point
2024-25,2024,auburn-tigers,116.7,97.6,54.9,46.1,11.6,15.1,33.2,25.7,40.8,16.6,71.1,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Auburn Tigers,Auburn
2024-25,2024,austin-peay-governors,100.8,109.1,48.7,53.8,12.9,14.6,23.2,22.2,40.2,-4.5,69.5,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Austin Peay Governors,Austin Peay
2024-25,2024,ball-st-cardinals,105.2,107.3,51.3,51.6,14.6,12.3,23.9,31.6,37.1,-6.3,70.1,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Ball State Cardinals,Ball St.
2024-25,2024,baylor-bears,110.7,103.4,51.1,52,13.4,16.1,33.9,23.2,40.1,13.7,68,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Baylor Bears,Baylor
2024-25,2024,bellarmine-knights,102.9,118,53.7,58.1,16,13.5,17.8,19.9,43.2,-7.2,68.9,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Bellarmine Knights,Bellarmine
2024-25,2024,belmont-bruins,109.7,106.8,54.8,53.7,14,15.4,25.6,20,44.6,0,71.9,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Belmont Bruins,Belmont
2024-25,2024,bethune-cookman-wildcats,96.5,101.4,48.2,48.8,17,14.4,27.1,25.5,33.9,-5,71.2,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Bethune-Cookman Wildcats,Bethune-Cookman
2024-25,2024,binghamton-bearcats,99.6,105.9,51.6,49.7,17.3,11.2,24,23.9,36.2,-6.7,68.9,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Binghamton Bearcats,Binghamton
2024-25,2024,boise-st-broncos,111,99,52.6,50.4,14.2,14.8,31.1,27.4,42.9,6,67.7,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Boise State Broncos,Boise St.
2024-25,2024,boston-college-eagles,100.1,107.8,48.9,51.9,15,13.5,26.7,23.3,33,3.2,70.3,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Boston College Eagles,Boston College
2024-25,2024,boston-u-terriers,99.1,103,50.2,52.4,17.7,14.9,30.3,22.2,41.9,-6.4,66.3,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Boston University Terriers,Boston U.
2024-25,2024,bowling-green-falcons,100,104.8,49.9,52.6,15.5,15.3,22.4,25,39.7,-6.1,71.9,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Bowling Green Falcons,Bowling Green
2024-25,2024,bradley-braves,110.5,101.5,56.7,47.7,15.5,13.6,23.9,23.7,42.3,1.2,68.3,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Bradley Braves,Bradley
2024-25,2024,brown-bears,101.4,102.7,51.1,49.3,14.7,13.5,28.2,20.9,40.5,-2.9,70.2,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Brown Bears,Brown
2024-25,2024,bryant-bulldogs,105.9,99.4,50.7,47.8,13.8,14.2,32.8,22.3,34.8,-2.9,75.4,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Bryant Bulldogs,Bryant
2024-25,2024,bucknell-bison,102.9,101.6,53.8,50.3,16.6,14.9,24.2,26,41,-4.7,72,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Bucknell Bison,Bucknell
2024-25,2024,buffalo-bulls,95.4,110.6,48.8,54.2,17.3,14.1,22.9,23.5,43.9,-5.7,73.7,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Buffalo Bulls,Buffalo
2024-25,2024,butler-bulldogs,107.9,108.1,53.7,50.1,14.4,9.8,23.3,26.8,41.6,8.9,69.3,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Butler Bulldogs,Butler
2024-25,2024,brigham-young-cougars,114.6,102.1,57,51.4,15,14.8,31.9,22.7,47.6,12.1,71.1,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,BYU Cougars,BYU
2024-25,2024,cal-poly-slo-mustangs,105.3,107.6,55.2,53.2,18.3,16.4,25.5,19.5,51.1,-1.4,77.5,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Cal Poly Mustangs,Cal Poly
2024-25,2024,csu-bakersfield-roadrunners,102.9,108.2,48.2,54.3,16,16.5,33.7,25.1,28.4,-3.3,69.5,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Cal State Bakersfield Roadrunners,CSU Bakersfield
2024-25,2024,csu-fullerton-titans,88.6,111.8,44.2,54.3,18.8,14,23.9,26.7,34.1,-5,70.4,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Cal State Fullerton Titans,Cal St. Fullerton
2024-25,2024,csu-northridge-matadors,106.3,99.4,51.7,50.1,16.1,18.1,33.5,25.6,30.7,-1.9,74.8,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Cal State Northridge Matadors,CSUN
2024-25,2024,california-baptist-lancers,102.1,100.3,48.3,50.1,15,15.8,32.3,22.2,35,-1.5,69.8,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,California Baptist Lancers,California Baptist
2024-25,2024,california-golden-bears,105.3,106.9,47.8,53,14,14.2,32.2,28.4,37.8,5.1,71.8,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,California Golden Bears,California
2024-25,2024,campbell-fighting-camels,101.8,102.5,50,52.4,14,16.6,22.4,22.4,41.8,-3.7,67.7,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Campbell Fighting Camels,Campbell
2024-25,2024,canisius-golden-griffins,95.9,116.3,51.2,56.9,17.1,14.1,14.8,17.5,41.4,-5.1,67.6,teamrankings,2025-04-15,2026-03-17T14:27:13.157Z,Canisius Golden Griffins,Canisius
2024-25,2024,central-arkansas-bears,96.1,111.3,47.4,56.8,15.8,14.5,25.5,21.4,47.8,-7,71.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Central Arkansas Bears,Central Ark.
2024-25,2024,central-conn-st-blue-devils,103.2,93.2,52.2,47.7,15.2,15.9,24.8,19.6,34.8,-7.5,67.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Central Connecticut Blue Devils,Central Conn. St.
2024-25,2024,central-michigan-chippewas,102.8,105.2,49.8,53.1,15.3,15.8,29.5,26,33.3,-3.9,70.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Central Michigan Chippewas,Central Mich.
2024-25,2024,charleston-cougars,105.5,101.7,52.4,50.1,14.3,14.3,24,25.5,40,-1.6,72.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Charleston Cougars,Col. of Charleston
2024-25,2024,charleston-southern-buccaneers,97.6,109.6,48.7,53.4,17.2,11.8,28.4,30.1,42,-3.3,71.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Charleston Southern Buccaneers,Charleston So.
2024-25,2024,charlotte-49ers,103,110.1,48.3,54.2,13.4,12.8,22.7,31,40.9,-1.2,68.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Charlotte 49ers,Charlotte
2024-25,2024,chattanooga-mocs,112.9,105.3,56.2,51.8,13.2,14.2,23.2,23.4,45.6,-0.2,70.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Chattanooga Mocs,Chattanooga
2024-25,2024,chicago-st-cougars,87.8,110.5,44.4,54.9,16.5,15.7,19.9,19.9,40.9,-6,71.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Chicago State Cougars,Chicago St.
2024-25,2024,cincinnati-bearcats,104.3,97.1,51.1,48.8,13.2,17.1,31,17.9,38.3,10.2,68.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Cincinnati Bearcats,Cincinnati
2024-25,2024,clemson-tigers,111.9,96.8,53.4,48.8,13.6,17.3,32,21.6,38.8,8.8,68,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Clemson Tigers,Clemson
2024-25,2024,cleveland-st-vikings,103.1,99.8,49.5,51.2,15.2,18.9,33,22.8,32.3,-3.4,68.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Cleveland State Vikings,Cleveland St.
2024-25,2024,coastal-carolina-chanticleers,99.9,109.3,49.4,48.6,15.8,9,26.4,24.9,39.2,-5.9,66,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Coastal Carolina Chanticleers,Coastal Carolina
2024-25,2024,colgate-raiders,104.4,106.3,54.2,53.3,15,14.4,22.1,17.2,42.2,-4.3,68.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z,Colgate Raiders,Colgate
