season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2017-18,2017,St. Bonaventure Bonnies,st-bonaventure-bonnies,35.3,40.4,1.207,0.534,13.9,0.193,2.2,3.8,0.2,6.3,6.2,3.5,98.3,74.1,23.9,51.7,0.964,3.4,57.6,26,50.6,75.2,28.9,23.4,17.6,0.406,24.391,34,54,107,28.3,8.9,33,36.6,0.949,0.574,13.6,0.189,-6.3,6.8,3.9,71.7,22.5,49,0.917,56.4,23.7,46.1,71.5,27,21.7,15.5,0.384,21.531,55.8,25.9,8.4,1.1,45,33.2,21.9,24.1,19.5,27.1,31.8,23.5,70.8,42.1,6.6,5.3,7.4,4,32.1,43.2,24.4,7.8,34.9,106.2,17.9,14.4,19.9,49.7,56.8,0.235,0.111,1.4,48,29.2,22.8,24.7,19.8,27.5,37,22.5,77.1,72,45.1,8.7,7,9.7,2.8,38.6,33.8,19.4,7.5,50.5,35.5,112.2,14.2,11.5,16,48.5,66.2,0.765,0.889,107,98.3,51.7,49,14.2,17.9,28.3,28.9,33.8,72,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,St. Francis (PA) Red Flash,st-francis-pa-red-flash,36.3,39.4,1.106,0.48,13,0.179,0.2,-0.1,0.5,0.6,3.7,2.3,105.5,70.4,23,52.8,0.936,-1.1,58.8,27.1,49.5,76.9,24.7,19.7,15.2,0.335,20.87,29,57.2,106.3,23.2,7.1,36.1,39.6,1.211,0.55,16,0.221,-0.6,6.6,3.9,76.8,23.7,53.6,0.951,62.1,29.1,48.7,69.8,17.6,14.5,10.1,0.234,13.945,57.1,29.6,9.7,1,54.4,32.4,13.2,23.2,18.5,25.5,41.7,24.8,76.7,46.9,6.7,5.3,7.4,2.8,35.5,37.6,23.3,8.3,36.1,111.1,16.1,13.2,18.2,53.8,62.4,0.448,0.571,1.6,49.7,30.7,19.6,19.3,15.9,21.8,38.4,23.7,77.3,72.7,46.1,7.9,6.5,8.9,2.8,37,36.3,21.3,7.9,47.7,33,113.3,14.7,11.8,16.2,51.2,63.7,0.552,0.429,106.3,105.5,52.8,53.6,14.7,16.1,23.2,24.7,36.3,72.7,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,St. John's Red Storm,st-johns-red-storm,33.3,38.6,1.073,0.488,12.8,0.173,-1.7,1.4,-0.1,-0.4,8.8,5.2,99.4,71.4,23.3,49.2,0.943,2.5,60.4,26.2,46.4,74.3,22.5,18.4,13.7,0.304,18.448,32,52,98.8,22.6,7.7,34.9,37.3,0.905,0.589,14.5,0.196,0.4,3.9,2.4,77.4,26.2,50.3,0.909,58.4,24.7,45.4,73.9,24.1,20.1,14.8,0.344,20.052,54.4,28.6,9.3,1.4,41.7,38.1,20.2,21.8,17.8,24.1,30.7,28,73.6,42.3,6.7,5.5,7.4,4.2,37.4,42.8,25,9.3,39.7,108.3,19.3,16.1,21.7,46,57.2,0.531,0.5,1.3,52.1,29.2,18.7,22.5,18.7,25.3,38.1,21.4,73.2,74,43.3,10.2,8.5,11.4,2.3,33.3,35.4,21.4,7.1,45.6,33.3,105.8,14.6,11.9,16.1,48.8,64.6,0.469,0.5,98.8,99.4,49.2,50.3,14.6,19.3,22.6,22.5,35.4,74,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,St. Thomas Tommies,st-thomas-mn-tommies,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Stanford Cardinal,stanford-cardinal,36,39.2,0.893,0.507,13.4,0.181,0.9,-0.2,0.2,0.9,5.5,3.5,100.9,74.5,26,51.9,0.926,-2.9,57.3,26.4,49.4,68.5,28.5,23.9,16.3,0.416,22.015,35,56.8,102.2,30.2,9.5,35.1,39.4,1.123,0.477,13,0.175,-0.9,7.7,4.4,69.8,21.9,49.7,0.964,62.9,27.3,47.3,67.5,22.1,18.4,12.4,0.292,16.742,52.5,25.5,8.9,0.4,51.5,31.9,16.6,23.9,20,26.9,38.6,23.9,74.9,43.3,8.1,6.8,9.1,2.6,35.1,36.1,22.7,8,33.4,104.6,13.9,11.6,15.6,47.9,63.9,0.457,0.375,0.6,52.1,26.3,21.5,21.8,18.1,24.4,39.5,20,75.9,74.2,46.1,6.3,5.2,7,3.6,36.9,31.5,18.1,6.7,53.9,39.1,110.5,17.9,15,20.2,50.4,68.5,0.543,0.625,102.2,100.9,51.9,49.7,17.9,13.9,30.2,28.5,31.5,74.2,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Stephen F. Austin Lumberjacks,stephen-f-austin-lumberjacks,38.4,39.2,0.895,0.496,13.5,0.182,7.1,2,0,9.1,5.8,3,92.5,73.2,22.2,53.1,0.926,5.2,57.6,27.1,50.3,70,27.9,23.4,16.4,0.405,22.089,31,57.5,104.8,30.9,9.5,31.3,37.2,0.688,0.592,12.9,0.175,-9.1,6.8,3.9,69.1,21.4,49.7,0.856,51,21.8,44.4,69.3,31.2,25.6,17.8,0.503,24.006,52.3,26.8,8.1,0,43.4,30.7,26,24.9,20.8,28.1,29.7,21,68.5,42.8,8.8,7.4,9.9,3.5,35.6,38.6,19.7,7,33,108.3,22.9,18.8,25.4,47.4,61.4,0.226,0.333,0,52,26.9,21.1,26.5,21.8,29.4,40.3,20.9,77.6,74,47.1,11.5,9.4,12.7,3.2,37.4,32.3,18.6,7,51.4,34.9,112.9,18,15,20.3,51.7,67.7,0.774,0.667,104.8,92.5,53.1,49.7,18,22.9,30.9,27.9,32.3,74,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Stetson Hatters,stetson-hatters,34.6,37.6,1.261,0.501,13.8,0.185,-4.2,-2.1,0.4,-5.9,4.5,2.6,106.3,73.9,23.3,48.9,0.956,2.1,63.7,27.5,46.1,68.3,19.4,15.9,10.9,0.25,14.599,28,53.3,98.4,21.4,7.7,38.8,39.8,1.063,0.517,14.4,0.194,5.9,5.7,3.6,78.6,28.1,54.6,0.928,58.6,27.8,50,69.5,26.3,21.7,15.1,0.37,20.266,57.9,26.1,8.2,0.5,49.2,31.7,19.1,19,15.6,20.9,38.9,25.1,79.1,47.4,6.8,5.6,7.5,2.4,37.4,38.1,22.4,8.4,38.7,114.7,16.4,13.5,18.2,53.6,61.9,0.714,0.625,0.9,55.3,29.9,14.8,22.9,18.9,25.4,40.4,21.9,73.1,74.4,43.2,8.6,7.1,9.6,2.6,32.9,34.8,22.1,7.3,46.4,33.6,102.7,13.3,10.9,14.7,48.7,65.2,0.286,0.375,98.4,106.3,48.9,54.6,13.3,16.4,21.4,19.4,34.8,74.4,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Stonehill Skyhawks,stonehill-skyhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Stony Brook Seawolves,stony-brook-seawolves,32.5,34.7,0.933,0.542,13,0.182,-0.3,-2.5,0,-2.8,5.4,2.9,98.8,74.2,22.8,47.9,0.937,2.1,58.1,24,44.4,65.7,23,18.6,12.2,0.32,17.088,31,53.9,94.9,27.5,9.4,32.8,37.2,0.809,0.491,11.7,0.164,2.8,7,4.1,72.5,24.9,50.5,0.908,54.3,23.9,47.2,70,28.5,22.7,15.9,0.418,22.182,53.7,25.8,7.9,0.6,48.1,29.4,22.5,22.7,18.4,25.7,34,20.8,70.7,44.1,8.4,6.8,9.5,2.9,35.3,36.2,19.6,6.9,35.7,108.7,18.3,14.5,20.3,49.1,63.8,0.613,0.546,0.6,48.2,33.8,18,25.5,20.3,28.3,32.7,22.9,67.9,71.5,41.3,9.9,7.9,11,3.6,32.2,40.8,23.7,7.6,50.1,35.9,101.3,17.2,13.9,19.5,47.5,59.2,0.387,0.455,94.9,98.8,47.9,50.5,17.2,18.3,27.5,23,40.8,71.5,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Syracuse Orange,syracuse-orange,29.8,35.8,0.859,0.475,10.7,0.16,1,2.1,-0.2,2.9,9.6,5.3,95.4,71.8,23.4,46.9,0.964,1.1,53.9,22.5,48,73.5,28.4,21.8,16.1,0.405,24.006,37,51,99.7,33,10,28.8,33.8,1.26,0.738,16,0.239,-2.9,5.8,3.1,67,20.3,46.2,0.948,55.3,21.6,43.8,73.1,22.8,17.4,12.7,0.314,18.954,54.5,28.2,9.2,1.2,43.4,36.7,19.9,23.9,18.4,27.4,27.7,23.4,63.8,39.1,8,6.2,9.2,3.9,31.8,44.5,24.6,7.8,33.4,100.4,16.7,12.7,19,45.1,55.5,0.378,0.462,1,50.6,25.3,24.1,21.7,16.5,24.7,33.7,16.9,66.6,66.9,41.7,9.2,7,10.4,3.8,31.7,32.9,17.7,5.6,52.6,37.2,103.7,16.2,12.4,18.6,46.6,67.1,0.622,0.539,99.7,95.4,46.9,46.2,16.2,16.7,33,28.4,32.9,66.9,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Tarleton State Texans,tarleton-state-texans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,TCU Horned Frogs,texas-christian-horned-frogs,38.7,41.8,1.468,0.628,18.6,0.256,3.4,3.4,-0.2,6.7,6.1,3.6,103.6,76.1,23.8,56.6,0.956,1.7,59.8,29.7,52.9,70.6,24.8,20.4,14.4,0.342,19.82,33,61.9,112.8,32.2,9.5,35.3,38.4,1.246,0.572,15.5,0.213,-6.7,7.1,4.2,67.8,19.9,52.4,0.932,59.3,27.1,48.2,73.1,22.6,18.1,13.2,0.306,18.196,55.4,23.9,7.5,1.7,50.8,31.6,17.6,22.5,18.5,25.5,38.3,23.8,75.4,45.7,7.6,6.2,8.6,2.9,37.6,35.6,21.1,7.9,30.3,111,15.5,12.4,17.1,50.2,64.4,0.364,0.692,1.5,52.1,30.4,17.6,20.9,16.8,23,42.7,24.9,82.1,72.8,49.6,8.1,6.5,8.9,3.1,39.5,35.2,21,8.3,54.5,36.4,118.1,15.4,12.7,17.4,55.1,64.8,0.636,0.308,112.8,103.6,56.6,52.4,15.4,15.5,32.2,24.8,35.2,72.8,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Temple Owls,temple-owls,33,36.4,1.176,0.497,12.7,0.183,0.1,-0.6,0,-0.5,5.7,3.3,101.2,69.3,22.3,49.3,0.965,0.3,60.3,25.6,46.2,68.2,19.8,15.4,10.5,0.256,15.101,33,51.4,100.4,25.5,8.4,32.9,37,1.055,0.528,13.4,0.192,0.5,5,3,74.5,24.4,49.8,0.96,57.8,25.3,47.7,70.8,22.9,18.2,12.9,0.315,18.495,55.5,30.7,9.9,0.6,52.2,29.5,18.3,18.6,14.5,20.8,36.8,20.8,70.5,43.8,6.7,5.2,7.5,3.8,32.4,37,21.4,6.9,38.1,106.1,15.9,12.7,18.2,50.5,63,0.485,0.417,0.5,49.7,35.2,15,22.1,17.6,25.2,34.8,24.6,69.9,69.6,42.5,8.4,6.7,9.6,3.3,35.1,38.9,23.4,8.2,47.1,33.9,103.5,13.9,10.8,15.5,47.2,61.1,0.515,0.583,100.4,101.2,49.3,49.8,13.9,15.9,25.5,19.8,38.9,69.6,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Tennessee State Tigers,tennessee-st-tigers,28.2,36.4,0.72,0.488,10.7,0.154,-3.1,1.3,-0.5,-2.4,4.8,2.5,98.3,73.5,21.8,49.3,0.883,-0.1,51.8,21.9,44.2,74.3,25.8,19.6,14.6,0.378,21.073,28,53.7,94.9,22.7,6.8,31.3,35.1,0.919,0.63,14.5,0.21,2.4,6.1,3.2,77.3,23,52.7,0.885,52.3,23.1,44.9,69.6,24.1,18.5,12.9,0.354,18.645,56.5,26.5,7.9,1.6,41.5,39.5,19,23.7,18,26,28.2,26.9,68,44.1,7.4,5.6,8.2,2.5,36.1,47.4,24.8,9,33.4,111.2,20.5,15.8,22.9,51.3,52.6,0.536,0.556,1,44.5,33.3,22.2,24.5,18.9,27.3,29.2,21.9,65.6,69.1,42.2,9.2,7.1,10.3,3.2,34,41.4,21.4,7.3,48.8,31.8,107.4,19.5,14.8,21.4,48.1,58.6,0.464,0.444,94.9,98.3,49.3,52.7,19.5,20.5,22.7,25.8,41.4,69.1,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Tennessee Tech Golden Eagles,tennessee-tech-golden-eagles,31,40,0.939,0.54,13.4,0.182,-1.5,-1,0.2,-2.3,5.5,3.2,100.3,71.9,22.6,49,0.925,0.2,57.7,24.7,46.3,68.1,26.5,21.7,14.8,0.377,20.155,31,53.2,97.2,26.2,8.7,32.5,40.9,0.94,0.533,13.7,0.187,2.3,6.9,4,73.8,24.5,51,0.922,57.6,25.7,47.5,70.3,25.6,21.1,14.8,0.366,20.199,56.7,28.1,8.9,0.3,49.9,29.9,20.1,23.5,19.3,26.3,36.8,22.1,73.7,44.7,7.3,6,8.2,3.4,33.4,38.2,22,7.4,36.8,108.9,17.7,14.6,19.8,51.6,61.8,0.452,0.375,0.5,49.2,30.1,20.7,24.1,19.9,27,35.1,21.5,71.4,73.5,42.8,8.9,7.4,10,3.5,34.5,35.9,20.7,7.2,48.7,34.9,104.9,17.3,14.2,19.4,47.5,64.1,0.548,0.625,97.2,100.3,49,51,17.3,17.7,26.2,26.5,35.9,73.5,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Tennessee Volunteers,tennessee-volunteers,35.2,37.6,1.303,0.621,15.7,0.227,6.4,1.6,0,8.1,8.1,4.5,94.9,71.7,22.9,50.8,0.97,2.8,57.5,25.3,49.7,75.7,25.8,20.4,15.5,0.355,22.302,35,51.8,106.5,31.7,10,28.8,36,0.791,0.489,10.9,0.158,-8.1,5.6,3.2,68.3,21.5,46.7,0.93,54.8,22.4,45.2,71,26.3,20.6,14.6,0.376,21.065,52.9,28.3,9,1,48.8,28.9,22.2,24.3,19.3,27.8,32.1,19,65.7,40.9,7,5.5,8,3.6,31.8,36.5,20,6.3,34.1,101.9,17.7,13.8,20,46.1,63.5,0.257,0.385,1,47.4,31.7,20.9,24.8,19.4,28,35,23.4,73.8,69.3,44,8.1,6.3,9.2,3.2,38,35.7,20.5,7.8,51.4,36.1,109.9,15.2,12.1,17.4,47.3,64.3,0.743,0.615,106.5,94.9,50.8,46.7,15.2,17.7,31.7,25.8,35.7,69.3,teamrankings,2018-04-15,2026-03-20T18:06:06.267Z
2017-18,2017,Texas A&M Aggies,texas-am-aggies,35,40.1,1.13,0.551,15.4,0.212,2.1,2.6,0,4.7,9.5,5.9,97.3,74.9,27.5,51.4,0.962,-1.1,60.6,27.9,49.8,66.1,23.3,19.4,12.8,0.32,17.716,35,58,103.8,32.6,10.9,33,37.5,1.348,0.573,14.6,0.202,-4.7,6.4,3.9,67.4,22.4,46.9,0.978,62.5,25.5,45.4,68.8,21.1,17.2,11.9,0.276,16.374,53.9,25.1,9.2,0,50.6,32.6,16.8,21.1,17.6,24.3,35.7,23,70.5,40.8,7.8,6.5,9,3.3,32.6,37.6,23.5,7.7,34.9,99.8,13.3,10.8,15,45.7,62.4,0.371,0.5,0,56.7,26.2,17.1,20.1,16.4,22.6,42.6,19.7,75.2,72.4,46,6.7,5.5,7.5,3.1,32.9,33,20,6.6,54.3,41.4,107.7,16.3,13.6,18.8,52.5,67,0.629,0.5,103.8,97.3,51.4,46.9,16.3,13.3,32.6,23.3,33,72.4,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,Texas A&M-Corpus Christi Islanders,texas-am-cc-islanders,28.8,37.5,0.667,0.458,10.8,0.15,-5.9,0.1,0.1,-5.7,5.4,2.9,101.3,72.5,22.8,48.1,0.89,-1.6,54.5,23.6,45.1,72.4,25.2,20.2,14.6,0.37,20.336,26,50.6,93.3,27.2,8.3,34.7,37.4,0.979,0.604,14.6,0.203,5.7,5.6,3.1,72.8,22.2,52.3,0.913,53.7,24.2,48.3,67.2,30.8,24.8,16.7,0.461,23.172,56.8,27.5,8.7,0.6,45.2,31.9,22.9,23.7,19,26.4,32.9,23.2,72.8,45.1,9.4,7.5,10.4,3.2,35.5,40.5,21.8,7.7,34,111.2,18.5,14.9,20.8,51.6,59.5,0.692,0.625,0.7,54.6,23.6,21.8,26.4,21.2,29.5,36.6,15.8,67,71.9,43.2,7.8,6.3,8.8,2.7,34.4,28.1,15.3,5.3,49.8,33.8,104.5,20.2,16.2,22.5,46.7,71.9,0.308,0.375,93.3,101.3,48.1,52.3,20.2,18.5,27.2,25.2,28.1,71.9,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,Texas Longhorns,texas-longhorns,33.9,35.3,0.985,0.446,11.6,0.163,2.7,0.7,-0.2,3.3,8.2,4.9,97.2,73.1,24.1,50,0.966,1.2,59.1,25.9,48.3,66.5,24.3,19.5,13,0.33,18.338,34,55.7,101.9,28.1,9.4,31.2,34.5,0.988,0.488,12.4,0.175,-3.3,5,2.9,71.9,23.9,48.3,0.949,59.6,25.3,45.4,71.2,19.7,15.6,11.1,0.262,15.76,54.4,26.9,8.9,3.1,53.4,30.4,16.2,22.3,17.8,25.2,36.7,20.9,68.8,42.5,6.6,5.3,7.5,2.9,33.2,35.2,21,7,35.8,102.5,15.7,12.5,17.7,47.5,64.8,0.441,0.5,2.9,52,30,18,20.2,16.1,22.7,37.5,21.6,72.1,70.7,43.9,7.7,6.1,8.7,2.4,32,38.1,22.5,7.2,50,35.8,105.4,14.7,11.7,16.6,51.2,61.9,0.559,0.5,101.9,97.2,50,48.3,14.7,15.7,28.1,24.3,38.1,70.7,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,Texas Southern Tigers,texas-southern-tigers,36.8,40,0.967,0.474,12.2,0.162,-0.5,-1.3,-0.2,-2,6.2,4,105.9,69.6,24.3,50.5,0.945,-2.9,58.6,25.7,49,72.5,30.2,25.2,18.3,0.429,24.341,36,54.4,103.3,25.8,8.4,37.3,41.3,1.336,0.543,15.8,0.211,2,6.9,4,74.2,24.3,51.2,0.984,64.4,29.1,50.2,66.7,23.5,20.1,13.4,0.312,17.895,54.4,30.4,10.6,0.8,53.7,29.4,16.9,25.2,21,28,42.7,23.3,79.4,45.2,6.4,5.3,7.1,3.4,36.6,32.9,21.2,7.8,38.4,107.3,13.8,11.8,15.8,49.4,67.1,0.556,0.667,0.6,46.3,30.1,23.6,20.5,17.5,23.4,35.8,23.3,77.4,75,43.8,6.7,5.8,7.7,3.4,35.9,37,21.7,7.8,48.5,36.1,109.7,15.1,12.6,16.8,48.5,63,0.444,0.333,103.3,105.9,50.5,51.2,15.1,13.8,25.8,30.2,37,75,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,Texas State Bobcats,texas-state-bobcats,30.8,33.7,0.943,0.567,12.8,0.192,0.4,-2.6,-0.1,-2.4,4.9,2.6,100.7,74.6,21.8,48.8,0.931,0.6,52.9,22.6,46.2,67.6,25.4,19.2,13,0.363,19.525,31,55.2,97.1,30,9,30.4,36.3,1.003,0.521,12.7,0.19,2.4,7.7,4.1,70,21,51.7,0.922,53.7,24.3,47.1,71.5,21.7,16.1,11.5,0.3,17.296,57.8,25.4,7.5,0.4,51.9,30.9,17.2,23.7,17.9,26.9,34.8,20.7,67.1,45.3,8.5,6.4,9.6,3,33,38.9,20.9,6.9,31.5,109.3,17.1,12.6,19,53.1,61.1,0.581,0.6,0.2,49.7,30.2,20.1,22.3,16.5,24.8,32.1,19.5,64.7,66.6,42.7,6.7,4.9,7.4,2.8,33.1,37.3,19.7,6.5,51.6,33.6,104.3,18,13.6,20.4,48.4,62.7,0.419,0.4,97.1,100.7,48.8,51.7,18,17.1,30,25.4,37.3,66.6,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,Texas Tech Red Raiders,texas-tech-red-raiders,34.7,39.3,1.115,0.525,13.7,0.194,5.1,4.5,0.2,9.8,7.7,4.2,92,74,23.4,52,0.96,4,56.6,26.1,50.7,70.4,27.8,22.2,15.6,0.393,22.219,37,56.7,105.9,31.4,9.5,29.7,34.8,0.671,0.462,10.1,0.143,-9.8,6.6,3.7,68.6,20.7,46.3,0.904,54.3,21.8,43.6,70.3,26.2,20.6,14.5,0.379,20.568,51.4,26,8.2,0.4,46.5,31.2,22.4,25.9,20.7,29.4,30.1,20.2,64.8,40.1,7.5,6,8.5,3.6,32.3,38.3,20.8,6.7,32.4,101.1,19,15,21.3,45,61.7,0.27,0.333,0.6,51.6,27.4,21,23,18.1,25.7,38.5,20.4,74.6,70.4,46,9,7.1,10.1,3.2,35.9,33.5,19,6.8,52.6,36,110.9,15.4,12.3,17.4,51.1,66.5,0.73,0.667,105.9,92,52,46.3,15.4,19,31.4,27.8,33.5,70.4,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,The Citadel Bulldogs,the-citadel-bulldogs,36.7,41.8,1.044,0.584,15.4,0.191,-8.1,-3.2,0.6,-10.7,4.4,2.9,112,66.9,22.9,49.1,0.936,-1.1,65.7,26.4,44.3,69.9,23.8,21.4,15,0.327,18.632,29,55.5,98.7,24.8,9.6,44.8,44.9,1.272,0.608,19.7,0.244,10.7,6.4,4.2,75.2,29,56.8,0.949,66.3,32.3,51.2,73.3,22,20.2,14.8,0.304,18.375,62.3,33.1,11.3,0.4,48.1,35.5,16.4,20.9,18.8,23.4,43.4,32,90.1,48.8,8.5,7.6,9.5,3.1,37.3,43.1,28.6,10.7,43.4,118.8,16.8,15.4,19.2,57.4,56.9,0.724,0.444,1,37,44.1,18.9,20.2,18.6,23,29.4,35.1,79.4,80.5,40.2,9.1,8.3,10.4,3.8,33.4,53.3,35,11.7,45.5,36.3,104.8,16.4,14.8,18.3,47.9,46.7,0.276,0.556,98.7,112,49.1,56.8,16.4,16.8,24.8,23.8,53.3,80.5,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,Toledo Rockets,toledo-rockets,37.7,41.5,1.351,0.581,15.6,0.22,2.8,1.6,0,4.4,6.2,3.9,105.3,73.9,25.8,55.3,0.953,-3.1,57.4,26.9,51.1,73.8,26.8,21.3,15.7,0.371,22.117,33,57.2,111.4,25.8,8.2,34.9,40,1.136,0.381,10.6,0.149,-4.4,5.9,3.4,74.2,23.7,49.5,0.997,63.2,27.8,49.5,73.5,20.8,16.7,12.2,0.264,17.217,53.3,26.1,9.1,0,55.7,27.9,16.4,23,18.2,25.7,41.7,20.9,74.8,44,7.6,6,8.4,2.1,34.4,32,20.2,7,34.9,105.2,11.6,9.3,13.1,48.5,68,0.333,0.222,0,43.4,36.7,19.8,20.1,16.1,22.6,34.4,29.1,79.2,71.1,46.9,4.5,3.6,5.1,2.7,40.6,41.7,23.9,9.7,51.3,36.7,117.4,14.6,11.6,16.3,51.4,58.3,0.667,0.778,111.4,105.3,55.3,49.5,14.6,11.6,25.8,26.8,41.7,71.1,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
2017-18,2017,Towson Tigers,towson-tigers,34.4,39.4,0.911,0.423,11.6,0.162,1.1,1.3,0.6,3,7.6,4.3,101.2,74.7,23.6,51.6,0.965,2.6,59.2,27.4,50.7,68.8,25.6,21,14.4,0.354,20.12,30,55,105.3,32,10.2,33.4,38,1.013,0.542,13.3,0.185,-3,5,2.9,68,21.6,50.6,0.928,56.1,24.5,47.5,71.5,27.7,22.1,15.8,0.393,21.978,56.5,25.3,8,1.2,45.8,32.5,21.7,23.4,19.2,26.7,33.2,23.6,72.6,43.6,6.7,5.5,7.6,3.4,35,40.1,22.5,7.9,33,108.9,16.4,13.1,18.3,49.4,59.9,0.467,0.571,1.8,55.8,25.1,19.1,25.2,20.1,28,42.1,19,75.6,71.7,46.3,8.2,6.5,9.1,3.9,35.3,30.3,18,6.3,53.3,37.7,109.2,15.5,12.7,17.8,51.1,69.7,0.533,0.429,105.3,101.2,51.6,50.6,15.5,16.4,32,25.6,30.3,71.7,teamrankings,2018-04-15,2026-03-20T18:06:06.268Z
