season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2021-22,2021,South Alabama Jaguars,south-alabama-jaguars,32.2,36.7,0.899,0.458,11.7,0.17,1,2.9,-0.1,3.8,8.6,4.8,95.3,70.7,22.7,52,0.921,-0.8,55.5,25.5,47.7,69.8,22.2,17,11.9,0.306,17.206,29,56.2,100.9,25.2,7.6,31.1,33.8,0.897,0.545,12.6,0.183,-3.8,4.5,2.5,74.8,22.4,47.6,0.932,56,23.1,44.5,72.3,21.9,17.2,12.4,0.307,18.006,54.5,29.3,9.4,0.8,49,32.1,18.9,21.7,16.6,24.1,32.2,21.1,65.7,41.3,7.6,5.8,8.5,3,32.5,38.6,21.6,7,34.8,102.4,18,14.1,20.4,46.8,61.4,0.414,0.546,0.7,54.2,28.7,17.1,21.4,16.8,24.4,37.7,20,69.6,68.9,46,8.4,6.6,9.6,2.7,34.2,35,19.4,6.7,48.6,32.9,109.4,17,13,18.9,52.3,65,0.586,0.455,100.9,95.3,52,47.6,17,18,25.2,22.2,35,68.9,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,South Carolina Gamecocks,south-carolina-gamecocks,32.7,36.7,0.871,0.527,13.5,0.182,-1.9,0.6,0.1,-1.2,8.6,4.9,95.6,69.3,22.6,47.3,0.938,0.9,61,25.5,44.6,67.1,21,17.8,12,0.292,16.136,30,51.8,93.9,31.8,10.8,34.6,36.1,0.852,0.555,13.2,0.178,1.2,5.5,3.3,68.2,23.3,47.2,0.925,57.4,23.8,46,70.1,28.3,23.8,16.7,0.415,22.518,54.1,30.7,10,0.2,48.8,27.6,23.6,21.3,18.1,24.4,34.6,19.6,70.9,41.5,9.9,8.4,11.4,3.6,31.9,35.7,20.5,6.5,36.8,103.2,18.5,15.5,20.9,46.9,64.3,0.433,0.143,0.3,54.3,28.6,17.2,23.5,19.8,26.7,37.8,19.9,69.7,74.2,41.9,9.3,7.8,10.5,4.2,31.3,34.7,21.2,6.6,50.5,37.6,100.3,18.2,15.5,20.9,47.4,65.3,0.567,0.857,93.9,95.6,47.3,47.2,18.2,18.5,31.8,21,34.7,74.2,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,South Carolina State Bulldogs,south-carolina-state-bulldogs,33.5,35.6,0.77,0.463,11.4,0.15,-2.7,-1.3,-0.6,-4.6,6.1,3.6,98.2,73.5,24,43.3,0.975,4.3,64.1,24.5,44,69.5,23.1,20.5,14.2,0.319,18.766,28,46.3,92.1,32.9,12.8,36.2,36.9,0.952,0.558,14.2,0.187,4.6,6.1,3.9,67.1,26.1,49.9,0.917,59,25.4,46.1,70.1,26.2,22.1,15.5,0.374,20.416,52.9,26.5,8.6,1.3,46.4,32.8,20.8,20.4,18,23.8,34.5,24.4,74.4,43,7.7,6.9,9.1,3.6,35.7,38.7,22.8,8.1,38.4,107.1,17.6,14.9,19.7,47.7,61.3,0.571,0.4,0.7,51.8,27.8,20.4,23.4,19.8,26.1,36.1,19.4,69.8,75.7,38.3,7.4,6.3,8.3,3.4,30.6,33,21.1,6.5,51.2,40.3,94.5,16.7,14.8,19.5,42.1,67,0.429,0.6,92.1,98.2,43.3,49.9,16.7,17.6,32.9,23.1,33,75.7,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,South Carolina Upstate Spartans,south-carolina-upstate-spartans,33,36.8,1.013,0.529,13.2,0.186,-3.5,-1.5,0,-4.9,5.8,3.3,105.7,70.9,22.3,51.3,0.906,-3.5,56.5,25,45.4,76,21.1,16.4,12.5,0.29,17.493,30,54.8,98.8,20.3,6.3,36.5,38.2,1.145,0.55,14.2,0.2,4.9,6.2,3.5,79.7,24.8,51.6,0.954,57.8,25.9,49.8,70.8,27.5,22.1,15.7,0.383,21.983,58.4,29.1,9.2,0.6,47.9,31.3,20.8,20.7,16.1,22.6,36.1,23.6,75.3,44.8,8.5,6.6,9.2,2.7,33.4,40.8,23.6,7.9,36.7,110.3,15.5,12.4,17.4,52.7,59.2,0.567,0.455,0.6,48.4,33.9,17.7,24,19.3,27.1,34.1,23.9,70.4,71.3,44.3,7.7,6.2,8.7,3,36.4,38.8,21.9,8,46.3,31.6,109.6,16.8,13.1,18.3,49.3,61.2,0.433,0.546,98.8,105.7,51.3,51.6,16.8,15.5,20.3,21.1,38.8,71.3,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,South Dakota Coyotes,south-dakota-coyotes,34.9,38.2,1.104,0.436,11.3,0.165,0,1.4,-0.2,1.2,3.8,2.1,105.4,78.9,23.6,52,0.961,1.6,56.8,26,50.3,75.4,25.3,19.4,14.6,0.341,21.242,29,53.2,107.1,24.8,7.6,34.9,36.8,0.938,0.385,9.9,0.143,-1.2,4.1,2.3,75.2,23.1,52.7,0.939,55.8,25.6,49.3,72.3,25.3,19,13.8,0.341,19.989,55,21.1,6.3,0.9,49.9,31.1,19,25.1,19.2,27.9,36.2,22.6,72.5,45.9,6.2,4.8,6.9,1.8,36.2,37.2,20.8,7.5,31.1,111.9,14,10.5,15.3,51.7,62.8,0.414,0.333,0.6,51.4,28.8,19.8,24.1,18.1,26.4,37.9,21.2,73.7,68.8,45.8,5.6,4.2,6.1,2.7,37.3,33.3,18.9,7.1,52.1,33.9,111.7,13.4,10.3,14.9,50,66.7,0.586,0.667,107.1,105.4,52,52.7,13.4,14,24.8,25.3,33.3,68.8,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,South Dakota State Jackrabbits,south-dakota-state-jackrabbits,41.3,42.8,1.313,0.475,14.4,0.197,8.4,1.8,0.1,10.4,3.8,2.4,102,77.7,26.3,59.2,0.934,-1,58.5,30.2,53.9,75.9,25.6,20.2,15.4,0.346,21.084,33,60.1,116.2,21.6,6.1,32.9,41,1.072,0.44,12.2,0.167,-10.4,4.6,2.7,78.4,22.2,51.4,0.948,62.7,27.6,46,74.3,16.6,13.3,9.9,0.213,13.599,53.7,22.3,7.5,0.4,49.8,36.8,13.3,23.2,18.3,25.2,37,27.4,74.3,44.1,6.1,4.8,6.6,2.5,35.2,41.3,25.9,9.1,32.2,107.6,14.1,11.3,15.6,50.3,58.7,0.152,0,0.5,50.6,31.2,18.1,19.4,15.6,21.4,42.8,26.5,84.7,72.9,51.7,7.2,5.8,7.9,2.4,43.7,34.5,20.2,8.8,52,34.9,124.3,13.8,10.9,15,55.9,65.5,0.849,1,116.2,102,59.2,51.4,13.8,14.1,21.6,25.6,34.5,72.9,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,South Florida Bulls,south-florida-bulls,26.9,30.5,0.871,0.506,10.9,0.162,-4.5,-2.9,0,-7.5,7,3.7,95.9,75.4,22.7,41.3,0.952,1.8,57.7,21.6,41.1,66.6,19.1,14.7,9.8,0.254,14.439,31,47.2,84.9,27.1,9.3,31.5,33.5,1.062,0.595,13.2,0.195,7.5,6.4,3.7,72.9,25,48.3,0.926,53.8,22.2,44.5,71.3,24,18.1,12.9,0.336,19.013,52.9,24.6,7.4,0,45.1,35,19.8,20,15.4,22.7,29.3,22.7,64.9,41.3,7.3,5.6,8.3,3.4,33.8,41.6,22.4,7.6,35.9,104,16.6,12.5,18.4,46.6,58.4,0.742,0.571,0,59.7,23.2,17,22.7,17.1,25.2,34.3,13.4,57.5,67.7,37.4,8.3,6.2,9.2,3.9,25.2,30.6,17.6,4.5,50,35.9,88.8,16.3,12.5,18.5,42.8,69.4,0.258,0.429,84.9,95.9,41.3,48.3,16.3,16.6,27.1,19.1,30.6,67.7,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Southeast Missouri State Redhawks,se-missouri-st-redhawks,35.9,39.5,1.069,0.546,14,0.189,-0.3,-2.2,0,-2.5,4.2,2.4,105.9,73.2,23.1,51.5,0.932,-0.3,58.3,25.6,47.4,73,26.1,21.4,15.6,0.366,21.123,30,55.4,102.5,24.5,8,36.2,41.7,0.995,0.492,13.2,0.178,2.5,5,2.9,75.5,24.8,52.4,0.935,58.4,26.8,50.1,73.3,28.1,23.1,17,0.396,22.974,56.6,26.8,8.5,0.3,48.8,29.5,21.7,23.7,19.4,26.2,38.1,23.1,78.2,45.8,8.1,6.6,8.9,2.3,34.5,38.2,22.3,7.7,35.6,112.6,16.1,13.2,17.9,52.8,61.8,0.6,0.5,0.3,44.1,35.3,20.6,24.8,20.4,27.6,33.4,26.7,75.7,73.9,43.9,7.6,6.2,8.4,1.8,35.2,43.4,25.3,8.9,48.1,33,110.5,16,13.1,17.7,50.6,56.6,0.4,0.5,102.5,105.9,51.5,52.4,16,16.1,24.5,26.1,43.4,73.9,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Southeastern Louisiana Lions,southeastern-louisiana-lions,37.2,38.4,0.961,0.558,14.1,0.19,-0.3,-2.9,-0.1,-3.3,6.1,3.8,106.5,67.9,21.8,51.8,0.911,-2.4,57,25.3,47.3,76.3,26.8,22.1,16.9,0.388,22.692,30,57.2,102.1,25.1,8.1,37.5,41.3,0.995,0.488,14.4,0.194,3.3,5.3,3,74.9,24.1,53.7,0.944,62.3,29.5,49.7,71.4,20.1,17,12.2,0.273,16.369,61.3,32.1,10.3,0.4,54.7,29.9,15.4,23.3,19.2,25.9,43.3,23.7,79.1,47.4,9.1,7.5,10.1,2.5,34,37.3,23.3,7.9,36.9,112.4,17.1,14.5,19.5,55.4,62.7,0.5,0.231,0.2,44.3,33.5,22.2,19.9,16.9,22.7,33.6,25.4,75.9,74.3,44.4,8.7,7.4,9.9,2,34.4,43.2,24.6,8.5,46.3,31.9,112.5,17.8,14.7,19.7,51.9,56.8,0.5,0.769,102.1,106.5,51.8,53.7,17.8,17.1,25.1,26.8,43.2,74.3,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Southern Illinois Salukis,southern-illinois-salukis,30.2,33.5,1.026,0.511,11.7,0.182,1.1,1,0,2.1,4.1,2.1,96.1,78.6,21.7,51.5,0.914,0.4,51.7,22.8,45.7,69,21.5,15.1,10.4,0.291,16.237,30,57.1,99.4,20.5,5.9,29.1,32.5,0.901,0.466,10.6,0.165,-2.1,6.6,3.4,79.5,22.7,49.7,0.908,51.1,22.8,45.4,75.9,20.2,14.1,10.7,0.276,16.757,53.4,21.4,5.9,0,56.7,25.8,17.4,21,14.7,23,34.9,15.9,61.6,44.5,8.2,5.8,9,2.4,32.4,31.9,16.3,5.3,31,106.4,16.8,11.8,18.4,50.2,68.1,0.5,0.615,0,47.9,35.8,16.3,21.9,15.3,23.9,30.5,22.8,63.7,64.1,44.1,7.9,5.5,8.6,2.7,35.1,41.8,21.6,7.6,49.4,30.3,108.1,16.3,11.4,17.7,50.6,58.2,0.5,0.385,99.4,96.1,51.5,49.7,16.3,16.8,20.5,21.5,41.8,64.1,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Southern Indiana Screaming Eagles,southern-indiana-screaming-eagles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Southern Jaguars,southern-jaguars,32.9,36.9,0.889,0.524,13,0.179,0.3,1.6,-0.1,1.7,4.9,2.6,93.7,69.5,20.8,49.2,0.909,2.4,57.5,24.9,45.5,70.2,23.8,19.3,13.6,0.336,18.568,29,53.1,96.1,25.2,8,32.6,35.4,0.632,0.495,11.4,0.157,-1.7,7,4,74.8,23.9,49.3,0.877,52.3,23.1,45.9,70.6,29.1,23.9,16.9,0.457,23.103,57.3,30.5,9.1,0.4,52.2,23.1,24.6,23.1,18.7,25.6,35.7,15.8,68.4,44.2,8.3,6.7,9.2,1.9,28.4,35.5,18.6,5.3,34.9,107.5,22.1,18.1,24.8,53,64.5,0.483,0.556,0.3,51.3,29.4,19.3,25.6,21,28.8,36,20.6,70.1,73,43.2,12,9.9,13.5,2.7,35,34.1,19.6,6.9,47.4,31.4,105.2,18.1,14.7,20.1,47.5,65.9,0.517,0.444,96.1,93.7,49.2,49.3,18.1,22.1,25.2,23.8,34.1,73,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Southern Miss Golden Eagles,southern-miss-golden-eagles,29,33.4,0.885,0.502,11.9,0.171,-6.1,-6.3,-0.8,-13.2,4.5,2.7,109.5,72.9,23.2,46.9,0.909,-4.1,56,23.6,43.3,68.7,19.5,14.9,10.3,0.267,14.798,31,50.7,90.5,22.3,7.1,35.1,39.7,1.454,0.576,15.7,0.227,13.2,5.1,2.8,77.7,24.9,54.1,0.969,59.2,27.3,49.8,71.5,21.3,16.6,11.9,0.281,17.171,57.1,27.1,8.6,1.1,47,37.3,15.7,19.5,14.9,21.5,35.7,28.4,75.9,46.1,9.2,7,10.1,2.8,37.4,42.7,25.3,9.5,36.3,113.2,13.9,10.8,15.6,52.6,57.3,0.839,0.5,0.4,58.8,24.8,16.3,20.9,16.3,23.5,36.9,15.6,62.7,69.3,42.2,6,4.6,6.7,2.7,31,29.9,16.7,5.2,47.7,33.1,99.4,17.6,13.4,19.4,47,70.1,0.161,0.5,90.5,109.5,46.9,54.1,17.6,13.9,22.3,19.5,29.9,69.3,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Southern Utah Thunderbirds,southern-utah-thunderbirds,33.6,41.3,0.936,0.427,11.5,0.159,-0.1,3.2,0,3.1,4,2.4,100.5,79.7,25.1,52.6,0.936,1.2,58.9,26.9,49,70.6,24.6,19.7,13.9,0.334,19.187,33,59.5,104.7,24.5,7.7,33.7,38.1,1.025,0.476,12.5,0.172,-3.1,5.9,3.5,75.5,23.7,51.6,0.92,58.6,26.2,46.2,76,20.5,16.2,12.3,0.276,16.972,55.3,20.3,6.4,1.1,50,33.1,16.9,21.6,17.3,23.9,36.4,24.1,72.8,44.8,7,5.6,7.7,2.8,34.4,39.8,23.4,8,33,109.8,15.4,12.2,16.8,51.6,60.2,0.364,0.333,1,49.7,32,18.3,21.4,16.8,23.2,37.7,24.3,75.9,72.5,45.7,7.7,6.1,8.4,3.5,34.1,40.3,23.8,8.1,52.4,36.3,111.2,15.3,12.3,17,53.6,59.7,0.636,0.667,104.7,100.5,52.6,51.6,15.3,15.4,24.5,24.6,40.3,72.5,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,St. Bonaventure Bonnies,st-bonaventure-bonnies,31.5,38.2,1.323,0.52,13.7,0.201,-1.2,4.5,0.1,3.5,8.3,4.8,97.8,75.4,22.8,50.5,0.963,2.7,58.1,26.3,48.5,75.1,19.9,15.1,11.3,0.259,16.62,33,54.6,102.9,25.3,7.8,32.7,33.6,1.138,0.593,14.5,0.213,-3.5,4.7,2.7,74.7,23,50.3,0.923,57,24.4,44,71.8,16.8,12.7,9.1,0.222,13.367,58.3,24.6,7.5,0.2,47.5,38.8,13.7,19.6,14.9,21.9,31.6,25.8,66.5,42.8,6.8,5.2,7.6,3.2,34.2,44.1,25.2,8.6,33.7,105.5,16.8,12.7,18.7,49.6,55.9,0.303,0.222,0.3,57.9,26,16.2,17.6,13.3,19.6,40.5,18.2,70,68,45.3,8.4,6.3,9.3,3,33.1,31.5,18.3,6.1,50,33.6,107.2,13.6,10.3,15.2,50.9,68.5,0.697,0.778,102.9,97.8,50.5,50.3,13.6,16.8,25.3,19.9,31.5,68,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,St. Francis (PA) Red Flash,st-francis-pa-red-flash,29.8,37,1.019,0.508,12.7,0.18,-3.7,-2.4,-0.5,-6.7,4.3,2.6,104.9,69.4,22.5,46.9,0.963,0.1,59.8,25.1,45.9,64.5,22.1,17.8,11.5,0.298,16.242,29,51.3,95.5,28.2,9.9,33.5,39.4,1.18,0.541,14.9,0.211,6.7,6.1,3.7,71.8,25.1,52.4,0.962,60.6,27.5,48.4,69.5,19.2,15.5,10.8,0.256,15.218,55.3,30.6,9.9,1.2,51.6,33.9,14.5,20.2,16.3,23.1,38.3,25.1,74.2,45.4,8.5,6.8,9.7,2.8,35.9,38.6,23.3,8.4,37.9,109.2,15.7,12.6,17.9,51.4,61.4,0.724,0.833,0.7,56.8,26.2,17,18.5,14.9,21.1,38.3,17.7,67.5,70.7,42,8,6.4,9.1,3.4,31.5,31.3,18.7,5.9,48.6,35.8,99,15.5,12.5,17.7,46.7,68.7,0.276,0.167,95.5,104.9,46.9,52.4,15.5,15.7,28.2,22.1,31.3,70.7,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,St. John's Red Storm,st-johns-red-storm,38.5,40.4,1.575,0.619,18.8,0.245,3.5,1.9,0,5.4,9,5.5,97,70.6,24.7,50.8,0.979,4,66.8,30.3,49.3,67.7,20.1,17.4,11.8,0.261,15.412,32,56,104.1,28.9,10.3,35,38.5,0.821,0.505,13.1,0.171,-5.4,6.1,4.1,71.1,25.3,48.9,0.926,60.9,25.8,45.4,71.6,23.4,20.3,14.5,0.332,18.968,55.6,29.4,10.3,0.6,48.2,32.2,19.6,19.3,16.8,21.9,35.8,23.9,74.2,42.4,7.1,6.1,8,3.4,34.1,38.3,23.3,8,38.9,105.1,18.3,15.9,20.8,47.5,61.7,0.469,0.7,0.7,57.9,27.3,14.8,20.6,17.9,23.4,46.1,21.8,79.6,76.4,45.3,10.2,8.8,11.6,2.9,33.5,32.4,21.6,7.3,49.3,37.8,106.1,13.7,11.9,15.6,51,67.6,0.531,0.3,104.1,97,50.8,48.9,13.7,18.3,28.9,20.1,32.4,76.4,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,St. Thomas Tommies,st-thomas-mn-tommies,36.1,36.6,1.36,0.445,11.5,0.169,1.3,-6.9,0,-5.6,1.9,1.1,115.1,73.2,19.6,52,0.963,1.1,59.4,25.8,47.3,77.1,19,14.1,10.9,0.237,15.966,27,58.7,106.9,18.6,6,34.8,43.4,1.236,0.476,13.4,0.197,5.6,5.3,3.1,81.4,26.1,58.9,0.947,55.2,28.1,53,73.8,23.9,17.9,13.2,0.325,19.453,59.9,26.8,7.2,0,49.1,33.9,16.9,21.7,16.1,23.6,38.4,26.6,78.2,50.8,4.7,3.5,5.1,2.1,40.1,40,22.1,8.9,35.4,122.7,14.4,10.8,15.9,58,60,0.741,1,0,43,42,14.9,23.2,17.4,25.7,31.3,30.6,72.7,68,43.5,6.4,4.8,7,2.7,34.4,49.9,29.6,10.2,44.4,28.3,109.9,11.4,8.4,12.4,52.5,50.1,0.259,0,106.9,115.1,52,58.9,11.4,14.4,18.6,19,49.9,68,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Stanford Cardinal,stanford-cardinal,30.5,35.4,0.875,0.544,13.1,0.192,-3.1,0.5,0.3,-2.3,4.6,2.6,100.6,78.8,24.1,49.8,0.929,-0.3,55.6,24.1,45.5,65.9,21.2,16.7,11,0.299,16.058,32,55.1,97.2,32.4,10.1,33.6,35,1.122,0.49,12.3,0.181,2.3,6.6,3.7,67.6,21.1,51.4,0.934,56,25.2,47.1,68.8,21.7,16.2,11.2,0.29,16.332,57.2,21.2,6.5,0.1,52.5,31.3,16.2,21.1,16.6,24.2,36.1,21.5,68.7,45,9.2,7.2,10.5,2.6,32.7,39.1,21.9,7.2,30.1,107.9,14.7,11,16.1,52.9,60.9,0.5,0.364,0.5,50.6,32.9,16.5,23.2,17.4,25.4,33.6,21.8,66.4,68.3,43.3,7.4,5.6,8.1,2.8,33.9,38.7,21.5,7.3,55.1,36.9,104.5,19.1,15,21.9,49.2,61.3,0.5,0.636,97.2,100.6,49.8,51.4,19.1,14.7,32.4,21.2,38.7,68.3,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Stephen F. Austin Lumberjacks,stephen-f-austin-lumberjacks,33.6,38.8,0.892,0.534,14.1,0.193,1.1,3.2,-0.2,4,7.1,3.9,94,71.2,22,51.3,0.916,2.3,57.2,26.5,48.4,67.6,25.2,20.9,14.1,0.365,19.296,28,58,99.5,32.2,9.7,32.6,35.6,0.743,0.548,12.9,0.176,-4,6.2,3.5,67.8,20.5,49.2,0.884,54.8,23.5,44.5,72.1,25,20.5,14.8,0.374,20.225,56.7,28.8,8.9,0.5,48.5,29.9,21.5,23.5,19.4,26.6,33.4,20.6,68.7,43,8.3,6.9,9.4,4,31.9,39.2,21.5,6.9,33.4,106.5,21.2,17.4,23.7,50.1,60.8,0.357,0,0.3,57.3,23.3,19.4,24.3,19.9,27.2,41.7,16.9,72.8,73.1,46.3,10.6,8.7,11.9,3.3,31.9,30.9,17.7,5.6,51.2,35,108.4,19.1,15.9,21.7,52.8,69.1,0.643,1,99.5,94,51.3,49.2,19.1,21.2,32.2,25.2,30.9,73.1,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Stetson Hatters,stetson-hatters,28.9,36.7,1.003,0.55,13.3,0.191,-5.6,-0.2,-0.5,-6.3,4.8,2.8,105,74.6,23.1,48.8,0.927,-2,57.8,24.2,43.9,69.9,19,14.8,10.3,0.256,14.861,26,51,96,25.5,8.2,34.5,36.9,1.363,0.554,14.9,0.214,6.3,5.3,3,74.5,23.8,53,0.956,58.7,26.8,48.3,69.2,20.3,15.7,10.9,0.268,15.635,58.3,25.4,7.8,1.7,50.1,35,14.9,18.8,14.7,21,36.6,25.6,73.1,45.7,8.3,6.5,9.3,3.1,34.9,41.7,24.5,8.5,34.7,110.5,14.1,10.9,15.7,53.5,58.3,0.731,0.667,1.3,48.1,36.4,15.5,20.2,15.7,22.5,32.2,24.3,66.8,69.6,41.8,8,6.2,8.9,3.3,34.8,40.3,23.3,8.1,49.8,34.5,103,17.1,13.3,19.1,46.5,59.7,0.269,0.333,96,105,48.8,53,17.1,14.1,25.5,19,40.3,69.6,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Stonehill Skyhawks,stonehill-skyhawks,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Stony Brook Seawolves,stony-brook-seawolves,35.9,36.4,1.013,0.416,10.8,0.154,2.1,-3.1,-0.2,-1.2,4.7,2.9,104.9,71.6,23,50.3,0.962,0.2,59.7,26,47.4,75.2,21.1,16.5,12.4,0.277,17.652,30,54.3,103.2,24.5,8,33.8,39.5,1.178,0.508,14.1,0.201,1.2,4.9,2.9,75.5,24.7,52.6,0.959,60.6,27.8,48.3,68.4,18.2,14.4,9.9,0.238,14.046,58.8,28.4,9.1,0.4,52.9,33.7,13.4,20.8,16.3,23.2,39,24.8,73.7,45.8,7.5,5.9,8.4,2.7,33.6,40.5,24.6,8.3,36.5,109.2,15.1,12,17,54.1,59.5,0.433,0.444,0.2,49.2,33.7,17.1,18.2,14.5,20.6,35.7,24.4,72.5,70.2,43.5,8.2,6.5,9.3,3.7,34,40.1,23.9,8.1,48.7,34.7,107.4,13.6,10.7,15.2,49.9,59.9,0.567,0.556,103.2,104.9,50.3,52.6,13.6,15.1,24.5,21.1,40.1,70.2,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
2021-22,2021,Syracuse Orange,syracuse-orange,36.9,39.1,1.362,0.527,14.6,0.203,3.2,-0.6,-0.3,2.3,6,3.8,104.5,70,23.2,52.5,0.972,-0.3,61.5,27.7,49.3,73.7,21.6,17.4,12.8,0.283,17.85,33,54.8,107.7,27.2,8.7,33.7,39.7,1.621,0.703,18.9,0.263,-2.3,5.5,3.4,72.8,23.3,50.6,0.976,63.1,26.9,46.6,75.1,18.2,14.8,11.2,0.235,15.529,58.4,30,10,1.7,44.6,40.6,14.9,18.2,14.6,20.4,33.5,30.5,75.1,42.6,8.1,6.5,9,4.5,33,48.7,30.7,10.2,37.8,107,14.3,11.7,16.2,51.6,51.3,0.515,0.667,1.4,48.2,35.3,16.6,17.4,14.2,19.8,37.3,27.3,77.4,71.8,45.1,8.6,7,9.7,4.3,37.7,39.2,24.1,9.1,49,36.3,110.9,13.3,10.7,14.9,49.8,60.8,0.485,0.333,107.7,104.5,52.5,50.6,13.3,14.3,27.2,21.6,39.2,71.8,teamrankings,2022-04-15,2026-03-20T18:29:30.288Z
