season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2022-23,2022,South Carolina Upstate Spartans,south-carolina-upstate-spartans,31.5,35,0.858,0.454,11.2,0.161,-1,-2.8,0.2,-3.6,8.5,4.6,101.7,69.6,21.3,50.7,0.915,-1.2,55.1,24.8,46,65.3,22.5,17.3,11.3,0.314,16.235,30,55.4,96.5,23.2,7.2,32.5,37.9,0.795,0.468,11.1,0.16,3.6,4.9,2.7,76.8,23.7,50.1,0.932,54.2,23.8,48.7,71.3,29.4,23.2,16.5,0.428,23.754,56.9,30.4,9.3,0.4,48.4,28.2,23.4,22.6,17.3,24.9,34.3,20,70.8,43.9,8.3,6.4,9.2,2.7,34.2,35.9,19.5,6.7,35.7,108.6,17.7,14,20.1,49.3,64.1,0.533,0.364,0.6,54.9,28.3,16.8,25.6,20.2,29,36.9,19,67.2,69.6,44.9,9.1,7.2,10.3,2.4,33,34.8,19.2,6.3,46.4,30.9,106,17.1,13.1,18.8,51.3,65.2,0.467,0.636,96.5,101.7,50.7,50.1,17.1,17.7,23.2,22.5,34.8,69.6,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z
2022-23,2022,South Dakota Coyotes,south-dakota-coyotes,30.6,37.3,1.042,0.507,12,0.177,-4.4,-2.1,0,-6.6,2.6,1.5,109.4,73.9,22.8,50.1,0.93,-3.3,55.9,23.7,45.2,76.1,21,15.7,12,0.281,17.575,29,51.5,99.8,21.7,6.8,35,39.4,1.302,0.475,12.5,0.183,6.6,6.9,3.9,78.3,24.3,52.7,0.978,57.8,26.3,50.5,73.7,24.1,18.4,13.6,0.318,19.905,54.2,26.1,8.1,0,48.1,33.8,18.2,22,16.5,24.2,35.8,25.1,74.5,45.5,8.6,6.4,9.5,2.1,36.1,40.2,23.2,8.4,34.6,112,12.6,9.6,14.1,51.8,59.8,0.655,0.667,0,44.8,37.6,17.6,23.3,17.8,26.1,30.4,25.6,67.9,68.1,42.5,5.8,4.4,6.5,3.5,37.9,40.2,22.4,8.5,48.9,33,107.3,15.4,11.6,17,45.5,59.8,0.345,0.333,99.8,109.4,50.1,52.7,15.4,12.6,21.7,21,40.2,68.1,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z
2022-23,2022,South Dakota State Jackrabbits,south-dakota-state-jackrabbits,33.7,36.3,0.903,0.418,10.5,0.152,-0.9,1.4,-0.3,0.3,4.9,2.9,101,76,23.7,51.7,0.913,-1.7,56,25.2,46.6,79.5,20.9,15.7,12.5,0.281,17.995,31,56.4,101.3,18.9,5.6,34.6,34.9,1.082,0.49,12.7,0.183,-0.3,5.7,3.2,81.1,24.2,50.9,0.938,58.8,26,46.1,76.1,17.7,13.6,10.4,0.231,14.888,56.3,24,7.5,0.7,51.6,33.6,14.7,22,16.5,23.7,36.3,23.6,70.2,44.2,8.5,6.4,9.2,2.4,33.2,40.3,23.7,7.9,34.1,107.6,15.3,11.8,16.9,51.7,59.7,0.419,0.2,0.5,50.3,32,17.8,18.7,14.4,20.7,35.4,22.5,70.5,69.6,45,6.8,5.3,7.6,2.8,35.1,38.2,21.4,7.5,48.5,32.1,111,15.5,11.7,16.8,51.2,61.8,0.581,0.8,101.3,101,51.7,50.9,15.5,15.3,18.9,20.9,38.2,69.6,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z
2022-23,2022,South Florida Bulls,south-florida-bulls,35.5,36.3,0.982,0.508,13.4,0.187,0.2,-0.1,-0.1,0,5.4,3.1,100.6,73.8,23.6,50.8,0.948,1,59.2,26.4,47.5,65.1,22.3,18.2,11.8,0.307,16.557,32,55.6,100.6,30.9,10,35.3,36.4,1.029,0.549,13.4,0.188,0,5.1,3,69.1,22.3,49.8,0.934,56.8,24.5,47.2,72.9,26.4,21.1,15.4,0.371,21.494,52.8,26.2,8.3,0.3,46.7,31.9,21.4,20.6,16.8,23.4,33.6,23,72,43.1,8.4,6.8,9.6,3.4,34.9,38.6,21.9,7.7,34,107.7,16.4,13.1,18.3,48.2,61.4,0.563,0.7,0.2,52.8,30.7,16.5,22.2,17.8,24.8,38,22.1,72,71.5,44.6,8.1,6.5,9,3.9,33.6,37.1,22,7.4,52.4,37.5,106.1,16.8,13.7,19.1,51,62.9,0.438,0.3,100.6,100.6,50.8,49.8,16.8,16.4,30.9,22.3,37.1,71.5,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z
2022-23,2022,Southeast Missouri State Redhawks,se-missouri-st-redhawks,35.1,40.3,1.043,0.515,13.5,0.177,-1.7,0.8,0.3,-0.6,5.4,3.1,101.6,73,23.8,50.1,0.93,0.1,60.5,26.3,47.6,71.1,27.5,23.1,16.4,0.382,21.49,34,54.5,100.9,22.6,7.6,36.9,39.4,0.932,0.506,13.3,0.174,0.6,4.6,2.8,77.4,26.1,51.3,0.928,58.2,26.3,48.9,69.3,30.2,25.7,17.8,0.441,23.339,55.3,27,8.8,1.3,49.2,27.9,23,23.9,20.1,26.3,38.2,21.6,77.6,45.2,8.3,7,9.2,2.3,35,35.4,20.6,7.2,37.2,110.2,16.8,14.3,18.7,50.7,64.6,0.5,0.636,1.6,47.4,31.3,21.3,25.6,21.8,28.5,36.5,24.1,77,76.4,43.5,8,6.8,8.9,2.8,33.2,40,24.2,8,47.9,34.2,107.8,15.4,13,17,50.3,60,0.5,0.364,100.9,101.6,50.1,51.3,15.4,16.8,22.6,27.5,40,76.4,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z
2022-23,2022,Southeastern Louisiana Lions,southeastern-louisiana-lions,34.2,39.6,1.114,0.501,13.4,0.184,-2.2,0.9,0.1,-1.3,3,1.7,105.3,71.8,22.5,50.9,0.948,1.5,60,26.9,48.6,74.4,23.7,19.3,14.3,0.321,19.67,29,52.9,103.5,25.4,8.2,36.4,38.7,1.051,0.55,14.9,0.204,1.3,4.7,2.8,74.6,24.2,54.2,0.927,58.3,27.1,48.6,69.7,23.8,19.5,13.6,0.334,18.629,54.9,28.2,8.9,1.6,46.9,35.4,17.7,21.6,17.6,24.1,36,27.2,76.8,46.4,7.1,5.8,7.9,3.1,38.2,40.8,23.8,9.1,36.1,113.7,17.3,14.2,19.4,52.1,59.2,0.483,0.333,1.7,51.4,29.6,19,21.9,17.9,24.6,38.8,22.3,75.5,72.9,44.7,8.6,7,9.6,3.1,36.4,34.1,20.5,7.4,48.4,33.9,109.1,14.9,12.1,16.5,49.1,65.9,0.517,0.667,103.5,105.3,50.9,54.2,14.9,17.3,25.4,23.7,34.1,72.9,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z
2022-23,2022,Southern Illinois Salukis,southern-illinois-salukis,31,33.8,1.085,0.592,13.6,0.206,0.9,2.3,0.1,3.3,4,2.2,93.6,73.5,22.9,51.7,0.9,-2.1,51.8,22.9,45.3,72.2,22.1,15.8,11.4,0.306,17.352,32,61.2,98.6,21.2,5.9,30.2,31.4,0.869,0.488,11,0.167,-3.3,5.7,3,78.8,22.1,47.6,0.933,53.8,22.6,44.5,64.9,21.6,16,10.4,0.298,15.788,49.7,26.5,8.3,0.1,53.7,29.5,16.9,22.4,16.1,24.4,33.1,18.2,61.7,42,8.8,6.3,9.6,2.4,33,34.1,18.3,6.1,32.8,100.4,17.1,12.7,19.2,46.7,65.9,0.313,0.167,0.2,46.6,35.8,17.6,22.4,16.6,25.2,30.3,23.3,65,65.9,44.2,9.4,6.9,10.5,2.7,32.1,46.5,24.1,7.8,49,31.5,109.5,17.4,12.5,19,54.7,53.5,0.688,0.833,98.6,93.6,51.7,47.6,17.4,17.1,21.2,22.1,46.5,65.9,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z
2022-23,2022,Southern Indiana Screaming Eagles,southern-indiana-screaming-eagles,34.4,39.8,0.918,0.461,12,0.163,-1.5,-0.1,-0.2,-1.7,3.8,2.2,104.7,75.8,24.6,50.2,0.962,1.3,61,25.9,47.2,67.2,24.5,20.4,13.7,0.335,18.728,30,53.6,102.3,29.8,10.2,35.8,39.9,1.064,0.487,12.7,0.173,1.7,7,4.3,70.2,24.1,51.7,0.945,58.1,26,49.3,72.2,28.5,23.1,16.7,0.398,22.774,54.5,24.2,7.8,1.1,46.7,31.5,21.8,22.1,18.5,25.2,35.9,24.2,76.8,44.8,7.2,6,8.2,3.3,35.1,39.5,23,8.1,35.2,111.1,14.7,11.9,16.2,51,60.5,0.567,0.6,0.9,44,37.7,18.3,22.9,18.6,25.4,33,28.3,75,73.3,42.5,8.1,6.6,9,3.7,36.3,42.6,26,9.4,52.3,38.5,106.1,15.6,13,17.8,47.1,57.4,0.433,0.4,102.3,104.7,50.2,51.7,15.6,14.7,29.8,24.5,42.6,73.3,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z
2022-23,2022,Southern Jaguars,southern-jaguars,32.4,36.8,0.91,0.563,13.5,0.183,-1.9,0,-0.1,-2.1,4.4,2.4,97.1,72.9,22.4,48.5,0.897,0.7,57.2,24,44.2,72.3,24.3,19.7,14.2,0.345,19.274,30,54.3,94.3,22.4,7.2,34.3,36.8,0.87,0.602,14.5,0.196,2.1,6.9,4,77.6,24.9,51.4,0.887,54.2,24.1,46.2,69.3,28.3,23.2,16.1,0.429,21.802,55.7,27.1,8.3,0.7,46.5,31.1,22.4,21.7,17.6,23.8,33.3,22.3,71.7,44.5,8.3,6.7,9.1,2.2,34,40.4,21.9,7.4,35.4,110,20.3,16.7,22.6,51.6,59.6,0.567,0.5,0.5,47.3,32.3,20.4,24.5,20.2,27.3,32.9,22.5,69.7,73.8,41.9,10,8.2,11.1,2,32.8,40,22.9,7.5,47.2,31.6,104.7,18.3,14.8,20.1,48,60,0.433,0.5,94.3,97.1,48.5,51.4,18.3,20.3,22.4,24.3,40,73.8,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z
2022-23,2022,Southern Miss Golden Eagles,southern-miss-golden-eagles,33.8,38.6,1.178,0.562,14.5,0.207,2.5,2.4,0,4.9,4.5,2.6,96.3,72,23.6,50.9,0.953,1.2,57.8,25.9,48.6,73.1,23.5,18.6,13.6,0.322,19.398,30,56.1,103.3,28.9,9,31.3,36.2,0.92,0.524,12.6,0.179,-4.9,4.3,2.5,71.1,22.3,47.8,0.936,57.5,24,45.1,72,21.9,17.4,12.5,0.302,17.829,51.3,28,9.2,0,50.2,31.2,18.5,21.1,16.7,23.8,33.9,21.1,67.5,41.7,8.6,6.8,9.7,3,32.2,38,21.9,7,34.4,102.7,17.2,13.7,19.5,47.6,62,0.267,0.333,0,51.9,29.3,18.8,20.8,16.5,23.5,37.6,21.2,72.4,70.1,44.8,10.1,8,11.4,4.2,32.4,37.8,21.8,7.1,51.7,36.9,108.7,15.6,12.3,17.6,52.3,62.2,0.733,0.667,103.3,96.3,50.9,47.8,15.6,17.2,28.9,23.5,37.8,70.1,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z
2022-23,2022,Southern Utah Thunderbirds,southern-utah-thunderbirds,36.1,40.7,0.846,0.434,11.7,0.154,-0.2,1.8,0.4,2,5.6,3.4,101.6,76.5,25.6,52,0.931,-0.1,59.6,26.9,49.1,72.8,27.9,23.5,17.2,0.395,22.601,33,56.8,104.2,26.1,8.6,36.2,38.9,1.021,0.478,13.3,0.175,-2,6,3.6,73.9,24.4,51.5,0.932,61.5,27.8,47.7,71.4,23.1,19.3,13.8,0.314,18.169,54.9,23.5,7.8,1.9,51.9,30.2,17.9,24.7,20.8,27.5,40.1,23.3,77.1,45.2,8.4,7.1,9.3,3.1,35.9,35.1,21.6,7.8,35.4,109.2,15.5,13,17.1,50.2,64.9,0.394,0.333,2.3,47.7,30.6,21.7,22.6,18.9,25,37.8,24.2,79.1,75.9,45.2,7.3,6.1,8.1,2.9,35.4,38.2,22.8,8.1,51.2,37.1,111.8,16.4,13.8,18.2,51.3,61.8,0.606,0.667,104.2,101.6,52,51.5,16.4,15.5,26.1,27.9,38.2,75.9,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z
2022-23,2022,St. Bonaventure Bonnies,st-bonaventure-bonnies,29.8,36.3,0.941,0.494,11.9,0.173,-0.8,0.1,-0.2,-0.9,6.3,3.4,98.6,72.7,21.7,49.2,0.934,0.4,56.1,24,45.4,70.3,21.5,16.5,11.6,0.295,16.937,32,51.4,97.3,25.5,8.1,30.6,36.2,0.993,0.563,12.9,0.188,0.9,4.9,2.8,74.5,23.6,48.6,0.929,53.5,23,47.4,71.6,28.5,21.9,15.7,0.409,22.81,58.2,27.3,8.1,0.9,50,26.9,23.1,20.7,15.9,23.1,33.8,18.2,67.7,42.9,7.8,6,8.7,2.5,28.7,39.4,21.1,6.1,34.3,105.8,17,13,19,52.1,60.6,0.563,0.625,0.7,50.8,31.7,17.4,24.3,18.6,27.1,33.9,21.2,66.8,68.6,42.9,9.1,7,10.2,2.9,34.8,36.2,20.3,7.1,48.8,32.6,104.4,16.5,12.6,18.4,47.5,63.8,0.438,0.375,97.3,98.6,49.2,48.6,16.5,17,25.5,21.5,36.2,68.6,teamrankings,2023-04-15,2026-03-20T18:35:23.096Z
2022-23,2022,St. Francis (PA) Red Flash,st-francis-pa-red-flash,34.2,36.4,1.055,0.523,13.3,0.19,0,-4.2,0.1,-4.1,3.5,2.1,107.3,71.7,23.1,51.9,0.924,-4.3,55.9,25.4,47.6,69.9,23.8,18.3,12.8,0.328,18.347,29,54.7,101.4,23.9,7.2,34.2,40.6,1.378,0.504,14,0.2,4.1,5.1,2.8,76.1,23.1,51.9,0.985,60.3,27.7,50.7,68.8,22.8,18,12.4,0.299,17.755,55.7,28.3,9.1,0.2,54.9,28.6,16.6,22.3,17.2,24.6,41.2,21.4,75,46,8.9,6.9,9.9,2.4,33.7,35.1,21.2,7.1,34.6,108.9,12.8,10.1,14.5,52.6,64.9,0.621,0.571,0.3,51.1,30.8,18.1,21.1,16.7,23.8,36.2,21.8,70.9,69.9,45.4,5.3,4.2,6,2.6,36.4,35.8,20,7.3,48.7,32.9,109.7,16.3,12.6,18,50.4,64.2,0.379,0.429,101.4,107.3,51.9,51.9,16.3,12.8,23.9,23.8,35.8,69.9,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,St. John's Red Storm,st-johns-red-storm,36.6,39.7,1.082,0.515,15.2,0.198,1.2,0.6,0.4,2.2,6,3.7,98.5,74.2,25.6,49.4,0.968,3.4,65.4,29.4,48.8,69.9,20.6,18.2,12.7,0.277,16.63,33,52.9,101.3,33,11.6,35.5,39.1,1.047,0.575,15.4,0.202,-2.2,5,3.3,67,23.5,50.2,0.924,61.7,26.8,45.6,72,21.4,18.3,13.2,0.296,17.226,54.7,25.8,8.9,0.6,49,33.5,17.5,18.4,16.2,21.2,36.8,25.2,75.2,43.4,9.3,8.2,10.8,3.2,34.5,39.4,24.3,8.4,35.7,106.8,17.3,14.7,19.3,49.2,60.6,0.455,0.714,1,60.9,22.7,16.4,19,16.2,21.2,47.1,17.5,77.3,76.3,44.9,9.7,8.2,10.8,2.9,33.1,27,17.7,5.8,52.9,40.1,104.4,15.9,14,18.3,49.3,73,0.546,0.286,101.3,98.5,49.4,50.2,15.9,17.3,33,20.6,27,76.3,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,St. Thomas Tommies,st-thomas-mn-tommies,34.4,38.1,1.283,0.498,12.4,0.183,1.5,0.1,0,1.5,3.9,2.2,104.6,71.9,21.4,51.8,0.957,0.6,56.7,24.9,48.4,78.3,23.3,17.4,13.6,0.307,20.092,31,58.1,106.9,22.1,6.7,32.9,38,0.986,0.46,11.8,0.174,-1.5,6.5,3.7,77.9,23.8,51.9,0.947,55.8,25.6,49.2,74.8,22.7,17.3,12.9,0.31,19.092,56.1,28.1,8.4,0,53.3,28.4,18.3,22.8,17,25.1,37.8,20.1,70.9,45.9,5.8,4.3,6.3,3.3,33.7,35.7,19.9,6.7,35.4,110.7,15.7,11.9,17.6,52.7,64.3,0.452,0.5,0,44.2,37,18.8,23.6,17.9,26.5,32,26.8,72.4,67.8,44,7.8,5.9,8.7,2.3,35.1,44.9,25.5,8.9,46.2,30.4,111.5,13,9.7,14.3,51.2,55.1,0.548,0.5,106.9,104.6,51.8,51.9,13,15.7,22.1,23.3,44.9,67.8,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Stanford Cardinal,stanford-cardinal,33.2,37.1,1.186,0.585,14.8,0.22,0.5,1.5,0,2,5.8,3.2,101.5,75.6,22.8,52.4,0.951,1.5,56.2,25.4,48.2,69.4,21.6,16.5,11.5,0.294,17.003,33,55.6,104.4,30.3,9.2,32.8,35.6,1.038,0.515,12.6,0.187,-2,4.9,2.7,69.7,21.1,51.5,0.929,55.1,24.4,46.6,73.1,21.1,15.8,11.5,0.286,17.138,55.9,24.4,7.3,0,48.1,35,16.9,21.2,16.2,24.1,32.9,23.9,68.4,44.3,7.8,5.9,8.8,3.2,35.4,40.8,22.5,8,31.6,109.2,16.2,12.1,18,50.4,59.2,0.576,1,0,49.2,34.5,16.3,22.6,16.9,25.1,34.6,24.3,70.3,67.4,45.2,7.6,5.7,8.5,2.8,36.3,39.7,22.3,8.1,52.4,34.8,109.9,16.3,12.5,18.6,51.1,60.3,0.424,0,104.4,101.5,52.4,51.5,16.3,16.2,30.3,21.6,39.7,67.4,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Stephen F. Austin Lumberjacks,stephen-f-austin-lumberjacks,34.2,38.2,0.905,0.531,13.8,0.188,1.5,0,-0.2,1.3,4.8,2.7,99,70,21.6,51.5,0.917,1.7,56.6,26,48.6,71.8,26.7,22,15.8,0.389,21.548,29,53.8,100.8,30.2,9.2,32.7,38.2,0.863,0.592,14.7,0.2,-1.3,6,3.4,69.8,21.2,51.4,0.893,55,24.9,47.4,70.2,27.8,23,16.1,0.418,21.97,56,30,9.2,1.8,49.5,28.3,22.2,25.9,21.4,29.2,36,20.6,72.7,45.2,7.3,6,8.2,3.6,34,36.7,20.2,6.9,34,110.3,20.6,17.1,23.2,51.7,63.3,0.448,0.546,1.6,53.6,25,21.4,26.4,21.8,29.7,39.7,18.5,74.1,73.5,46,10.1,8.3,11.4,2.9,38,28.7,16.2,6.2,49.7,33.6,110.5,18.5,15.3,20.8,49.2,71.3,0.552,0.455,100.8,99,51.5,51.4,18.5,20.6,30.2,26.7,28.7,73.5,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Stetson Hatters,stetson-hatters,33.8,38.7,1.235,0.49,13.1,0.191,0.1,-0.3,0.1,-0.1,5.1,3,109.6,73.4,22,53.5,0.968,-0.6,59,26.7,49,76.9,19.8,15.2,11.7,0.258,17.115,29,54.9,109.4,26.9,8.4,33.7,39,1.45,0.513,13.9,0.203,0.1,4.1,2.4,73.1,22.8,52.9,0.977,58.6,27.1,50.9,74.5,23,17.6,13.1,0.3,19.128,57.5,26.6,8,2.4,51.3,31.3,17.5,19.6,15.1,22,38.5,23.5,75.1,46.2,6.9,5.3,7.7,2.9,35.4,37.7,22.1,7.8,33.7,112.1,12.5,9.6,14,52.7,62.3,0.483,0.556,2.5,45,39.3,15.6,20.7,15.8,23.1,33.7,29.5,74.9,68.5,45.2,6.1,4.7,6.8,3.8,38,43.8,25.9,9.8,50.4,34.2,113.1,13.8,10.6,15.5,50.8,56.2,0.517,0.444,109.4,109.6,53.5,52.9,13.8,12.5,26.9,19.8,43.8,68.5,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Stonehill Skyhawks,stonehill-skyhawks,31.1,34.3,0.891,0.523,12,0.172,-1.4,-2.7,-0.1,-4.3,4.8,2.8,101.1,70.2,22.5,50.9,0.878,-4.6,52.4,22.9,43.7,75.9,22.6,16.9,12.8,0.322,18.387,30,55.1,95,16.9,5,32.6,37,1.037,0.551,14,0.201,4.3,5.6,2.9,83.1,24.4,50.2,0.944,58.8,25.4,46.5,70.9,20.2,16,11.4,0.273,16.328,53.4,29.8,9.6,0.8,48.5,35.4,16.1,22,16.4,23.6,34.1,24.9,70.4,43.1,9.3,7,10,2.7,34.6,40.8,24,8.3,36.7,106,17,13.5,19.3,49,59.2,0.567,0.25,0.7,46.5,34.2,19.4,19.1,15.1,21.7,30.7,22.6,66.1,69.6,43.7,8.8,7,10,3,34.8,41.3,21.6,7.5,45.4,30.5,109.4,18,13.4,19.3,49.9,58.7,0.433,0.75,95,101.1,50.9,50.2,18,17,16.9,22.6,41.3,69.6,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Stony Brook Seawolves,stony-brook-seawolves,28.1,33.1,0.869,0.522,11.1,0.166,-5,-3.5,0.2,-8.3,4.1,2.4,104.2,74.8,24.5,47.5,0.892,-6.3,52.6,21.3,42.1,75.2,21.3,15.5,11.6,0.294,17.362,31,52,91.8,18.6,5.6,33.1,36.6,1.481,0.536,13.5,0.202,8.3,4.2,2.2,81.4,24.4,50.3,0.987,58.8,25.2,47.5,70,20.4,15.4,10.8,0.262,16.063,53.8,25.2,8.2,0.1,47.2,37.4,15.4,21.9,15.9,23.8,33,26.1,69.9,42.9,10.1,7.4,11,3.2,33.8,43.8,25.7,8.7,35.8,105.7,12.1,9.1,13.6,49.9,56.2,0.71,0.556,0.3,45.7,35.4,18.9,20.7,15.6,23.3,28.1,21.8,61.5,67.1,40.6,5.5,4.1,6.2,3.3,31.1,44.4,23.3,7.3,48.2,33.3,102.7,17.6,12.8,19.1,48.1,55.6,0.29,0.444,91.8,104.2,47.5,50.3,17.6,12.1,18.6,21.3,44.4,67.1,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Syracuse Orange,syracuse-orange,35.5,38.2,1.225,0.526,14.3,0.202,0,1.4,-0.1,1.2,8.1,5,103,69.3,23,51.5,0.955,-0.6,58.8,27.2,49.8,74.9,22.7,18,13.5,0.306,19.067,32,53.9,104.7,27.8,8.5,35.5,36.8,1.51,0.727,19.3,0.273,-1.2,4.6,2.7,72.2,22.1,51.2,0.963,62,26.6,45.8,70.2,16.6,13.4,9.4,0.217,13.329,60.3,30.7,10.2,0.6,44.7,42.3,12.9,20.6,16.4,23.1,32.6,30.8,72.9,42.9,8.2,6.5,9.2,3.8,34.3,48.3,29.9,10.3,36.1,106.6,15.8,12.8,18.1,50.9,51.7,0.469,0.546,0.5,56.7,25,18.2,16.5,13.3,18.8,42.1,18.6,74.1,70.8,46.3,9.3,7.5,10.6,3.3,36.2,29,17.1,6.2,49.1,34.8,110,14.7,11.7,16.5,50.4,71,0.531,0.455,104.7,103,51.5,51.2,14.7,15.8,27.8,22.7,29,70.8,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,Tarleton State Texans,tarleton-state-texans,32.3,34.8,0.89,0.486,11.1,0.158,1.7,-4,-0.2,-2.5,5.3,2.6,100.2,72.5,19.3,47.6,0.92,3.5,52.5,22.8,48.1,70.9,32.5,25,17.7,0.476,25.346,30,51.2,96.7,22.8,6.9,30.6,38.7,0.785,0.567,12.9,0.184,2.5,7,3.7,77.2,23.3,53.3,0.87,50,22.8,47,72.8,29.8,23.1,16.8,0.462,24.012,57.5,27.5,7.3,0.8,42.8,33.2,24,28,21.5,30.7,30,23.3,70.1,45.6,6.2,4.7,6.8,3.1,36.6,42.5,21.2,7.8,33.8,115.1,21.3,16.4,23.5,52.2,57.5,0.567,0.546,0.6,54.4,19.4,26.2,27.6,21.3,30.4,36.8,13.1,67.6,70,43.4,10.6,8.2,11.7,3.7,33.9,24.5,12.9,4.4,47,29.9,105.1,16.2,12.4,17.8,46.5,75.5,0.433,0.455,96.7,100.2,47.6,53.3,16.2,21.3,22.8,32.5,24.5,70,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
2022-23,2022,TCU Horned Frogs,texas-christian-horned-frogs,36.2,38.9,1.358,0.585,16.1,0.223,3.4,3.7,-0.2,6.8,8.1,4.7,94.3,71.7,23,50,0.978,4.7,60.8,27.6,50.3,69.9,25,20.7,14.5,0.341,19.97,35,57.4,103.8,31.1,10.3,32.8,35.2,0.891,0.551,13.7,0.189,-6.8,7.2,4.4,68.9,22.9,48.1,0.913,58.2,24.9,44.8,70.6,21.5,17.5,12.4,0.301,17.056,56.2,28.3,9.1,0.4,54.4,27.6,18.1,20.1,16.7,23,37.2,18.9,68.4,42.7,7.7,6.3,8.7,3.4,30.8,35,20.4,6.3,35.3,102.8,18.9,15.4,21.2,49.2,65,0.371,0.462,0.2,58.3,22.4,19.2,20.2,16.5,22.8,43.9,16.9,75.3,72.5,45.3,9.8,8,11.1,2.4,31,29.9,18.2,5.6,50.3,35.8,106.5,14.3,11.9,16.4,51.5,70.1,0.629,0.539,103.8,94.3,50,48.1,14.3,18.9,31.1,25,29.9,72.5,teamrankings,2023-04-15,2026-03-20T18:35:23.097Z
