season,start_year,team,team_slug,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,sos,pace,source,source_as_of_date,scraped_at_utc
2024-25,2024,Hampton Pirates,hampton-pirates,102.5,104.3,47.5,52.6,13.4,16.6,32.3,23,36.7,-3.3,67.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Harvard Crimson,harvard-crimson,99.2,104.9,50.6,52.2,16,15.4,21.8,18.4,39.9,-2.7,68.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Hawai'i Rainbow Warriors,hawaii-rainbow-warriors,100.8,104.5,50.6,49.5,18.1,11.6,28.5,27.5,37.4,-3.2,68.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,High Point Panthers,high-point-panthers,117.9,102.7,56.3,49.1,13.2,14.1,32.2,27.4,39.4,-2.3,68.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Hofstra Pride,hofstra-pride,96.2,97.9,48.9,45.9,15.5,14.2,23.5,19,42.3,-2.8,67,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Holy Cross Crusaders,holy-cross-crusaders,101.4,109,53.1,53.5,16.1,11.9,21.4,16.8,42.3,-6.2,67.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Houston Christian Huskies,houston-christian-huskies,97.4,105.3,49.1,52.6,15.8,15.5,24.4,22.4,44,-5.1,66.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Houston Cougars,houston-cougars,112.6,89.6,51.7,44.8,11.8,18.2,36.1,21.2,34.7,15.5,65.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Howard Bison,howard-bison,103.8,110.9,53.5,52.3,18.7,14.2,27.8,24.9,38.4,-7.4,72.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Idaho State Bengals,idaho-state-bengals,105.6,105.5,47.8,54.1,13.6,15.8,37.5,25.5,36.6,-4.4,68.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Idaho Vandals,idaho-vandals,105.1,111.7,51.8,54,15.6,13,26.7,24.5,47.9,-4.1,68.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Illinois Chicago Flames,illinois-chicago-flames,103.3,105,51.1,51.6,15.3,13.8,26.5,25.5,39.4,0.1,71.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Illinois Fighting Illini,illinois-fighting-illini,112.3,100.5,52.4,47.4,13.6,10.9,35,25.5,47.2,13.7,74.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Illinois State Redbirds,illinois-st-redbirds,111,107.3,56.3,53.1,14.2,14.6,23.7,23.5,46.7,-0.1,67.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Incarnate Word Cardinals,incarnate-word-cardinals,105.3,105.9,51.5,51.9,14.8,15,31.9,21.6,35.8,-6.1,67.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Indiana Hoosiers,indiana-hoosiers,104.9,101.2,51.1,49.8,14.4,14.3,29.1,24.5,33.2,11,71.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Indiana State Sycamores,indiana-st-sycamores,106,109.4,54.6,54.3,17.3,14,23.8,25.4,50.1,-1,74.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Iona Gaels,iona-gaels,98,99.1,47.5,51.7,17.3,19.9,37.4,20.4,34.7,-4.9,71.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Iowa Hawkeyes,iowa-hawkeyes,113.2,109.4,56.7,54.4,12.2,15.5,23.4,20.2,40.9,10.2,72.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Iowa State Cyclones,iowa-state-cyclones,111.8,95.1,54.9,48.9,14.9,19,30.7,27.2,36.8,12.8,71.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,IU Indy Jaguars,iu-indy-jaguars,107.1,117.8,50.4,57,13.5,13.6,27.8,25.5,47.3,-5.9,67.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Jackson State Tigers,jackson-state-tigers,98.6,102.9,47.7,50.6,16.8,15,28.5,26.6,33.7,-4.7,72.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Jacksonville Dolphins,jacksonville-dolphins,101.4,102.1,50.2,51.1,16.6,16.2,33,21,33.9,-3.6,70.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Jacksonville State Gamecocks,jacksonville-st-gamecocks,105,102.5,49.7,49.2,13.7,11.8,29.2,23.9,36.9,0,67.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,James Madison Dukes,james-madison-dukes,107,105.5,50.7,50.9,13.7,13.9,30.8,22.9,45.2,-1.6,67.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Kansas City Roos,kansas-city-roos,100.7,104.6,48.4,51.2,15.9,14.7,31,22.6,44,-4.5,67.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Kansas Jayhawks,kansas-jayhawks,106.1,97,53.1,46.3,14.7,13.5,28,18.6,34.1,13.7,71.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Kansas State Wildcats,kansas-state-wildcats,101.9,100.1,50.6,49,15.4,15.6,27.6,20.8,40.2,9.9,69.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Kennesaw State Owls,kennesaw-st-owls,100.9,101.4,49.3,48.3,17,13.3,30.6,27.2,45.5,-0.2,73,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Kent State Golden Flashes,kent-st-golden-flashes,104.2,98.4,48.7,48.4,14.6,16.1,33.9,22.7,37,-1.4,69.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Kentucky Wildcats,kentucky-wildcats,114.1,104.4,55.9,50.3,13.2,12.4,26.3,26.2,41.2,14.3,74,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,La Salle Explorers,la-salle-explorers,98.9,105.3,46.1,52.6,13.4,14.4,27.5,23.9,33.2,0.3,71.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Lafayette Leopards,lafayette-leopards,99.8,102.5,50.2,50.4,14.7,14.6,22.4,22.7,40.3,-6.3,67.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Lamar Cardinals,lamar-cardinals,98.8,98.1,47.2,47.6,15.8,15,33.4,21.5,32.8,-3.4,68.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Le Moyne Dolphins,le-moyne-dolphins,100.6,113.9,51.5,54.7,17.5,14.1,24.4,26.4,41.3,-8.3,71.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Lehigh Mountain Hawks,lehigh-mountain-hawks,99.8,105,51.1,50.7,14.1,14,18.7,23.5,37.3,-5.8,68.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Liberty Flames,liberty-flames,108.3,96,57.8,46.5,14.1,14.9,17.7,22.6,48.2,0.4,68,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Lindenwood Lions,lindenwood-lions,93.7,101.8,45,50.7,15.4,16.8,28.3,25.8,34.6,-8.2,72.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Lipscomb Bisons,lipscomb-bisons,112,99.2,55.6,49.1,13.3,13.9,21.5,23.5,47.6,-1.8,68.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Little Rock Trojans,little-rock-trojans,97.7,96.6,49.5,46.7,17.6,18.2,29.4,20.9,30.3,-6.3,70.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Long Beach State Beach,long-beach-st-beach,96,110.2,49.2,53.4,18.6,15,25.1,24.7,37.1,-3.9,68.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Long Island Sharks,liu-sharks,96.4,97.9,47.7,48,17.2,17,30.7,20.2,33.4,-8.2,67.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Longwood Lancers,longwood-lancers,106.8,106.2,51.3,55.9,15.6,18.3,30.6,31.6,33.9,-3.9,71.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Louisiana Ragin' Cajuns,ul-lafayette-ragin-cajuns,94.6,106.8,45.7,51.3,14.1,16.2,22.8,22.5,38.1,-3.8,68.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Louisiana State Tigers,louisiana-state-tigers,102.1,101.7,51.1,48.3,16.2,14,26.9,23.5,43.5,9.4,72.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Louisiana Tech Bulldogs,louisiana-tech-bulldogs,104.2,101.1,52.5,47.8,16.6,12.7,27.5,24.9,41.4,-1,68.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Louisville Cardinals,louisville-cardinals,111,98.3,53.2,49.7,14,16.2,30.7,25,47.8,10.2,70.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Loyola Chicago Ramblers,loyola-chicago-ramblers,104.3,99.7,52.7,48.8,15,15.1,27.1,23.3,42.9,1.4,69.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Loyola Maryland Greyhounds,loyola-md-greyhounds,100.6,105.6,50.1,52.8,15.4,14.9,26.9,21.8,39.6,-6.6,68.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Loyola Marymount Lions,loyola-marymount-lions,100.8,103.3,50.2,48.5,13.6,13.6,22,21.9,40.4,0.5,69.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Maine Black Bears,maine-black-bears,101.3,98.6,51.6,50.4,14,18.9,18.7,21.3,33,-4.5,68.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Manhattan Jaspers,manhattan-jaspers,107.8,106.8,50.8,50.9,14.3,12.8,30.5,23.7,41.6,-6,70.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Marist Red Foxes,marist-red-foxes,99.1,96.9,49.9,46.9,15.8,14.4,28.8,17,37.6,-6.7,66.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Marquette Golden Eagles,marquette-golden-eagles,108.8,97.7,52,49.9,11.8,18.6,28,20.3,46.4,11.5,70.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Marshall Thundering Herd,marshall-thundering-herd,104.6,101.5,49.9,49.3,14,14.6,31,25.7,39.6,-3.3,71.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Maryland Eastern Shore Hawks,maryland-eastern-shore-hawks,91.8,115.3,45.7,55.3,17.2,13.3,25.1,25.3,37.2,-9.4,69,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Maryland Terrapins,maryland-terrapins,112.4,93.1,53.6,47.1,12.5,17.6,28.6,25.1,35.4,12.3,72.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Massachusetts Minutemen,massachusetts-minutemen,98.1,102.5,45.1,49.8,13.4,15.1,32.7,25.4,32.2,0,73.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,McNeese Cowboys,mcneese-st-cowboys,110.9,95.8,53,47.7,13.7,18.6,33.7,25.9,36.6,0.5,67.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Memphis Tigers,memphis-tigers,108.4,99.6,53.5,48.6,16.4,16.3,34.1,27.6,33.3,6.2,73.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Mercer Bears,mercer-bears,99.6,104.1,48.9,50.8,14.4,14.6,26.3,22.4,40.1,-3.6,74,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Mercyhurst Lakers,mercyhurst-lakers,99,108,48.6,55,14.7,17.7,20.8,22.9,36.4,-9.4,66.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Merrimack Warriors,merrimack-warriors,98.6,96.5,49.4,46.9,12.3,19.3,18.4,19,42.9,-3.2,66.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Miami (OH) RedHawks,miami-oh-redhawks,108.2,102,55.4,51.3,15.5,16.6,25.5,21,44,-3.6,71.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Miami Hurricanes,miami-hurricanes,106.3,115.9,51.9,57.4,14.1,13.1,26.8,20.2,38.5,4.7,69.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Michigan State Spartans,michigan-st-spartans,110,95.1,50.9,46.2,14,14.1,33.8,27.6,32.9,13,70.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Michigan Wolverines,michigan-wolverines,106.6,97.7,53.8,46.1,16.9,13.6,31.4,25.3,42,13.1,73.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Middle Tennessee Blue Raiders,middle-tennessee-st-blue-raiders,103.8,101.8,50.9,48.9,14.3,13.9,28.9,24,39.6,0.5,72.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Milwaukee Panthers,milwaukee-panthers,107.4,101.6,51.4,51.5,16.2,16.3,38.9,27,31.5,-2.5,71.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Minnesota Golden Gophers,minnesota-golden-gophers,101.4,103.8,49.9,50.1,14.3,14.1,27.1,23.5,35.9,8.5,67.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Mississippi Rebels,mississippi-rebels,108,100.4,51.4,50.5,11.4,17.6,23.2,26.8,40,13.5,71.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Mississippi State Bulldogs,mississippi-state-bulldogs,110.6,103.1,51.9,51.8,12.9,16.4,32.2,23.9,42.7,12.1,71.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Mississippi Valley State Delta Devils,mississippi-valley-state-delta-devils,77.4,121.4,42.1,57.9,21.8,12.7,19.9,20.6,30.6,-15.4,67.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Missouri State Bears,missouri-st-bears,99.3,105.9,50.9,54.7,17.9,16.9,30.1,24.2,37,-0.9,67.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Missouri Tigers,missouri-tigers,117,103,55.8,50.9,13.4,17.4,32.4,33.3,41.4,11.9,71.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Monmouth Hawks,monmouth-nj-hawks,100.9,108.1,47.2,50.7,14,14,27.9,27,34.6,-1.7,69.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Montana Grizzlies,montana-grizzlies,108.5,108.3,56,52.5,14.6,13.6,19.7,25.8,36.8,-2.4,69.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Montana State Bobcats,montana-st-bobcats,103.6,103.7,52.8,48.8,13.7,13.4,18.3,23.8,43,-2.3,68.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Morehead State Eagles,morehead-st-eagles,95.3,104.5,45.9,50.3,15.8,12.8,28.2,26.9,34.1,-7.8,66.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Morgan State Bears,morgan-st-bears,102.3,111.1,49,52.4,15.3,14.2,32.2,25.8,21.7,-8.9,74.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Mount St. Mary's Mountaineers,mount-st-marys-mountaineers,99.1,101.2,50.9,48.7,18.7,13.5,28.1,21.7,41.1,-4.8,69.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Murray State Racers,murray-st-racers,103,102.4,49.3,51.2,14.7,15.3,26.7,29.5,40.1,1.2,68.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Navy Midshipmen,navy-midshipmen,102.4,104.1,48,52.5,13.8,15.7,29.6,25.1,37.1,-5.9,68.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,NC State Wolfpack,nc-state-wolfpack,103.3,104.5,48.3,51,12.4,16.1,27.7,24.4,36.2,5.9,67.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Nebraska Cornhuskers,nebraska-cornhuskers,106.2,101.5,52.1,50.5,14.3,15.3,24.8,26,38.5,10.2,71.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Nevada Wolf Pack,nevada-wolf-pack,108.2,102,53.7,51.3,13.7,16.6,25.9,27.2,37.5,4.6,66.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,New Hampshire Wildcats,new-hampshire-wildcats,92.2,109.7,47.1,54.4,16.6,14.5,23.5,19.7,40.8,-6.9,70.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,New Haven Chargers,new-haven-chargers,,,,,,,,,,,,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,New Mexico Lobos,new-mexico-lobos,105.7,94.1,50.8,49.2,13.5,17.9,28.8,27.4,31.7,7.1,75.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,New Mexico State Aggies,new-mexico-st-aggies,100.1,99.4,46.2,46.9,13.3,13.1,31,25.9,37,-0.6,67.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,New Orleans Privateers,new-orleans-privateers,94,114.1,45.9,54.9,16.1,13.5,28,24.6,30.7,-3.6,72.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Niagara Purple Eagles,niagara-purple-eagles,100.7,107,52,53,16.7,14.8,21,22.1,42.8,-6.6,66.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Nicholls Colonels,nicholls-state-colonels,101.7,101.3,48.1,48.1,13,14.3,29.3,24.9,36.8,-3.1,70.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,NJIT Highlanders,njit-highlanders,92.8,107.4,45.3,50,15.6,11.8,25.6,20.4,37.8,-6.3,68.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Norfolk State Spartans,norfolk-state-spartans,107.5,103.3,52.2,50,15.9,15.7,29.8,27.7,27.6,-4.2,69.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,North Alabama Lions,north-alabama-lions,111.9,102.5,51.3,50.4,10.8,14.4,31.7,24.2,34.5,-3.6,69.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,North Carolina A&T Aggies,north-carolina-at-aggies,95.9,108.5,45.8,51.5,13.4,13.1,24.6,23.6,36,-4.4,70.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,North Carolina Central Eagles,north-carolina-central-eagles,103.3,110.1,50.1,54.8,16.4,17.9,32.6,28,34,-7.3,71.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,North Carolina Tar Heels,north-carolina-tar-heels,110.7,102.4,54.1,49.5,13.3,13.4,25.5,25.9,37.2,11.8,73,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,North Dakota Fighting Hawks,north-dakota-fighting-hawks,106.4,114.6,49.7,56.5,14,13.2,32.5,25.1,40,-3.7,71.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,North Dakota State Bison,north-dakota-state-bison,117.2,110.4,58.2,51.4,13.9,9.6,24.6,24.3,53.6,-3.2,68.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,North Florida Ospreys,north-florida-ospreys,107.7,114,53.2,54.1,13.1,12.5,25.5,19.4,54,-4.7,75.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,North Texas Mean Green,north-texas-mean-green,107.6,96.6,51.1,47.3,14.3,17,30.7,25.8,36.4,2.1,62.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Northeastern Huskies,northeastern-huskies,101.4,100.8,51.1,50.3,16,15.7,28.8,20.8,34.8,-2.6,69.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Northern Arizona Lumberjacks,northern-arizona-lumberjacks,105.4,106.6,50.3,53.7,13,13.3,29.3,22.1,37.8,-5.9,68.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Northern Colorado Bears,northern-colorado-bears,112.3,105.3,57,52.3,14.2,13.8,24,24.5,37.5,-2.7,70.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Northern Illinois Huskies,northern-illinois-huskies,92.6,109.2,47.1,53.2,14.9,14.4,14.5,23.5,49.2,-6.9,72.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Northern Iowa Panthers,northern-iowa-panthers,108.4,101.3,55.2,51.4,14.3,15.3,21.7,25.9,36.3,0.9,66.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Northern Kentucky Norse,northern-kentucky-norse,101.8,104.2,49.8,52.5,14.9,17.2,29.6,23.2,40.3,-3.4,69.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Northwestern State Demons,northwestern-st-demons,98.2,103.7,48.7,49.8,17.2,14.8,31.2,23.1,35.7,-3.5,66.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Northwestern Wildcats,northwestern-wildcats,105.1,100.4,49.8,49.9,12.8,17.3,28.6,23.7,34.2,10.4,68.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Notre Dame Fighting Irish,notre-dame-fighting-irish,105.5,105.3,51.7,51.4,14.4,13.2,27.1,23.6,37.5,6.5,68.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Oakland Golden Grizzlies,oakland-golden-grizzlies,104.2,106.7,50.1,51.4,15.3,13.8,32.6,23.4,42.3,-1.3,67.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Ohio Bobcats,ohio-bobcats,106.9,104.6,53.4,52.3,13.4,15.6,20.6,24.9,40.1,-2.9,74,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Ohio State Buckeyes,ohio-st-buckeyes,109.8,102.4,53.5,48.6,13.7,14.6,26.6,26.5,37.7,12.3,71.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Oklahoma Sooners,oklahoma-sooners,109.9,104.8,54.4,51,15.4,15.7,25.2,28.3,41.6,11.5,71.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Oklahoma State Cowboys,oklahoma-state-cowboys,99.1,103.5,48.6,53,16.6,17.7,28.1,28.6,34.7,8.1,73.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Old Dominion Monarchs,old-dominion-monarchs,98,106,44.1,51.2,14,13.7,34.2,23.4,35.8,-4.6,68.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Omaha Mavericks,nebraska-omaha-mavericks,109.1,108,52.6,53.2,13.6,13.2,28.3,26.6,39.1,-2.6,70.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Oral Roberts Golden Eagles,oral-roberts-golden-eagles,101.3,116.9,50,55,14.6,12,19.1,25.8,45.7,-5.3,70.2,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Oregon Ducks,oregon-ducks,107.7,99.7,52.5,48.9,14.2,15.1,27.4,24.5,38.3,12,71.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Oregon State Beavers,oregon-st-beavers,113,103.5,54.5,51,14.5,14.4,29.7,28,35.8,2.2,67,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Pacific Tigers,pacific-tigers,97.3,110.4,48.1,53.2,16.8,13.5,26.4,23.7,37.8,-3.2,69.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Penn Quakers,pennsylvania-quakers,99.7,110.9,49.4,53,14.4,11.6,23.4,21.9,44.4,-2.3,69.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Penn State Nittany Lions,penn-st-nittany-lions,108.9,100.9,54.1,51.9,15.4,17.4,26.2,27.3,36.2,9.1,72.6,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Pepperdine Waves,pepperdine-waves,101.2,108.7,49.6,52.5,14.1,13.2,25.2,23.6,34.7,-0.9,71,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Pittsburgh Panthers,pittsburgh-panthers,109.8,102.5,52.2,51.1,12.9,16,27.2,25.5,41.4,8.4,69.1,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Portland Pilots,portland-pilots,99.9,113,50.1,54.6,16.1,11.5,20.9,23.5,43.6,-2.9,71.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Portland State Vikings,portland-st-vikings,101.8,100.6,50.5,50,15.7,17,32.2,24.9,31.7,-4.6,70.5,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Prairie View A&M Panthers,prairie-view-am-panthers,96.4,112.9,48.2,56.2,14.9,17,21.8,24.7,33.7,-8.7,72.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Presbyterian Blue Hose,presbyterian-blue-hose,104,107.5,51.1,53,14.1,15.5,27.3,23.3,33.9,-3.6,67.8,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Princeton Tigers,princeton-tigers,104,104.5,51.5,53.4,13.4,15.6,24,19.1,48.7,-1.4,69.3,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Providence Friars,providence-friars,103.6,105.3,52.1,49.5,16.2,12,30.8,21.6,45.5,7.5,68.9,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Purdue Boilermakers,purdue-boilermakers,114.6,104.4,55.9,51.8,13.7,15.3,30,25.7,38.4,13.5,67.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Purdue Fort Wayne Mastodons,purdue-fort-wayne-mastodons,109.6,105.3,54.7,53.3,12.5,17.5,19.8,22.3,45.6,-2.8,72.4,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
2024-25,2024,Queens Royals,queens-university-of-charlotte-royals,105.8,106.5,52.8,52.1,15.7,13.9,29.9,24.7,43.6,-4.2,71.7,teamrankings,2025-04-15,2026-03-17T14:27:13.158Z
