season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2025-26,2025,South Carolina Gamecocks,south-carolina-gamecocks,35.2,38.7,1.34,0.529,13.3,0.19,0,-1.4,-0.1,-1.5,4,2.4,108.9,69,21.5,50.3,0.968,-1.8,58,25.2,49.5,78.1,27.3,21.3,16.6,0.367,23.667,32,59.9,106.7,25.1,7.7,35.2,40.1,1.565,0.572,15.8,0.224,1.5,6.1,3.6,74.9,23,51.6,0.994,60,27.5,51.9,71.4,25.5,20.4,14.6,0.34,20.731,57.2,31,9.6,1.2,54.1,26.8,19,22.3,17.3,24.7,41.4,20.5,76.5,45.9,8.2,6.4,9.1,3.2,31.8,35.8,21.5,6.8,35.8,109.7,12.6,10.1,14.3,53.7,64.2,0.594,0.714,1.1,45.8,32,22.2,22,17.6,25,34.3,24,74.9,70.2,43.4,6.9,5.5,7.8,3.4,31.1,44.4,25.8,8,47.6,32.6,110.1,12.8,9.9,14.1,53.2,55.6,0.406,0.286,106.7,108.9,50.3,51.6,12.8,12.6,25.1,27.3,44.4,70.2,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,South Carolina State Bulldogs,south-carolina-state-bulldogs,30.7,36.7,0.826,0.526,12.1,0.168,-5.5,-7.7,0,-13.2,6.9,3.8,112.3,63.2,18.1,46.8,0.924,-2.8,55.7,22.9,45.4,66.8,28.3,22.9,15.3,0.411,21.264,30,49.5,93.9,29.3,9.1,36.2,44.4,1.149,0.579,15.2,0.211,13.2,6.4,3.6,70.7,22.1,53.9,0.963,55.3,26.2,54.1,73.2,34.9,28.7,21,0.519,29.249,63.4,36.8,10.5,0,47.1,26.8,26.1,23.9,19.4,27,38,21.6,80.6,47.4,9.4,7.6,10.6,3.1,33.5,38.9,21.5,7.2,35.7,117,16,13.2,18.4,56.3,61.1,0.733,0.5,0,49.3,28,22.6,26.4,21.7,30.3,33.3,18.9,67.4,71.8,41.2,8.3,6.9,9.6,3.3,34,33.3,18.5,6.3,46,30.5,101.3,18,14.6,20.3,44.8,66.7,0.267,0.5,93.9,112.3,46.8,53.9,18,16,29.3,28.3,33.3,71.8,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,South Carolina Upstate Spartans,south-carolina-upstate-spartans,31.3,38,0.914,0.46,11.7,0.162,-3,-2.1,0.4,-4.7,7.9,4.7,104.7,70.4,22.9,48.3,0.945,-2.1,59.7,25.5,46.8,68.1,24.1,19.6,13.3,0.328,18.46,29,54.9,98.2,26,8.8,34.3,40.1,1.024,0.447,11.8,0.164,4.7,7,4.2,74,25.2,51,0.973,59.5,26.5,49.5,70.4,26.1,21.4,15.1,0.36,20.845,56.6,29.6,9.6,1.3,49.7,30.3,19.9,21.5,17.4,24.1,37.7,23,75.7,44.5,9.2,7.4,10.3,2.8,35.6,36.1,21.5,7.7,37.6,108.7,14.1,11.6,16,49.5,63.9,0.655,0.5,1.7,52.9,28.3,18.8,22.7,18.6,25.8,37.6,20.1,71,72.3,42.7,7.5,6.1,8.5,3.7,31.4,35.6,21.3,6.7,48.5,35.4,102.9,15.8,12.8,17.7,48.9,64.4,0.345,0.5,98.2,104.7,48.3,51,15.8,14.1,26,24.1,35.6,72.3,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,South Dakota Coyotes,south-dakota-coyotes,36.6,39.8,0.989,0.461,11.9,0.161,-1.6,-2.1,-0.1,-3.7,4.2,2.6,110.3,71.2,22,49.9,0.952,-0.9,58.4,25.8,50.6,74.2,32,26.4,19.6,0.452,26.437,29,56,105.2,26.2,8.5,38.2,41.9,1.135,0.428,13.1,0.176,3.7,6,3.5,73.8,23.9,54.5,0.965,61.9,30.6,52.7,73.9,23.1,19.2,14.2,0.31,19.13,59.3,28.8,8.9,1.6,59.1,23.6,17.3,24.9,20.6,27.8,48.3,19.2,81.7,49.4,8.7,7.2,9.7,2.7,34.5,30,18.6,6.4,35.5,115.1,13.9,11.5,15.5,55.7,70,0.552,0.5,1.6,48.7,26.1,25.1,19,15.8,21.3,38,20.4,78,74.1,44.1,7.4,6.1,8.2,3,32.3,35.9,21,6.8,48.6,33.5,109.8,14.6,12,16.2,50.7,64.1,0.448,0.5,105.2,110.3,49.9,54.5,14.6,13.9,26.2,32,35.9,74.1,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,South Dakota State Jackrabbits,south-dakota-state-jackrabbits,35.4,38.7,1.257,0.513,13.8,0.199,-0.3,0.2,-0.1,-0.1,3.8,2.2,107,76.5,24.3,52,0.97,0.3,59.3,26.9,49.8,72,22.4,17.6,12.7,0.297,18.225,29,57.1,106.8,28.2,8.9,35.7,38.5,1.345,0.527,13.3,0.191,0.1,4.8,2.8,71.8,22.7,51.8,0.965,57.6,25.2,48.9,74.5,25.8,19.9,14.8,0.345,21.246,56.4,23.5,7.5,0.4,42.9,37.2,19.9,21.5,16.9,24.3,32,27.7,74.5,43.8,8.3,6.5,9.3,2.9,34.1,47,27.1,9.2,33,111.1,12.8,9.9,14.2,52.4,53,0.621,0.857,0.3,51.4,31.6,17.1,22.6,17.4,25,38.2,23.5,74.4,69.6,45.4,7.2,5.5,7.9,3.2,34,38.8,23,7.8,52.5,36.4,109.9,14,11,15.8,52.7,61.2,0.379,0.143,106.8,107,52,51.8,14,12.8,28.2,22.4,38.8,69.6,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,South Florida Bulls,south-florida-bulls,40.9,44.2,1.493,0.584,16.8,0.218,5,5.2,0.1,10.2,6.6,4,99.3,70.9,24.6,50.6,1.018,5.6,66.1,28.7,52.7,74.6,29.7,26.7,19.9,0.404,25.832,33,59.8,112.6,35.8,12.7,36,39,0.932,0.516,13.3,0.172,-10.2,7.3,4.8,64.2,22.8,48.8,0.946,61.3,25.7,46.8,69.6,27.5,23.9,16.7,0.391,21.625,52.6,29.1,10.1,1.5,45.3,32.9,21.8,21.8,19.6,25.4,34.7,25.2,76.5,42,7.1,6.4,8.3,5,34.5,39.7,24.3,8.4,37.8,105.3,16.3,14.2,18.5,46.9,60.3,0.273,0.714,1.7,44.6,32.5,22.9,22.7,19.8,25.7,38.7,28.2,86.8,77.1,43.5,10.4,9,11.7,5.1,32.5,43.8,28.9,9.4,52.8,42.3,110.2,12.5,11.2,14.6,52,56.2,0.727,0.286,112.6,99.3,50.6,48.8,12.5,16.3,35.8,29.7,43.8,77.1,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Southeast Missouri State Redhawks,se-missouri-st-redhawks,33.9,39,0.989,0.457,11.7,0.164,-0.7,1.6,0.1,1,6.6,3.6,101.5,72.9,22.3,49.8,0.961,1.6,57.8,25.6,49.5,69.5,28,22.4,15.6,0.388,21.91,30,57.2,102.9,28.3,9,34.7,37.4,0.814,0.439,10.3,0.145,-1,6.1,3.5,71.7,22.9,48.8,0.938,54.3,23.5,49.2,73.8,32.8,26.1,19.2,0.48,27.012,53.7,27.1,8.3,0.2,48.6,24.8,26.6,22.7,18.2,25.6,35.1,17.9,72.3,43.3,8.6,6.9,9.7,2.1,33.1,33.2,18,6,33.2,108.3,16,12.7,17.8,48.4,66.8,0.433,0.333,0.3,52.3,26.4,21.3,26,20.6,29,38.3,19.3,73.2,71.2,44.3,8,6.4,8.9,2.4,30.9,36,20.8,6.4,50.3,33.7,106.9,14.7,11.8,16.6,51.8,64,0.567,0.667,102.9,101.5,49.8,48.8,14.7,16,28.3,28,36,71.2,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Southeastern Louisiana Lions,southeastern-louisiana-lions,30.6,33.9,0.937,0.516,11.4,0.169,-4,-2.5,0.1,-6.5,5.2,2.7,105.9,70.6,20.3,46.7,0.947,0.6,53.6,22,46.4,68.4,28.5,21.6,14.8,0.403,21.925,30,54.7,96.3,26.9,8.6,34.7,36.5,1.016,0.53,12.8,0.19,6.5,5.8,3.1,73.1,23.3,52.4,0.939,52.8,24.1,50,73.4,28.7,21.8,16,0.412,23.707,56,29.4,8.4,0.2,47.3,30.3,22.4,24.1,18.3,27.1,33.7,21.6,71.3,45.6,8.7,6.6,9.8,3.2,36,37.9,20,7.2,34.9,112.9,16.6,12.6,18.7,51.4,62.1,0.733,0.625,0.3,49.5,27.8,22.8,23.8,18,26.7,32.1,18,64.8,67.3,41.1,9,6.8,10.1,2.7,28.4,39.5,21.1,6,47.5,31.5,101.6,16,12.1,18,49.4,60.5,0.267,0.375,96.3,105.9,46.7,52.4,16,16.6,26.9,28.5,39.5,67.3,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Southern Illinois Salukis,southern-illinois-salukis,32.9,38.9,1.107,0.486,13.3,0.184,0.8,2,-0.5,2.2,5.8,3.4,97.3,75.6,24.8,49.2,0.967,2.7,60.7,27.4,49.1,68.3,23.2,19,13,0.313,17.919,31,57,100.4,29.6,9.7,32.1,37,1,0.521,13.1,0.181,-2.2,6,3.6,70.4,23,49,0.93,58.8,25.1,45.7,69.5,23,18.5,12.8,0.314,17.74,57.1,24.4,8,1.4,50.2,31.6,18.2,20.6,16.9,23.3,35.4,22.3,70.5,42.7,8.3,6.8,9.4,4.1,30.4,41.5,24.4,7.4,35.1,104.3,16.3,13.1,18.1,51.5,58.5,0.516,0.539,0.8,61.8,20.4,17.8,21.3,17.1,23.6,44.9,14.8,72.7,72.4,45.1,9.9,8,11,3.3,27.8,29.2,17.7,4.9,51.8,37.8,104.2,14.7,12,16.6,52.2,70.8,0.484,0.462,100.4,97.3,49.2,49,14.7,16.3,29.6,23.2,29.2,72.4,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Southern Indiana Screaming Eagles,southern-indiana-screaming-eagles,32.5,34.3,0.822,0.43,9.7,0.136,-2.3,-4.6,-0.4,-7.3,7.1,4.2,104.2,68.6,22.2,43.7,0.978,-0.4,59.8,22.6,44.8,66.6,27.2,22.2,14.8,0.372,20.732,28,50,94,28.6,10.3,34.8,38.9,0.934,0.399,10.6,0.149,7.3,8.5,5.1,71.4,25.6,49.4,0.983,59.4,26.6,50.5,72.9,26.3,21.5,15.6,0.362,21.933,54,31.4,10.1,0.6,56.7,22.2,21.1,21.8,17.8,24.9,42.1,16.5,74.3,44.8,8,6.5,9.2,4.4,34.1,27.1,16.1,5.5,40.1,106.8,13.9,11.4,15.9,48.7,72.9,0.821,0.857,0.2,46.1,31.8,22.1,21.3,17.3,24.3,30.9,21.3,67,71.3,37.8,7.6,6.2,8.7,4.2,29.9,39.7,23.8,7.1,47.7,36.6,95.4,14.5,11.8,16.6,43,60.3,0.179,0.143,94,104.2,43.7,49.4,14.5,13.9,28.6,27.2,39.7,71.3,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Southern Jaguars,southern-jaguars,36.1,38.9,1.159,0.526,13.9,0.188,-0.4,-3.6,0,-4,6.6,3.8,108.8,70.1,21.7,49.1,0.974,2.3,60.5,26.4,49.8,69.5,28.8,24.1,16.7,0.398,22.708,31,53.1,103.3,29.5,10.1,36.5,42.5,1.043,0.525,14,0.19,4,6.7,4.1,70.5,24.1,53.2,0.943,57.7,26.7,51.3,76.3,29.8,24.7,18.9,0.429,25.595,58.1,29.9,9.3,1.2,46.8,29.7,23.5,22.7,19,25.8,37.5,23.8,80.2,46.3,7.6,6.4,8.7,2.6,36.8,37.4,21.5,7.9,36,115.5,16.2,13.5,18.2,52,62.6,0.548,0.429,1.2,51.5,26.5,22,23.1,19.2,26,39.2,20.2,76.2,73.7,43.6,10,8.3,11.2,2.9,34.7,32.2,19.5,6.7,49.1,34.7,105.9,14.3,12,16.2,47.8,67.8,0.452,0.571,103.3,108.8,49.1,53.2,14.3,16.2,29.5,28.8,32.2,73.7,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Southern Miss Golden Eagles,southern-miss-golden-eagles,33,40.2,0.868,0.438,11.2,0.156,-0.7,-0.4,0.2,-0.9,6.4,3.6,104.4,72.8,22.8,49,0.956,0.8,56.9,25.5,50.8,73.6,30.2,24.6,18.1,0.432,25.288,33,57.4,103.2,30.8,9.7,33.7,40.6,0.942,0.47,11.7,0.164,0.9,7.6,4.3,69.2,21.8,51.4,0.945,56,24.9,49.6,71,30.5,24.4,17.3,0.436,24.188,57.1,27.2,8.5,0.5,46.3,30.5,23.2,23.6,19.2,26.8,34.7,22.8,74.8,44.6,8.6,7,9.8,3,34.5,39.4,22.1,7.6,33.3,110.7,15.5,12.5,17.4,51.1,60.6,0.485,0.556,0.7,56.3,19.2,24.5,24.2,19.4,27.1,41.6,14.2,73.9,71.7,44.9,9.2,7.3,10.2,3.5,28.9,28.7,16.3,4.7,51.9,35.9,107.8,15.8,12.9,18,51.3,71.3,0.515,0.444,103.2,104.4,49,51.4,15.8,15.5,30.8,30.2,28.7,71.7,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Southern Utah Thunderbirds,southern-utah-thunderbirds,34.7,37.2,0.89,0.496,12.9,0.176,-5.9,-3.1,0,-9,6.5,4.1,111.5,68.2,22.1,50.7,0.917,-5.8,57.8,25.9,47,71.5,23.5,19.1,13.7,0.331,18.774,29,57.3,99.2,26.4,8.4,40.6,40.2,1.354,0.469,14.2,0.195,9,6.6,3.8,73.6,23.5,53.2,0.997,63.7,30.3,52.9,70.8,22.8,19,13.4,0.298,18.443,56.9,31.8,10.3,0.4,57.1,26.3,16.5,21.6,17.6,24.1,46.4,21.4,81.3,47.6,10.9,8.8,12.1,3.2,38,29.5,18.8,7.1,36.9,111.8,12.6,10.5,14.4,51.7,70.5,0.759,0.6,0.5,53,28,18.9,19.9,16.6,22.7,38.3,20.3,72.3,72.9,44.9,6.3,5.2,7.2,3.6,33,35.5,20.5,6.8,48,34.1,108.2,17.8,14.4,19.8,51.4,64.5,0.241,0.4,99.2,111.5,50.7,53.2,17.8,12.6,26.4,23.5,35.5,72.9,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,St. Bonaventure Bonnies,st-bonaventure-bonnies,34.8,40.6,1.34,0.552,15.4,0.221,-1.9,3.1,-0.4,0.7,7.7,4.4,108.1,72.2,22,52.4,0.976,1.5,59.8,27.9,51.4,74.7,22.5,17.9,13.4,0.3,19.202,33,55.2,109.2,32,9.8,36.8,37.5,1.26,0.559,14.7,0.21,-0.7,5.5,3.3,68,20.9,53.3,0.954,57.1,26.2,50,75.3,24.8,19.4,14.6,0.339,20.896,60.8,27.8,8.5,1.1,47.4,33.3,19.3,20.1,16,22.9,35.8,25.1,75.4,46,8.1,6.4,9.2,2.8,36,40.7,23.2,8.4,32.2,113.8,14.9,11.6,16.7,52.8,59.3,0.515,0.769,0.7,54.8,27.6,17.6,21.2,16.6,23.8,41.8,21,76.2,69.8,46.6,9.6,7.5,10.7,3.3,37.4,31.3,18.7,7,52.2,35.1,111.4,14.4,11.5,16.5,50.8,68.7,0.485,0.231,109.2,108.1,52.4,53.3,14.4,14.9,32,22.5,31.3,69.8,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,St. Francis (PA) Red Flash,st-francis-pa-red-flash,34.1,35.6,0.992,0.516,12.9,0.179,-5.8,-7,-0.3,-13,2.9,1.7,115.6,68.1,19.3,48.9,0.932,-1,58.7,24.9,45.6,69.5,22.6,18.1,12.6,0.308,17.521,29,53.2,97.5,24.9,8.1,39.9,42.6,1.269,0.563,16.4,0.229,13,6.7,3.9,75.1,24.4,58.9,0.946,57.2,29.2,54,71.5,27.1,21.9,15.7,0.383,21.841,63.2,31.9,9.1,0.7,49,32.1,18.9,21,16.8,23.4,40.7,26.7,83.1,51.1,8.2,6.6,9.1,3.1,38.1,40.9,23.4,8.9,36.7,122.8,16,13,18,60.1,59.1,0.828,0.625,0.3,49.5,32.5,18,23.1,18.7,26,34.7,22.8,70,71.8,42.5,9.2,7.4,10.3,3.3,34.2,37.8,22.2,7.6,45.7,30.8,104.1,16.2,13,18,47.5,62.2,0.172,0.375,97.5,115.6,48.9,58.9,16.2,16,24.9,22.6,37.8,71.8,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,St. John's Red Storm,st-johns-red-storm,39.7,41.6,1.549,0.582,16.3,0.221,6.2,5.2,0.1,11.6,8.2,4.9,95.2,73.2,23.8,51,1.006,5.5,61.6,27.9,53.4,72.7,30.5,25.8,18.8,0.419,25.53,34,57,111,33.5,10.9,33.5,36.4,0.857,0.472,11.8,0.161,-11.6,6.3,3.9,66.5,21.7,47.4,0.931,59.6,25.1,45.3,71.7,23,18.9,13.6,0.318,18.447,54.3,26.8,8.7,0.1,53.6,27,19.4,24.1,20.3,27.7,37.5,18.9,70,42.1,7.3,6.2,8.4,4,31.3,33.7,20.1,6.3,34.4,102.1,16.8,13.8,18.8,47.5,66.3,0.177,0.167,0.3,51.6,25.4,23,21,17.3,23.5,42.1,20.7,81.6,73.5,45.4,9.6,7.9,10.8,3.9,33.2,33.8,20.8,6.9,52.9,38.6,110.5,12.4,10.5,14.3,51.6,66.2,0.824,0.833,111,95.2,51,47.4,12.4,16.8,33.5,30.5,33.8,73.5,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,St. Thomas Tommies,st-thomas-mn-tommies,39.3,41.6,1.645,0.567,16.5,0.231,5.9,1.9,0,7.8,4.4,2.6,102.8,75.5,23.7,58.9,0.94,-0.1,57.4,29,52.5,68.7,25.2,19.4,13.3,0.338,18.736,31,68.7,113.8,20.2,5.7,33.4,39.7,1.155,0.529,13.7,0.193,-7.8,4.4,2.5,79.8,22.7,50.7,0.941,58.6,25.9,47.8,75.8,22.8,18,13.6,0.307,19.19,57.1,24.5,7.7,0,50,31.4,18.7,22.7,17.4,24.5,36.5,22.9,73.1,44.2,7,5.4,7.6,2.9,31.7,41.1,24.1,7.6,33.4,108.8,15.1,11.9,16.7,52.8,58.9,0.323,0.625,0,48,35.5,16.5,20.4,16.1,22.6,38.8,28.7,80.9,71.1,50.5,9.5,7.5,10.5,3,36,46.3,26.6,9.6,49.3,32.4,121.5,13,10,14.1,63,53.7,0.677,0.375,113.8,102.8,58.9,50.7,13,15.1,20.2,25.2,46.3,71.1,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Stanford Cardinal,stanford-cardinal,35,40.9,1.127,0.463,11.9,0.171,0.9,2.3,0,3.3,6.8,3.7,104.5,72,21.1,51.7,0.984,3.1,58.7,25.7,50.2,73.1,26.5,20.9,15.3,0.357,22.01,32,55.6,109.2,30,9.4,34.1,38.6,0.854,0.427,10.6,0.153,-3.3,5.3,3.1,70,22,51.2,0.939,54.7,24.9,50,75.6,28.4,22.1,16.7,0.403,23.986,57.3,28,8.2,0,51.5,25.5,23,23.1,18.3,26.3,37.4,18.6,72.7,45.5,6.2,4.9,7.1,3,33.7,33.5,18.3,6.2,33.2,111.5,16,12.4,17.9,51.5,66.5,0.375,0.364,0,43.4,36.4,20.2,22.7,17.6,25.3,33,27.7,76,69.6,43.8,10.2,7.9,11.4,3.2,35.6,44.2,25.9,9.2,50.4,33.7,110.7,13.4,10.6,15.2,50.4,55.8,0.625,0.636,109.2,104.5,51.7,51.2,13.4,16,30,26.5,44.2,69.6,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Stephen F. Austin Lumberjacks,stephen-f-austin-lumberjacks,36.1,38.6,1.38,0.485,13.1,0.191,5.8,2.6,-0.2,8.3,6.5,3.7,97.5,73.4,22.7,51.7,1.008,4.1,60.4,26.9,50.8,68.6,23.2,18.2,12.5,0.301,18.234,32,56.1,109.6,31.8,10,30.3,36,0.968,0.475,11.3,0.166,-8.3,6.1,3.7,68.2,21.5,47.7,0.949,56.4,23.9,46.3,73,22.9,17.6,12.8,0.311,18.737,54.5,26.6,8.2,0.4,53.5,27.3,19.2,19.6,15.4,22.5,35.7,18.2,66.7,42.4,7,5.5,8,4,30.3,35.5,20,6.1,33.7,102.9,15.3,11.7,17.1,49,64.5,0.188,0.455,0.3,49,34.4,16.6,20.8,15.9,23.3,36.7,25.8,74.9,68.4,44.6,9,6.9,10.1,3.5,35.8,39.8,24,8.6,51.9,36.3,108.5,12.1,9.5,13.8,50.4,60.2,0.813,0.546,109.6,97.5,51.7,47.7,12.1,15.3,31.8,23.2,39.8,68.4,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Stetson Hatters,stetson-hatters,33.8,37.9,1.193,0.585,14.7,0.212,-4.4,-3.5,-0.2,-8,3.4,2,115.1,69.2,20.8,53.1,0.933,-3.6,55.9,25.2,47.5,69.2,23.5,18.1,12.5,0.324,18.073,31,56.9,103.6,24.8,7.7,38.2,41.4,1.525,0.545,15.7,0.227,8,4.3,2.4,75.2,23.3,55.2,0.985,60,28.9,53.3,74.6,23.2,18.3,13.6,0.304,19.606,61.1,30.8,9.3,0.4,50.9,32,17,21.3,16.5,23.7,40.7,25.5,79.9,48.1,10.1,7.8,11.2,2.7,34.6,41.1,24.6,8.5,35.2,116.5,13.1,10.3,14.9,57.6,58.9,0.677,0.556,0.2,45,37.5,17.4,19.6,15.4,22.2,32.4,27,71.9,69.4,45.1,7.9,6.2,8.9,3,36,44.7,25,9,47.2,31.5,111.6,16,12.4,17.8,52.5,55.3,0.323,0.444,103.6,115.1,53.1,55.2,16,13.1,24.8,23.5,44.7,69.4,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Stonehill Skyhawks,stonehill-skyhawks,29,34,0.902,0.513,11.8,0.171,-2.4,-3,0.1,-5.3,6.7,4,100.3,75.6,25.5,46.9,0.93,-4.1,57,23.1,43,68.5,20.1,15.6,10.7,0.273,15.412,31,53.8,92.7,25.9,8.3,31.4,37,1.236,0.44,11.2,0.161,5.3,8.1,4.6,74.1,23.7,47.8,0.988,59.8,25.4,47.8,68,23.4,18.1,12.3,0.303,17.787,51.8,24.4,8.2,1.1,54.3,28,17.7,19,14.7,21.2,37.7,19.5,69.5,42.4,9.8,7.6,10.9,3.9,33.4,32.4,19.4,6.5,35.8,101.6,11.7,9,13,46.7,67.6,0.677,0.546,1.2,49.1,34.2,16.6,20.8,16.1,23.2,31.5,22,64.2,69.3,40.5,6,4.7,6.8,2.9,31.7,40.5,23.1,7.3,50.6,36.6,99.6,16.9,13.1,19,46.5,59.5,0.323,0.455,92.7,100.3,46.9,47.8,16.9,11.7,25.9,20.1,40.5,69.3,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Stony Brook Seawolves,stony-brook-seawolves,34.9,34.5,1.145,0.524,12.9,0.186,1.1,-3.2,0.3,-1.8,6.3,3.6,104.4,70.3,21.9,50.2,0.951,-1.1,58.5,24.7,46,72.3,21.5,16.6,12,0.284,17.277,30,54.9,101.8,24.6,7.9,33.8,37.7,1.153,0.533,13.3,0.191,1.8,6.3,3.7,75.4,24.2,50.7,0.967,57.2,24.9,48.6,71.5,25.8,20.3,14.5,0.354,20.877,54.5,29.7,9.2,1,46.3,33.7,20,20.3,15.7,22.7,33.6,24.4,72.5,43.6,8.8,6.8,9.8,3.9,35.7,39.8,22.8,8.1,37.4,108.4,14.7,11.5,16.6,48.8,60.2,0.5,0.333,1.4,43.4,39.6,17,20.8,16.4,23.6,30.7,28,70.7,69.5,42.2,8,6.3,9.1,4.2,34.8,45.8,26.8,9.3,47.6,33.9,106.6,14.6,11.3,16.3,48.5,54.2,0.5,0.667,101.8,104.4,50.2,50.7,14.6,14.7,24.6,21.5,45.8,69.5,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
2025-26,2025,Syracuse Orange,syracuse-orange,35.3,38.1,1.164,0.471,12.8,0.181,2.1,-1.1,-0.2,0.8,9.9,5.9,104.5,69,22.4,52.6,0.962,-0.8,58.6,27.3,50.4,64.8,25.9,20.6,13.3,0.351,18.776,32,59.2,105.5,26.2,8.3,33.3,39.2,1.164,0.53,14,0.197,-0.8,4.9,2.9,73.8,23.5,50.3,0.973,59.9,26.4,49.2,72.1,24,19.5,14.1,0.326,19.787,58.8,31,10.1,1.8,51.5,29.5,18.9,22.8,18.1,25.5,38.3,21.9,74.3,44.2,8.7,6.9,9.7,3.4,34.1,35.9,21.5,7.3,37,107.4,14.8,12,16.9,49.8,64.1,0.531,0.667,1.5,53.6,28.6,17.8,20.3,16.4,23.1,40.2,21.5,75,71.1,46.5,7.6,6.2,8.7,3.3,32.9,37.2,21.8,7.2,48,34.1,109.7,13.9,11,15.5,54.6,62.8,0.469,0.333,105.5,104.5,52.6,50.3,13.9,14.8,26.2,25.9,37.2,71.1,teamrankings,2026-04-15,2026-03-20T18:53:03.449Z
