season,start_year,team,team_slug,1st_half_points_per_game,2nd_half_points_per_game,assist_per_turnover_ratio,assists_per_fgm,assists_per_game,assists_per_possession,average_1st_half_margin,average_2nd_half_margin,average_overtime_margin,average_scoring_margin,block_pct,blocks_per_game,defensive_efficiency,defensive_rebounding_pct,defensive_rebounds_per_game,effective_field_goal_pct,effective_possession_ratio,extra_chances_per_game,field_goals_attempted_per_game,field_goals_made_per_game,floor_percentage,free_throw_pct,free_throw_rate,free_throws_attempted_per_game,free_throws_made_per_game,fta_per_fga,ftm_per_100_possessions,games_played,non_blocked_2_pt_pct,offensive_efficiency,offensive_rebounding_pct,offensive_rebounds_per_game,opponent_1st_half_points_per_game,opponent_2nd_half_points_per_game,opponent_assist_per_turnover_ratio,opponent_assists_per_fgm,opponent_assists_per_game,opponent_assists_per_possession,opponent_average_scoring_margin,opponent_block_pct,opponent_blocks_per_game,opponent_defensive_rebounding_pct,opponent_defensive_rebounds_per_game,opponent_effective_field_goal_pct,opponent_effective_possession_ratio,opponent_field_goals_attempted_per_game,opponent_field_goals_made_per_game,opponent_floor_percentage,opponent_free_throw_pct,opponent_free_throw_rate,opponent_free_throws_attempted_per_game,opponent_free_throws_made_per_game,opponent_fta_per_fga,opponent_ftm_per_100_possessions,opponent_non_blocked_2_pt_pct,opponent_offensive_rebounding_pct,opponent_offensive_rebounds_per_game,opponent_overtime_points_per_game,opponent_percent_of_points_from_2_pointers,opponent_percent_of_points_from_3_pointers,opponent_percent_of_points_from_free_throws,opponent_personal_foul_pct,opponent_personal_fouls_per_game,opponent_personal_fouls_per_possession,opponent_points_from_2_pointers,opponent_points_from_3_pointers,opponent_points_per_game,opponent_shooting_pct,opponent_steal_pct,opponent_steals_per_game,opponent_steals_perpossession,opponent_team_rebounds_per_game,opponent_three_point_pct,opponent_three_point_rate,opponent_three_pointers_attempted_per_game,opponent_three_pointers_made_per_game,opponent_total_rebounds_per_game,opponent_true_shooting_percentage,opponent_turnover_pct,opponent_turnovers_per_game,opponent_turnovers_per_possession,opponent_two_point_pct,opponent_two_point_rate,opponent_win_pct_all_games,opponent_win_pct_close_games,overtime_points_per_game,percent_of_points_from_2_pointers,percent_of_points_from_3_pointers,percent_of_points_from_free_throws,personal_foul_pct,personal_fouls_per_game,personal_fouls_per_possession,points_from_2_pointers,points_from_3_pointers,points_per_game,possessions_per_game,shooting_pct,steal_pct,steals_per_game,steals_perpossession,team_rebounds_per_game,three_point_pct,three_point_rate,three_pointers_attempted_per_game,three_pointers_made_per_game,total_rebounding_percentage,total_rebounds_per_game,true_shooting_percentage,turnover_pct,turnovers_per_game,turnovers_per_possession,two_point_pct,two_point_rate,win_pct_all_games,win_pct_close_games,offensive_efficiency,defensive_efficiency,effective_fg_pct,opp_effective_fg_pct,turnover_rate,opp_turnover_rate,offensive_rebound_rate,free_throw_rate,three_point_rate,pace,source,source_as_of_date,scraped_at_utc
2024-25,2024,South Carolina State Bulldogs,south-carolina-state-bulldogs,37.6,37.3,1.045,0.569,14.8,0.202,4.1,0.2,0.1,4.4,6.6,3.6,97.5,70.7,20.7,50.8,0.947,3.8,57.7,26,50,70.2,29.6,24.7,17.4,0.429,23.66,30,54.7,103.5,33.5,10.3,33.5,37.1,0.828,0.557,13.4,0.183,-4.4,5.5,3.2,66.5,20.5,50.1,0.896,53.8,24.1,47.7,69.7,30.9,25.3,17.6,0.47,24.024,57.6,29.3,8.6,0.9,51.4,23.9,24.7,23.8,19.9,27.1,36.8,17.1,71.5,44.8,8.8,7.4,10,3.9,31.1,34.1,18.3,5.7,32.9,108.6,19.8,16.2,22.1,51.8,65.9,0.433,0.75,1,51.1,26.1,22.9,26.2,21.5,29.3,38.8,19.8,76,73.4,45.1,11,9,12.3,3.5,34.7,33,19,6.6,51.1,34.5,109.4,16.9,14.2,19.3,50.2,67,0.567,0.25,103.5,97.5,50.8,50.1,16.9,19.8,33.5,29.6,33,73.4,teamrankings,2025-04-15,2026-03-20T18:47:07.787Z
2024-25,2024,South Carolina Upstate Spartans,south-carolina-upstate-spartans,35.6,37,0.921,0.481,12.9,0.172,-5.3,-7.6,0,-13,3.8,2.3,114,68.2,21.6,49.8,0.914,-4.3,60.4,26.8,46.1,67.7,22.2,18.3,12.4,0.304,16.549,29,57.6,96.7,22.6,7.5,40.9,44.6,1.158,0.476,14.2,0.189,13,5,3,77.4,25.7,56.1,0.971,60.8,29.8,53.8,72.2,28.3,24,17.3,0.395,23.122,62.2,31.8,10,0,49.6,30.1,20.3,20.7,17.1,22.8,42.4,25.8,85.5,49,9.7,8,10.7,2.9,35.2,40.2,24.4,8.6,38.6,118.4,14.4,12.2,16.3,58.3,59.8,0.897,1,0,55.8,27.1,17.1,22.8,19.4,25.8,40.5,19.7,72.6,75,44.3,8.8,7.4,9.9,3.7,29.4,36.9,22.3,6.6,45.9,32.7,105,17,14,18.7,53.1,63.1,0.103,0,96.7,114,49.8,56.1,17,14.4,22.6,22.2,36.9,75,teamrankings,2025-04-15,2026-03-20T18:47:07.787Z
2024-25,2024,South Dakota Coyotes,south-dakota-coyotes,38.4,46,1.173,0.395,11.1,0.144,-2.9,0.7,0,-2.2,4.8,3.1,112.5,67,22.1,50.1,1.006,2.6,63.6,28.1,52.9,71.4,33.3,28.9,20.6,0.454,26.806,30,56.5,109.6,27.6,9.9,41.3,45.2,1.2,0.508,15.6,0.203,2.2,5.3,3.4,72.4,26,54.8,0.972,64.2,30.7,52.7,71.8,25.7,22.6,16.2,0.352,21.046,60.1,33,10.9,0,50.2,31.1,18.7,24.5,21.3,27.7,43.5,26.9,86.6,47.8,5.7,5,6.5,3.6,35.9,38.9,25,9,40.5,115.5,14.8,13,16.9,55.4,61.1,0.467,0.333,0,48.8,26.8,24.5,21.8,19.1,24.9,41.1,22.6,84.4,77,44.2,8.3,7.3,9.5,3.1,31.6,37.5,23.9,7.5,46.5,35.2,109.1,10.9,9.5,12.3,51.7,62.5,0.533,0.667,109.6,112.5,50.1,54.8,10.9,14.8,27.6,33.3,37.5,77,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,South Dakota State Jackrabbits,south-dakota-state-jackrabbits,38.2,40.8,1.12,0.49,13.8,0.194,1.9,2.1,0,4,3.8,2.3,105.1,79.8,27.1,53.6,0.964,-0.5,60.5,28.2,51.3,75.3,23.2,18.9,14.2,0.312,19.89,29,58.9,110.7,31.5,9.8,36.4,38.7,1.341,0.46,11.9,0.167,-4,4.5,2.7,68.5,21.3,50.9,0.972,60.3,25.9,47.6,76.2,23,18,13.7,0.299,19.214,56.4,20.2,6.9,0,43.8,37.9,18.3,22.2,18,25.2,32.9,28.4,75.1,43,8.8,7.1,10,2.8,32.9,47.8,28.8,9.5,30.9,109.1,11.4,8.9,12.5,52.3,52.2,0.414,0.5,0,50.1,31.9,18,21.6,16.9,23.7,39.6,25.2,79,71.4,46.6,5.6,4.4,6.2,3.3,34.8,40,24.2,8.4,56.6,40.3,113.8,15.2,12.3,17.3,54.5,60,0.586,0.5,110.7,105.1,53.6,50.9,15.2,11.4,31.5,23.2,40,71.4,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,South Florida Bulls,south-florida-bulls,34.4,38.4,1.224,0.54,13.9,0.192,-1.2,-1.1,0.3,-2,5.9,3.5,104,70,22.7,49.7,0.959,0.1,58.9,25.8,48,71.8,25.5,20.6,14.8,0.349,20.396,31,57,101.3,25,8.4,35.5,39.4,1.108,0.55,14.3,0.197,2,6.4,3.8,75,25.2,49.7,0.957,59.6,25.9,49.1,73.3,26.6,21.9,16,0.367,22.133,54.8,30,9.7,0.4,49.1,29.7,21.3,21.5,17.4,24,37,22.4,75.4,43.5,8.1,6.5,9,3.6,33.3,37.5,22.4,7.5,38.5,107.6,15.7,12.9,17.8,49.6,62.5,0.613,0.556,0.7,51.3,28.6,20.1,21.2,17.5,24.1,37.6,21,73.4,72.4,43.8,9.8,8,11.1,3.4,31.6,37.6,22.2,7,47.3,34.5,106.8,14.1,11.4,15.7,51.1,62.4,0.387,0.444,101.3,104,49.7,49.7,14.1,15.7,25,25.5,37.6,72.4,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Southeast Missouri State Redhawks,se-missouri-st-redhawks,33.8,37.7,1.186,0.482,12.7,0.181,2.6,0.2,0.2,3,6.3,3.5,98.3,72.5,22.8,51.3,0.946,0.7,58.6,26.4,48,71.8,21.8,16.9,12.1,0.289,17.204,30,55.4,102.5,22.4,6.9,31.2,37.5,0.753,0.422,9.9,0.141,-3,5,2.9,77.6,24,47.6,0.936,54.9,23.5,48,72.5,29.7,23.5,17,0.428,24.151,53.7,27.5,8.7,0.6,52.9,22.5,24.6,20.3,15.7,22.3,36.7,15.6,69.3,42.8,7.5,5.8,8.3,2.2,30,31.6,17.3,5.2,34.8,104.8,16.7,13.2,18.7,48.8,68.4,0.4,0.5,0.8,53,30.2,16.8,23.7,18.8,26.6,38.3,21.8,72.3,70.5,45.1,9.8,7.7,11,1.8,34.5,36,21.1,7.3,47.5,31.5,108.5,13.9,10.7,15.2,51.1,64,0.6,0.5,102.5,98.3,51.3,47.6,13.9,16.7,22.4,21.8,36,70.5,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Southeastern Louisiana Lions,southeastern-louisiana-lions,34.2,36.3,0.992,0.462,11.7,0.169,1.5,-0.8,0,0.7,4.1,2.3,102,72.3,23.2,49.2,0.962,1.2,57.3,25.3,49.3,74.5,25.4,19.9,14.8,0.347,21.446,30,55,103,29.1,9.1,32.7,37.1,0.982,0.508,12.5,0.18,-0.7,6.9,3.9,70.9,22.2,51.4,0.945,55.5,24.5,47.9,67.2,25.9,20.2,13.6,0.365,19.663,55.9,27.7,8.9,0.7,47.1,33.6,19.3,21.7,17,24.5,33.3,23.7,70.6,44.2,7.7,6,8.7,2.9,33.7,42.2,23.4,7.9,34,108.4,16.3,12.7,18.4,51.9,57.8,0.467,0.462,0.7,54.5,24.7,20.8,22.2,17.3,25,38.8,17.6,71.2,69.2,44.1,8.7,6.8,9.8,2.9,32.4,31.6,18.1,5.9,50.8,35.2,106.7,15,11.8,17,49.5,68.4,0.533,0.539,103,102,49.2,51.4,15,16.3,29.1,25.4,31.6,69.2,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Southern Illinois Salukis,southern-illinois-salukis,33.3,38.1,1.09,0.524,13.7,0.195,-1.9,-1.5,0.1,-3.3,5.1,3,107.5,75.5,23.3,51.6,0.954,-0.4,57.2,26.1,49,67.8,24.6,19.5,13.3,0.342,18.879,31,55.7,102.8,29.7,9.3,35.2,39.6,1.364,0.537,14.3,0.203,3.3,5.5,3.2,70.3,22,52.6,0.959,58.5,26.5,50,70.9,25.3,19.7,14,0.337,19.889,56.3,24.5,7.6,0.7,48,33.5,18.5,21.3,17,24.2,36.3,25.3,75.5,45.4,9.1,7.2,10.3,3.8,36.1,39.8,23.3,8.4,33.4,111.2,13.4,10.5,14.9,51.5,60.2,0.613,0.5,0.8,53.6,28,18.4,21.7,16.9,24.1,38.7,20.2,72.2,70.2,45.7,7.7,6,8.5,2.7,35.1,33.6,19.2,6.7,51.4,35.3,108.6,15.8,12.5,17.9,51,66.4,0.387,0.5,102.8,107.5,51.6,52.6,15.8,13.4,29.7,24.6,33.6,70.2,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Southern Indiana Screaming Eagles,southern-indiana-screaming-eagles,32.4,36.7,0.904,0.436,10.8,0.152,-3.1,-1.9,-0.4,-5.5,4.5,2.6,106.3,69.6,22.9,47.9,0.947,-2.3,58.8,24.7,46.3,73.9,22.9,18,13.3,0.307,18.868,28,49.5,98.6,25,8.1,35.5,38.6,1.068,0.464,12.3,0.174,5.5,5.5,3.2,75,24.4,51.8,0.979,58.7,26.5,50.2,68,25.9,20.9,14.2,0.356,20.133,53.8,30.4,10,0.9,49.7,31.4,18.9,20.9,16.5,23.3,37.3,23.6,75.1,45.1,9.7,7.6,10.8,2.8,36.7,36.5,21.4,7.9,37.3,109.4,14.3,11.5,16.3,50,63.5,0.714,0.727,0.5,51,29.9,19.1,22.1,17.9,25.3,35.5,20.8,69.6,70.6,42,8.1,6.6,9.3,3.6,35.2,33.5,19.7,6.9,48.2,34.7,103.3,15.1,11.9,16.8,45.4,66.5,0.286,0.273,98.6,106.3,47.9,51.8,15.1,14.3,25,22.9,33.5,70.6,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Southern Jaguars,southern-jaguars,35,34.7,0.937,0.492,12.2,0.17,2.4,-1.3,0,1.1,7.2,3.9,96.5,73.9,22.9,47.2,0.968,4.5,59.1,24.8,47.6,65.5,27.2,22.5,14.8,0.381,20.493,29,54.3,98,32.2,10.8,32.5,36,0.933,0.6,13.9,0.192,-1.1,8.5,5,67.8,22.6,49.2,0.906,54.3,23.1,45.9,69.7,28.7,23,16,0.423,22.265,54.8,26.1,8.1,1,45.7,31.3,23.1,22,18.2,25.2,31.7,21.7,69.5,42.5,8.7,7.2,10,2.6,33.8,39.4,21.4,7.2,33.3,106.5,18.5,14.9,20.6,48.2,60.6,0.414,0.455,0.9,53,26.1,20.9,23.4,18.8,26,37.4,18.4,70.6,72,42,11.4,9.2,12.7,2.7,31.2,33.3,19.7,6.1,52.2,36.4,101.1,15.7,13,18.1,47.4,66.7,0.586,0.546,98,96.5,47.2,49.2,15.7,18.5,32.2,27.2,33.3,72,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Southern Miss Golden Eagles,southern-miss-golden-eagles,33.5,35.8,0.998,0.569,14.2,0.192,-4.1,-2.5,0,-6.6,6.9,4.2,103.7,71.4,23.5,47.9,0.918,-3.8,58.6,24.9,45.3,69.4,24.2,19.8,13.7,0.338,18.629,31,55,94.8,24.9,8.2,37.6,38.3,1.185,0.516,13.8,0.188,6.6,5.9,3.5,75.1,24.7,50.2,0.97,61,26.8,49.1,70.6,25.9,21.6,15.2,0.354,20.641,57.6,28.6,9.5,0.6,50.3,29.8,19.9,20,16.4,22.2,38.5,22.8,76.5,44,10.3,8.4,11.4,3.4,32.5,38.4,23.5,7.6,37.5,107.4,14,11.7,15.8,51.2,61.6,0.71,0.546,0.7,52.7,27.7,19.6,20.5,17.1,23.2,36.8,19.4,69.9,73.8,42.4,8.1,6.7,9.1,4.8,29.8,36.9,21.6,6.5,49.4,36.5,102.8,17.3,14.2,19.2,49.8,63.1,0.29,0.455,94.8,103.7,47.9,50.2,17.3,14,24.9,24.2,36.9,73.8,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Southern Utah Thunderbirds,southern-utah-thunderbirds,30.2,36.6,0.745,0.485,11.3,0.157,-6.8,-1.7,0,-8.5,6.5,4,104.8,69.6,22.8,46.8,0.908,-6,55.7,23.3,44.7,72.9,25.1,20.1,14.7,0.362,20.429,28,51.8,92.9,27.8,8.5,37,38.3,1.334,0.506,14.1,0.196,8.5,5.9,3.3,72.2,22.1,49.9,0.991,61.5,27.9,50.8,68.5,24.8,20.3,13.9,0.33,19.335,54.8,30.4,9.9,0,58.9,22.6,18.5,23.7,19,26.5,44.4,17,75.3,45.3,11,8.8,12.3,3.9,33.3,27.7,17,5.7,35.9,105.8,12.9,10.6,14.7,49.8,72.3,0.679,0.5,0,53.2,24.9,22,22.4,18.3,25.4,35.5,16.6,66.8,71.9,41.8,5.7,4.7,6.5,4,30.5,32.6,18.1,5.5,49.5,35.3,102.3,18.8,15.1,21.1,47.2,67.4,0.321,0.5,92.9,104.8,46.8,49.9,18.8,12.9,27.8,25.1,32.6,71.9,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,St. Bonaventure Bonnies,st-bonaventure-bonnies,34.5,33.6,1.032,0.429,10.7,0.16,4.8,-2,0,2.8,5.8,3.2,98.4,74.4,22.7,49.9,0.962,2,56,24.9,48.6,72.9,23,17.1,12.5,0.306,18.729,33,56.8,102.6,25.5,7.8,29.7,35.6,1.101,0.577,13.6,0.204,-2.8,6.1,3.4,74.5,22.7,50,0.932,55.6,23.5,44.3,72.8,18.3,13.6,9.9,0.245,14.865,57.1,25.6,7.8,0.3,45.7,39.2,15.1,20.1,14.9,22.4,29.9,25.7,65.6,42.3,8.3,6.2,9.3,2.5,32.8,47.1,26.2,8.6,33,105.6,16.6,12.3,18.5,50.8,52.9,0.364,0.4,0.2,54.7,27.1,18.2,18.1,13.5,20.2,37.4,18.5,68.4,66.7,44.4,9.9,7.4,11.1,2.6,31.3,35.2,19.7,6.2,50,33,106.6,13.9,10.3,15.5,51.5,64.8,0.636,0.6,102.6,98.4,49.9,50,13.9,16.6,25.5,23,35.2,66.7,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,St. Francis (PA) Red Flash,st-francis-pa-red-flash,32.5,33.9,0.956,0.507,12.7,0.184,-2.5,-3.5,0.5,-5.4,4,2.4,106.1,71.4,22.6,51.8,0.909,-4.4,56.2,25.1,44.9,72.5,17.7,13.5,9.8,0.24,14.14,31,57.9,98.4,23.4,7.1,34.9,37.3,1.221,0.506,13.4,0.193,5.4,5.3,3,76.6,23.2,51.2,0.973,59.6,26.4,48.8,74.1,21.2,16.6,12.3,0.278,17.78,57.4,28.6,9.1,1.1,49.3,33.9,16.8,19.1,14.5,21,36.2,24.9,73.4,44.2,11,8.4,12.1,2.9,32.2,43.1,25.7,8.3,35.2,108.6,14,10.9,15.8,53.3,56.9,0.581,0.5,1.7,50.5,35.2,14.4,19.9,15.5,22.5,34.3,23.9,68,69.1,44.7,7.8,6.1,8.8,2.9,33.8,42,23.6,8,48,32.5,108.6,17.5,13.3,19.3,52.6,58,0.419,0.5,98.4,106.1,51.8,51.2,17.5,14,23.4,17.7,42,69.1,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,St. John's Red Storm,st-johns-red-storm,35.9,41.3,1.441,0.536,15.7,0.214,4.9,7.6,0.3,12.7,8.8,5.2,89.7,72.8,24.4,49.2,1.023,7.8,65.7,29.3,51.6,69.1,23.2,19.9,13.8,0.303,18.788,36,55.7,107,36.3,12.6,31,33.7,0.845,0.553,12.8,0.175,-12.7,5.7,3.8,63.7,22.1,45.9,0.917,58.5,23.2,42,67,21.8,17.9,12,0.307,16.402,54,27.2,9.1,1,48.4,33.3,18.3,20.2,17.4,23.7,31.8,21.9,65.8,39.7,7.6,6.5,8.9,4.4,30.6,40.8,23.9,7.3,35.6,98.1,18.4,15.2,20.7,46,59.2,0.139,0.5,1.3,59,23.5,17.6,20.2,16.7,22.8,46.3,18.4,78.5,73.3,44.5,10.8,8.9,12.1,4.4,30.1,31,20.4,6.1,53.7,41.3,104.4,12.7,10.9,14.8,51,69,0.861,0.5,107,89.7,49.2,45.9,12.7,18.4,36.3,23.2,31,73.3,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,St. Thomas Tommies,st-thomas-mn-tommies,39.5,41.9,1.525,0.521,14.6,0.205,5.5,0.1,-0.1,5.5,5.4,3.1,106.9,71.2,21.8,57.8,0.942,0,57.5,28.1,51.8,77.6,25.5,19.5,15.2,0.34,21.301,31,64.4,114.6,18.6,5.5,34,41.8,1.02,0.506,13.2,0.185,-5.5,5.2,3,81.4,23.9,52.5,0.942,57.6,26,49.5,75.5,25.8,20.6,15.6,0.359,21.891,57.4,28.8,8.8,0.3,46.3,33.2,20.5,23.2,17.8,25,35.2,25.3,76.1,45.2,6.6,5,7.1,2.8,35.4,41.3,23.8,8.4,35.5,112.9,16.1,12.9,18.1,52.1,58.7,0.323,0.5,0.2,43.6,37.8,18.6,22.9,18.3,25.7,35.5,30.9,81.6,71.2,48.8,8.5,6.8,9.5,3,38.3,46.8,26.9,10.3,46,30.2,122.2,12.5,9.6,13.5,58.1,53.2,0.677,0.5,114.6,106.9,57.8,52.5,12.5,16.1,18.6,25.5,46.8,71.2,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Stanford Cardinal,stanford-cardinal,34.2,39.2,1.32,0.539,13.8,0.201,2.6,0.1,0,2.7,6.6,3.7,103,73.6,21.8,50.7,0.98,2.4,58.8,25.6,48.9,78.9,22.6,17.6,13.9,0.299,20.177,35,53.8,107,29.3,9.1,31.6,39.1,0.865,0.405,10.1,0.147,-2.7,3.9,2.3,70.7,21.9,50.5,0.944,55.6,24.9,49,74.2,25.8,19.7,14.7,0.355,21.342,56.3,26.4,7.8,0,52.7,26.5,20.7,20.7,16.1,23.5,37.3,18.8,70.7,44.8,6.9,5.4,7.9,3.6,33.4,33.7,18.7,6.3,33.3,108.9,15.2,11.7,17,50.7,66.3,0.4,0.333,0,46.8,34.3,18.9,22.4,17.1,25,34.4,25.2,73.5,68.7,43.5,8.9,6.8,9.9,3.3,34.2,41.7,24.5,8.4,50.7,34.2,109.4,13.5,10.5,15.2,50.2,58.3,0.6,0.667,107,103,50.7,50.5,13.5,15.2,29.3,22.6,41.7,68.7,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Stephen F. Austin Lumberjacks,stephen-f-austin-lumberjacks,29.4,34.5,0.798,0.514,12.1,0.172,-2.8,-1.8,-0.1,-4.7,7,4,98.8,68.8,21.6,46.7,0.935,-0.6,56.9,23.5,44.2,63,22.7,18.4,11.6,0.323,16.482,28,54,92.1,32.6,10.6,32.2,36.3,0.969,0.547,13.4,0.19,4.7,6.2,3.5,67.4,21.9,49.2,0.944,57,24.4,46.6,68.2,24.3,19.4,13.3,0.341,18.873,53.8,31.2,9.8,0.9,49.4,31.5,19.1,20.2,16.4,23.3,34.3,21.9,69.4,42.8,11.2,9,12.9,4,34.4,37.1,21.2,7.3,35.7,104.7,17.2,13.8,19.6,47.8,62.9,0.607,0.5,0.8,54.1,28,17.9,20.7,16.5,23.6,35,18.1,64.7,70.2,41.4,9.9,7.9,11.3,4,28.7,36.9,21,6,50.4,36.3,98.6,18.8,15.2,21.6,48.8,63.1,0.393,0.5,92.1,98.8,46.7,49.2,18.8,17.2,32.6,22.7,36.9,70.2,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Stetson Hatters,stetson-hatters,31.8,37.3,0.864,0.456,11.2,0.157,-6.9,-4.8,-0.2,-12,4.5,2.9,115,68.2,22.6,50.3,0.912,-7.7,55.9,24.6,46,73.9,23.8,18.5,13.7,0.331,19.198,30,54.8,98.1,21.7,6.7,38.7,42.1,1.795,0.556,16.3,0.229,12,5.2,2.9,78.3,24,53.1,1.02,64.4,29.4,52.5,75.8,21.8,17.8,13.5,0.277,18.964,56.9,31.8,10.5,1,48.5,35.1,16.5,22.2,17.3,24.3,39.7,28.7,81.9,45.7,10.1,7.9,11.1,3.6,35.9,41.4,26.6,9.6,38.1,112.4,11.1,9.1,12.8,52.6,58.6,0.8,0.556,0.8,50.1,30.3,19.6,18.2,14.8,20.8,35,21.2,69.9,71.2,43.9,6.1,5,7,3,33.6,37.6,21,7.1,45.8,32.3,108,16.7,13,18.2,50.2,62.4,0.2,0.444,98.1,115,50.3,53.1,16.7,11.1,21.7,23.8,37.6,71.2,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Stonehill Skyhawks,stonehill-skyhawks,31.2,36.2,1.172,0.604,14.1,0.21,-2.1,-1.5,0,-3.6,4.6,2.6,105.9,71.9,22.4,51.1,0.928,-2.9,54,23.3,45.9,72.1,22.9,17,12.2,0.314,18.268,30,56.5,100.5,24.3,7.2,33.2,37.7,0.978,0.409,10.4,0.155,3.6,7,3.8,75.7,22.3,50.9,0.972,56.4,25.4,50.1,73.3,24.4,18.5,13.5,0.327,20.209,53.8,28.1,8.7,0,53.1,27.8,19.1,20.9,15.5,23.1,37.7,19.7,70.9,45,9.3,6.9,10.3,2.8,34.9,33.3,18.8,6.6,33.8,108.8,14,10.6,15.9,50.1,66.7,0.567,0.4,0,44,37.9,18.2,22.1,16.7,25,29.6,25.5,67.3,67,43.2,7.9,6,8.9,2.7,35.4,44.5,24,8.5,48.8,32.3,108.6,16.2,12,17.9,49.4,55.5,0.433,0.6,100.5,105.9,51.1,50.9,16.2,14,24.3,22.9,44.5,67,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Stony Brook Seawolves,stony-brook-seawolves,30.5,35.1,0.935,0.488,11.1,0.167,-5.6,-3.8,0,-9.4,3.5,2,113.2,69.7,19.7,47.7,0.947,-2.4,55.2,22.7,45.9,74.5,23.4,17.5,13,0.316,19.601,31,51.4,99,26.3,8.4,36.2,38.9,1.676,0.587,16.2,0.244,9.4,6.7,3.7,73.7,23.4,56,0.983,56.9,27.5,52,69.9,21.6,16.2,11.3,0.284,17.024,60.9,30.3,8.5,0,50,34.9,15,20.7,15.5,23.3,37.5,26.2,75.1,48.4,9.3,7,10.5,2.8,36.3,42.3,24.1,8.7,34.7,116.2,12.9,9.6,14.5,57.2,57.7,0.774,0.5,0,46.9,33.3,19.8,20.5,15.4,23.2,30.8,21.9,65.6,66.3,41.1,6.5,4.9,7.4,4.4,33.8,39,21.5,7.3,48.3,32.5,103.4,15.9,11.8,17.9,45.7,61,0.226,0.5,99,113.2,47.7,56,15.9,12.9,26.3,23.4,39,66.3,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Syracuse Orange,syracuse-orange,33.9,38.6,1.08,0.499,13.6,0.189,-0.8,-2.6,0.4,-3.1,4.2,2.5,108.3,75.2,24.6,51,0.95,-1.9,59.5,27.2,49.8,70.5,24.4,19.7,13.9,0.331,19.366,33,57.1,104,28.2,9,34.7,41.2,1.346,0.475,13.2,0.184,3.1,6.1,3.6,71.8,22.9,52.9,0.976,60.1,27.8,50.8,71.6,24.8,19.8,14.2,0.33,19.788,57.5,24.8,8.1,1.8,51.2,30.5,18.3,21.4,17.3,24,39.8,23.7,77.8,46.3,9.7,7.8,10.9,2.3,34.5,38.1,22.9,7.9,33.3,111.9,12.3,9.8,13.7,53.6,61.9,0.576,0.667,2.2,55.7,25.7,18.6,20.5,16.4,22.9,41.6,19.2,74.7,71.8,45.7,6.1,4.9,6.8,3.5,32.8,32.7,19.5,6.4,52.7,37.1,108.4,15.6,12.6,17.5,51.9,67.3,0.424,0.333,104,108.3,51,52.9,15.6,12.3,28.2,24.4,32.7,71.8,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
2024-25,2024,Tarleton State Texans,tarleton-state-texans,29.7,30.6,0.565,0.463,9.6,0.139,-4.1,-5.9,0,-10,6.8,3.4,102.1,68.4,18.7,45.9,0.861,-2.6,49.4,20.6,43.1,72.9,26.9,20.5,14.9,0.415,21.71,29,51.2,87.6,25.8,7.3,33.8,36.5,0.877,0.608,13.7,0.2,10,8.9,4.4,74.2,21,52.1,0.898,50.3,22.6,48.4,73.5,31.4,24.3,17.9,0.483,25.971,59.9,31.6,8.7,0,43.8,30.8,25.4,25,19,27.7,30.8,21.6,70.2,44.9,10.4,7.9,11.5,2.9,33.9,42.2,21.2,7.2,32.6,113.6,20.2,15.7,22.8,52.9,57.8,0.69,0.667,0,55,20.3,24.8,24.9,19.3,28,33.1,12.2,60.2,68.8,41.8,11.4,8.8,12.8,3,32.2,25.6,12.6,4.1,47.1,29,101.9,22.2,16.9,24.6,45,74.4,0.31,0.333,87.6,102.1,45.9,52.1,22.2,20.2,25.8,26.9,25.6,68.8,teamrankings,2025-04-15,2026-03-20T18:47:07.788Z
